name,scn_name,v_nom,type,carrier,x,y,country,control,generator
81756,eGon2035,1.0,,central_heat,8.32434676918898,50.077300935094904,DE,Slack,81756 central_biomass_CHP_heat
81761,eGon2035,1.0,,central_heat,6.248013503698115,50.808345033331456,DE,Slack,81761 central_biomass_CHP_heat
81763,eGon2035,1.0,,central_heat,7.799931172383758,50.39047217367515,DE,Slack,81763 central_biomass_CHP_heat
81765,eGon2035,1.0,,central_heat,12.209752312982499,50.54346285058592,DE,Slack,81765 central_biomass_CHP_heat
81766,eGon2035,1.0,,central_heat,11.292390915878384,50.22875536487969,DE,Slack,81766 central_biomass_CHP_heat
81767,eGon2035,1.0,,central_heat,8.778424722524898,50.229718291911546,DE,Slack,81767 load shedding
81769,eGon2035,1.0,,central_heat,8.651965448709616,50.25741015170572,DE,Slack,81769 central_biomass_CHP_heat
81770,eGon2035,1.0,,central_heat,11.763839495100102,50.26612426140969,DE,Slack,81770 central_biomass_CHP_heat
81772,eGon2035,1.0,,central_heat,9.01226536819018,50.36072634740905,DE,Slack,81772 load shedding
81776,eGon2035,1.0,,central_heat,6.7363521779864035,50.239255244661344,DE,Slack,81776 load shedding
81778,eGon2035,1.0,,central_heat,10.631891613013172,50.31135891695166,DE,Slack,81778 load shedding
81779,eGon2035,1.0,,central_heat,11.060303009366303,50.63372647159742,DE,Slack,81779 load shedding
81783,eGon2035,1.0,,central_heat,12.795914437661061,50.70154561870719,DE,Slack,81783 central_biomass_CHP_heat
81785,eGon2035,1.0,,central_heat,8.852065398143528,50.396272358273706,DE,Slack,81785 load shedding
81786,eGon2035,1.0,,central_heat,10.611886470569475,50.619130613761804,DE,Slack,81786 central_biomass_CHP_heat
81787,eGon2035,1.0,,central_heat,7.278069288985406,50.52118150762577,DE,Slack,81787 central_biomass_CHP_heat
81789,eGon2035,1.0,,central_heat,11.676829609002969,50.82720820420507,DE,Slack,81789 central_biomass_CHP_heat
81790,eGon2035,1.0,,central_heat,11.998941640069534,50.77765379020899,DE,Slack,81790 central_biomass_CHP_heat
81792,eGon2035,1.0,,central_heat,8.574368745470837,51.97761143972062,DE,Slack,81792 central_biomass_CHP_heat
81793,eGon2035,1.0,,central_heat,9.825321138332784,50.7894859837288,DE,Slack,81793 central_biomass_CHP_heat
81794,eGon2035,1.0,,central_heat,9.551217282219332,50.99510494991734,DE,Slack,81794 central_biomass_CHP_heat
81795,eGon2035,1.0,,central_heat,7.727111491018076,50.62749150124577,DE,Slack,81795 load shedding
81796,eGon2035,1.0,,central_heat,8.654723916244576,50.71909288898569,DE,Slack,81796 central_biomass_CHP_heat
81797,eGon2035,1.0,,central_heat,7.141206911269702,50.750864933312066,DE,Slack,81797 central_biomass_CHP_heat
81799,eGon2035,1.0,,central_heat,6.680534908840391,50.7566372384709,DE,Slack,81799 load shedding
81800,eGon2035,1.0,,central_heat,11.35625211277378,50.78788845124269,DE,Slack,81800 central_biomass_CHP_heat
81802,eGon2035,1.0,,central_heat,11.267395223526517,50.81938127070231,DE,Slack,81802 load shedding
81804,eGon2035,1.0,,central_heat,7.540722207751502,51.92314623473946,DE,Slack,81804 central_biomass_CHP_heat
81805,eGon2035,1.0,,central_heat,7.036969587884034,50.71081882789258,DE,Slack,81805 central_biomass_CHP_heat
81806,eGon2035,1.0,,central_heat,7.867822147982967,50.82904755874351,DE,Slack,81806 load shedding
81808,eGon2035,1.0,,central_heat,8.485825981398754,50.88340506283318,DE,Slack,81808 central_biomass_CHP_heat
81809,eGon2035,1.0,,central_heat,8.822534008781743,51.024113278730496,DE,Slack,81809 central_biomass_CHP_heat
81810,eGon2035,1.0,,central_heat,10.494232405123523,50.904080729397805,DE,Slack,81810 central_biomass_CHP_heat
81812,eGon2035,1.0,,central_heat,13.645956530060204,51.07164975597034,DE,Slack,81812 central_biomass_CHP_heat
81813,eGon2035,1.0,,central_heat,6.7605148930688035,50.89754640536493,DE,Slack,81813 central_biomass_CHP_heat
81815,eGon2035,1.0,,central_heat,6.751909102085003,50.917130492569086,DE,Slack,81815 load shedding
81816,eGon2035,1.0,,central_heat,7.088629683309056,50.94472271469611,DE,Slack,81816 central_biomass_CHP_heat
81817,eGon2035,1.0,,central_heat,7.005444446339916,51.07741548431862,DE,Slack,81817 central_biomass_CHP_heat
81818,eGon2035,1.0,,central_heat,9.155382298937452,52.20334297811383,DE,Slack,81818 central_biomass_CHP_heat
81819,eGon2035,1.0,,central_heat,7.6025928361730415,50.98039638056104,DE,Slack,81819 load shedding
81820,eGon2035,1.0,,central_heat,6.966022632282207,50.87093474600767,DE,Slack,81820 central_biomass_CHP_heat
81822,eGon2035,1.0,,central_heat,8.491580282419626,50.90033434438898,DE,Slack,81822 load shedding
81825,eGon2035,1.0,,central_heat,7.089587910300739,50.96154652966042,DE,Slack,81825 central_biomass_CHP_heat
81826,eGon2035,1.0,,central_heat,13.860887828305357,51.962714222325225,DE,Slack,81826 load shedding
81827,eGon2035,1.0,,central_heat,11.0911518794086,50.97566905162819,DE,Slack,81827 load shedding
81828,eGon2035,1.0,,central_heat,14.70376442332953,51.07480417002004,DE,Slack,81828 central_biomass_CHP_heat
81830,eGon2035,1.0,,central_heat,7.3928157853336165,50.95587470454925,DE,Slack,81830 load shedding
81832,eGon2035,1.0,,central_heat,13.87856540746217,51.13188624308591,DE,Slack,81832 central_biomass_CHP_heat
81833,eGon2035,1.0,,central_heat,12.378674863400176,51.22351916736424,DE,Slack,81833 central_biomass_CHP_heat
81834,eGon2035,1.0,,central_heat,7.801600159668936,51.20996462497059,DE,Slack,81834 load shedding
81835,eGon2035,1.0,,central_heat,12.214169387872477,51.57221086695921,DE,Slack,81835 central_biomass_CHP_heat
81836,eGon2035,1.0,,central_heat,6.472830927869165,51.12938808767751,DE,Slack,81836 load shedding
81837,eGon2035,1.0,,central_heat,8.418486516343402,52.13476961482604,DE,Slack,81837 load shedding
81838,eGon2035,1.0,,central_heat,8.802498125712304,51.28924924248982,DE,Slack,81838 central_biomass_CHP_heat
81839,eGon2035,1.0,,central_heat,11.94199224633836,51.30078013776898,DE,Slack,81839 central_biomass_CHP_heat
81840,eGon2035,1.0,,central_heat,14.210592235525937,51.18206018921857,DE,Slack,81840 central_biomass_CHP_heat
81841,eGon2035,1.0,,central_heat,7.885136031242203,51.24420914611582,DE,Slack,81841 load shedding
81842,eGon2035,1.0,,central_heat,10.790086952691409,51.28385491729525,DE,Slack,81842 central_biomass_CHP_heat
81844,eGon2035,1.0,,central_heat,6.483217602168087,51.28557741391531,DE,Slack,81844 central_biomass_CHP_heat
81845,eGon2035,1.0,,central_heat,8.799928583681288,52.08918657820228,DE,Slack,81845 central_biomass_CHP_heat
81846,eGon2035,1.0,,central_heat,7.652723615444183,51.10144158105244,DE,Slack,81846 load shedding
81847,eGon2035,1.0,,central_heat,12.12854533560461,51.23110114301211,DE,Slack,81847 load shedding
81849,eGon2035,1.0,,central_heat,7.127471280797381,51.30548842458113,DE,Slack,81849 central_biomass_CHP_heat
81850,eGon2035,1.0,,central_heat,12.283747515889482,51.68250195995659,DE,Slack,81850 central_biomass_CHP_heat
81852,eGon2035,1.0,,central_heat,7.3905434499630225,51.141106896491955,DE,Slack,81852 central_biomass_CHP_heat
81854,eGon2035,1.0,,central_heat,7.183251558133551,51.1961167233119,DE,Slack,81854 central_biomass_CHP_heat
81855,eGon2035,1.0,,central_heat,7.466014741428162,51.38358296180178,DE,Slack,81855 central_biomass_CHP_heat
81860,eGon2035,1.0,,central_heat,10.589118155966235,52.191624102810216,DE,Slack,81860 load shedding
81861,eGon2035,1.0,,central_heat,6.6876793029794985,51.20089515795811,DE,Slack,81861 central_biomass_CHP_heat
81864,eGon2035,1.0,,central_heat,7.606474612447428,51.57533189109933,DE,Slack,81864 central_biomass_CHP_heat
81866,eGon2035,1.0,,central_heat,10.150462340029113,51.635107933131586,DE,Slack,81866 central_biomass_CHP_heat
81867,eGon2035,1.0,,central_heat,14.076681195340646,53.268163947152324,DE,Slack,81867 central_biomass_CHP_heat
81869,eGon2035,1.0,,central_heat,9.472054834354488,51.287575861223836,DE,Slack,81869 central_biomass_CHP_heat
81870,eGon2035,1.0,,central_heat,7.124192231646202,51.24787454698896,DE,Slack,81870 central_biomass_CHP_heat
81872,eGon2035,1.0,,central_heat,8.446670021106526,51.377788913147526,DE,Slack,81872 load shedding
81873,eGon2035,1.0,,central_heat,11.420536339616204,51.39726358382097,DE,Slack,81873 central_biomass_CHP_heat
81877,eGon2035,1.0,,central_heat,6.834531844940413,51.31419461892595,DE,Slack,81877 load shedding
81878,eGon2035,1.0,,central_heat,12.776169170532254,51.36659899788808,DE,Slack,81878 load shedding
81879,eGon2035,1.0,,central_heat,13.28307137649674,51.30423054547799,DE,Slack,81879 load shedding
81883,eGon2035,1.0,,central_heat,7.457920178142693,51.38224804275373,DE,Slack,81883 central_biomass_CHP_heat
81884,eGon2035,1.0,,central_heat,7.615315298383376,51.350973900423384,DE,Slack,81884 load shedding
81885,eGon2035,1.0,,central_heat,7.117173759850594,51.50383419739237,DE,Slack,81885 central_biomass_CHP_heat
81886,eGon2035,1.0,,central_heat,10.318483021014627,51.4073357138534,DE,Slack,81886 load shedding
81889,eGon2035,1.0,,central_heat,7.81129799341982,51.560700927931826,DE,Slack,81889 central_biomass_CHP_heat
81891,eGon2035,1.0,,central_heat,8.374961935457563,52.22204341032959,DE,Slack,81891 central_biomass_CHP_heat
81892,eGon2035,1.0,,central_heat,7.495896576889962,51.40111577856773,DE,Slack,81892 central_biomass_CHP_heat
81893,eGon2035,1.0,,central_heat,12.667451860036035,51.4862733511514,DE,Slack,81893 central_biomass_CHP_heat
81895,eGon2035,1.0,,central_heat,7.708825680770067,51.490163165808,DE,Slack,81895 load shedding
81896,eGon2035,1.0,,central_heat,14.375145863239235,51.496576976347065,DE,Slack,81896 central_biomass_CHP_heat
81897,eGon2035,1.0,,central_heat,7.247721662701161,51.445166796586086,DE,Slack,81897 central_biomass_CHP_heat
81898,eGon2035,1.0,,central_heat,13.481571561841912,51.438802004284724,DE,Slack,81898 load shedding
81899,eGon2035,1.0,,central_heat,10.209560377779201,53.28484669439746,DE,Slack,81899 central_biomass_CHP_heat
81900,eGon2035,1.0,,central_heat,11.549126005336072,51.65410170735959,DE,Slack,81900 load shedding
81904,eGon2035,1.0,,central_heat,6.664824500777357,51.60492204619031,DE,Slack,81904 central_biomass_CHP_heat
81906,eGon2035,1.0,,central_heat,14.166189348394822,51.60334736348082,DE,Slack,81906 central_biomass_CHP_heat
81907,eGon2035,1.0,,central_heat,6.668336421356068,51.491337651878624,DE,Slack,81907 central_biomass_CHP_heat
81909,eGon2035,1.0,,central_heat,7.306950414244452,51.62296838683317,DE,Slack,81909 load shedding
81911,eGon2035,1.0,,central_heat,8.371099458307615,51.90314112448648,DE,Slack,81911 load shedding
81912,eGon2035,1.0,,central_heat,12.04222075792691,53.09424090520616,DE,Slack,81912 central_biomass_CHP_heat
81913,eGon2035,1.0,,central_heat,8.55129432684113,51.65521189120412,DE,Slack,81913 load shedding
81914,eGon2035,1.0,,central_heat,7.435655426030366,53.42902360820211,DE,Slack,81914 central_biomass_CHP_heat
81916,eGon2035,1.0,,central_heat,8.209469324412678,51.772751895961676,DE,Slack,81916 load shedding
81917,eGon2035,1.0,,central_heat,8.818485360864893,52.073107395025595,DE,Slack,81917 central_biomass_CHP_heat
81918,eGon2035,1.0,,central_heat,7.462531781547629,51.68115546743407,DE,Slack,81918 load shedding
81919,eGon2035,1.0,,central_heat,11.12302751900954,51.791772218599704,DE,Slack,81919 central_biomass_CHP_heat
81920,eGon2035,1.0,,central_heat,8.785427596509074,51.708813225376446,DE,Slack,81920 central_biomass_CHP_heat
81921,eGon2035,1.0,,central_heat,11.12919376664388,52.249766550639386,DE,Slack,81921 load shedding
81923,eGon2035,1.0,,central_heat,6.862756792201049,51.57641307264223,DE,Slack,81923 central_biomass_CHP_heat
81932,eGon2035,1.0,,central_heat,11.716464506316717,51.96339784490537,DE,Slack,81932 central_biomass_CHP_heat
81933,eGon2035,1.0,,central_heat,7.274241007871085,51.918492729210016,DE,Slack,81933 load shedding
81935,eGon2035,1.0,,central_heat,8.956873678114725,51.884524147918285,DE,Slack,81935 central_biomass_CHP_heat
81938,eGon2035,1.0,,central_heat,7.56714066867667,51.897913736046135,DE,Slack,81938 central_biomass_CHP_heat
81940,eGon2035,1.0,,central_heat,10.392414401795586,52.010616388740594,DE,Slack,81940 central_biomass_CHP_heat
81943,eGon2035,1.0,,central_heat,14.552375736145171,51.90249252158566,DE,Slack,81943 load shedding
81949,eGon2035,1.0,,central_heat,11.427643552666538,52.142166457870985,DE,Slack,81949 load shedding
81952,eGon2035,1.0,,central_heat,13.42895710391842,52.2156858255422,DE,Slack,81952 central_biomass_CHP_heat
81956,eGon2035,1.0,,central_heat,8.194387304470606,52.30006912352106,DE,Slack,81956 central_biomass_CHP_heat
81958,eGon2035,1.0,,central_heat,12.588189615353542,52.13921831761536,DE,Slack,81958 load shedding
81959,eGon2035,1.0,,central_heat,9.93684567784093,52.186997872711295,DE,Slack,81959 central_biomass_CHP_heat
81963,eGon2035,1.0,,central_heat,11.863961538477058,52.21179535359994,DE,Slack,81963 central_biomass_CHP_heat
81964,eGon2035,1.0,,central_heat,9.759282638251124,52.32499549155107,DE,Slack,81964 central_biomass_CHP_heat
81965,eGon2035,1.0,,central_heat,10.495431775995698,52.30832364743647,DE,Slack,81965 central_biomass_CHP_heat
81967,eGon2035,1.0,,central_heat,14.44211655806508,52.16006114356382,DE,Slack,81967 load shedding
81969,eGon2035,1.0,,central_heat,9.031321477144298,52.32222511886131,DE,Slack,81969 load shedding
81970,eGon2035,1.0,,central_heat,12.963653151037656,52.53050524450919,DE,Slack,81970 central_biomass_CHP_heat
81971,eGon2035,1.0,,central_heat,9.326140603997917,52.31555212491887,DE,Slack,81971 load shedding
81972,eGon2035,1.0,,central_heat,10.047152984588566,53.62121934230391,DE,Slack,81972 central_biomass_CHP_heat
81974,eGon2035,1.0,,central_heat,8.035472058898222,52.29175634631234,DE,Slack,81974 load shedding
81975,eGon2035,1.0,,central_heat,13.713090453665147,52.32386204464428,DE,Slack,81975 central_biomass_CHP_heat
81976,eGon2035,1.0,,central_heat,9.49262470364676,52.39591309755245,DE,Slack,81976 central_biomass_CHP_heat
81977,eGon2035,1.0,,central_heat,10.390891180757727,52.39768975753039,DE,Slack,81977 central_biomass_CHP_heat
81978,eGon2035,1.0,,central_heat,8.562757166630993,52.41403779859669,DE,Slack,81978 central_biomass_CHP_heat
81980,eGon2035,1.0,,central_heat,8.012136126943407,52.385472581915224,DE,Slack,81980 central_biomass_CHP_heat
81981,eGon2035,1.0,,central_heat,10.761325946560584,52.35485075278996,DE,Slack,81981 central_biomass_CHP_heat
81983,eGon2035,1.0,,central_heat,9.249856812613286,53.152180528410156,DE,Slack,81983 central_biomass_CHP_heat
81984,eGon2035,1.0,,central_heat,11.941277283773184,52.493948146294755,DE,Slack,81984 central_biomass_CHP_heat
81986,eGon2035,1.0,,central_heat,9.077938980996791,52.55781859418766,DE,Slack,81986 central_biomass_CHP_heat
81989,eGon2035,1.0,,central_heat,13.8800403776145,52.557050234096714,DE,Slack,81989 central_biomass_CHP_heat
81991,eGon2035,1.0,,central_heat,13.209698738121386,52.512861194545835,DE,Slack,81991 central_biomass_CHP_heat
81992,eGon2035,1.0,,central_heat,11.276663796662767,52.68737578478508,DE,Slack,81992 central_biomass_CHP_heat
81994,eGon2035,1.0,,central_heat,12.345692808727101,52.56857694735697,DE,Slack,81994 load shedding
81995,eGon2035,1.0,,central_heat,7.94399874334126,52.61230029992143,DE,Slack,81995 central_biomass_CHP_heat
82,eGon2035,380.0,,AC,8.310661,52.3447523,DE,PV,82 biomass
82000,eGon2035,1.0,,central_heat,7.909013251032289,53.342736047948335,DE,Slack,82000 central_biomass_CHP_heat
82004,eGon2035,1.0,,central_heat,13.587003592209559,52.721090693072185,DE,Slack,82004 central_biomass_CHP_heat
82007,eGon2035,1.0,,central_heat,8.13002561735502,52.79532274710851,DE,Slack,82007 central_biomass_CHP_heat
82008,eGon2035,1.0,,central_heat,7.768646106559318,52.73021945665463,DE,Slack,82008 central_biomass_CHP_heat
82010,eGon2035,1.0,,central_heat,9.182263256148655,52.79644045820465,DE,Slack,82010 central_biomass_CHP_heat
82013,eGon2035,1.0,,central_heat,8.848794069657375,52.863413984787165,DE,Slack,82013 load shedding
82018,eGon2035,1.0,,central_heat,8.662368563905254,53.135746737542306,DE,Slack,82018 central_biomass_CHP_heat
82026,eGon2035,1.0,,central_heat,8.7910319392695,53.194738472795216,DE,Slack,82026 load shedding
82029,eGon2035,1.0,,central_heat,8.105743640055001,53.165538300834214,DE,Slack,82029 central_biomass_CHP_heat
82030,eGon2035,1.0,,central_heat,8.224447516413537,53.08012381138089,DE,Slack,82030 central_biomass_CHP_heat
82033,eGon2035,1.0,,central_heat,12.4879799513343,53.16282191683086,DE,Slack,82033 load shedding
82038,eGon2035,1.0,,central_heat,10.466395327902328,53.299669187924,DE,Slack,82038 central_biomass_CHP_heat
82040,eGon2035,1.0,,central_heat,9.53026704403112,53.50520363246202,DE,Slack,82040 central_biomass_CHP_heat
82042,eGon2035,1.0,,central_heat,12.954312601211416,53.46020286670965,DE,Slack,82042 central_biomass_CHP_heat
82043,eGon2035,1.0,,central_heat,9.72308473248925,53.273769951542484,DE,Slack,82043 load shedding
82045,eGon2035,1.0,,central_heat,11.33496778701071,53.563848068106935,DE,Slack,82045 central_biomass_CHP_heat
82050,eGon2035,1.0,,central_heat,11.713724541915031,53.398233837881094,DE,Slack,82050 central_biomass_CHP_heat
82058,eGon2035,1.0,,central_heat,9.57216566373328,53.681208635918914,DE,Slack,82058 central_biomass_CHP_heat
82064,eGon2035,1.0,,central_heat,8.716718487047817,53.77146422948,DE,Slack,82064 central_biomass_CHP_heat
82066,eGon2035,1.0,,central_heat,9.820520023366425,53.708835556654755,DE,Slack,82066 central_biomass_CHP_heat
82067,eGon2035,1.0,,central_heat,10.713365408959746,54.01692332081567,DE,Slack,82067 central_biomass_CHP_heat
82068,eGon2035,1.0,,central_heat,10.806859503142539,53.80440895815309,DE,Slack,82068 central_biomass_CHP_heat
82070,eGon2035,1.0,,central_heat,12.936234023114256,53.86152868198813,DE,Slack,82070 central_biomass_CHP_heat
82071,eGon2035,1.0,,central_heat,14.080346055513022,53.7070363688929,DE,Slack,82071 load shedding
82073,eGon2035,1.0,,central_heat,12.072920441004756,53.81702116923799,DE,Slack,82073 central_biomass_CHP_heat
82077,eGon2035,1.0,,central_heat,11.478533284551862,53.91853586016697,DE,Slack,82077 central_biomass_CHP_heat
82079,eGon2035,1.0,,central_heat,12.019564071926851,54.089111726668165,DE,Slack,82079 central_biomass_CHP_heat
82085,eGon2035,1.0,,central_heat,8.936432246724738,54.04473939307992,DE,Slack,82085 central_biomass_CHP_heat
82087,eGon2035,1.0,,central_heat,10.18786308831601,54.30379716318518,DE,Slack,82087 central_biomass_CHP_heat
82088,eGon2035,1.0,,central_heat,13.410936519144588,54.33735963830941,DE,Slack,82088 central_biomass_CHP_heat
82091,eGon2035,1.0,,central_heat,9.065448828249803,54.208679348014485,DE,Slack,82091 central_biomass_CHP_heat
82093,eGon2035,1.0,,central_heat,8.78931807263353,54.73131298778291,DE,Slack,82093 central_biomass_CHP_heat
82095,eGon2035,1.0,,central_heat,9.763466147807508,54.25308555221281,DE,Slack,82095 central_biomass_CHP_heat
82098,eGon2035,1.0,,central_heat,9.850151485544885,54.65099217812484,DE,Slack,82098 central_biomass_CHP_heat
82100,eGon2035,1.0,,central_heat,9.355976624548727,54.589983836297705,DE,Slack,82100 central_biomass_CHP_heat
82102,eGon2035,1.0,,central_heat,9.5579730204788,54.692537296573164,DE,Slack,82102 central_biomass_CHP_heat
82105,eGon2035,1.0,,central_heat,7.118125497664124,51.57749413928644,DE,Slack,82105 central_biomass_CHP_heat
82106,eGon2035,1.0,,central_heat_store,10.579617572013165,47.71443899090593,DE,Slack,82106 load shedding
82107,eGon2035,1.0,,central_heat_store,9.610857480638805,47.72601967815388,DE,Slack,82107 load shedding
82108,eGon2035,1.0,,central_heat_store,7.889347371292778,47.6143041897695,DE,Slack,82108 load shedding
82109,eGon2035,1.0,,central_heat_store,9.890515051437054,47.594759416547085,DE,Slack,82109 load shedding
82110,eGon2035,1.0,,central_heat_store,12.129746309614442,47.78791920834695,DE,Slack,82110 load shedding
82111,eGon2035,1.0,,central_heat_store,8.980422632814527,47.875411327162894,DE,Slack,82111 load shedding
82112,eGon2035,1.0,,central_heat_store,9.301828740447272,47.837513648059875,DE,Slack,82112 load shedding
82113,eGon2035,1.0,,central_heat_store,12.657001369577413,48.11660603669456,DE,Slack,82113 load shedding
82114,eGon2035,1.0,,central_heat_store,9.317844506172476,47.86625414140342,DE,Slack,82114 load shedding
82115,eGon2035,1.0,,central_heat_store,11.872868915720284,47.92723478971777,DE,Slack,82115 load shedding
82116,eGon2035,1.0,,central_heat_store,11.559136692220973,47.76170859914688,DE,Slack,82116 load shedding
82117,eGon2035,1.0,,central_heat_store,12.36805226394145,47.86301230903152,DE,Slack,82117 load shedding
82118,eGon2035,1.0,,central_heat_store,8.288706731711171,47.80479511230127,DE,Slack,82118 load shedding
82119,eGon2035,1.0,,central_heat_store,9.943231557880411,48.03680424083864,DE,Slack,82119 load shedding
82120,eGon2035,1.0,,central_heat_store,11.136314184984089,47.95775744949419,DE,Slack,82120 load shedding
82121,eGon2035,1.0,,central_heat_store,11.358559556189475,48.0800029946372,DE,Slack,82121 load shedding
82122,eGon2035,1.0,,central_heat_store,7.7634040580622585,48.015423950016505,DE,Slack,82122 load shedding
82123,eGon2035,1.0,,central_heat_store,8.54870044135225,48.26908101259754,DE,Slack,82123 load shedding
82124,eGon2035,1.0,,central_heat_store,10.326563847501319,48.21593532618518,DE,Slack,82124 load shedding
82125,eGon2035,1.0,,central_heat_store,11.712258231310532,48.22421922466677,DE,Slack,82125 load shedding
82126,eGon2035,1.0,,central_heat_store,12.151602475007616,48.42694037122886,DE,Slack,82126 load shedding
82127,eGon2035,1.0,,central_heat_store,10.804426632221698,48.19200207912784,DE,Slack,82127 load shedding
82128,eGon2035,1.0,,central_heat_store,7.922629708157712,48.31908861975535,DE,Slack,82128 load shedding
82129,eGon2035,1.0,,central_heat_store,10.483375625939168,48.18152691358216,DE,Slack,82129 load shedding
82130,eGon2035,1.0,,central_heat_store,12.157678435545336,48.109944508770646,DE,Slack,82130 load shedding
82131,eGon2035,1.0,,central_heat_store,9.031582710520691,48.23165492849637,DE,Slack,82131 load shedding
82132,eGon2035,1.0,,central_heat_store,8.926468947329118,48.406712180417685,DE,Slack,82132 load shedding
82133,eGon2035,1.0,,central_heat_store,9.068171014234498,48.25169894342622,DE,Slack,82133 load shedding
82134,eGon2035,1.0,,central_heat_store,11.783315831812034,48.29603508094329,DE,Slack,82134 load shedding
82135,eGon2035,1.0,,central_heat_store,10.040425508479771,48.56296819645474,DE,Slack,82135 load shedding
82136,eGon2035,1.0,,central_heat_store,13.287782252309668,48.740732705926305,DE,Slack,82136 load shedding
82137,eGon2035,1.0,,central_heat_store,8.71914320628035,48.76211228330661,DE,Slack,82137 load shedding
82138,eGon2035,1.0,,central_heat_store,13.215238205971911,48.450856453458314,DE,Slack,82138 load shedding
82139,eGon2035,1.0,,central_heat_store,9.427498383524469,48.56762211546551,DE,Slack,82139 load shedding
82140,eGon2035,1.0,,central_heat_store,9.071432984981994,48.72125977353122,DE,Slack,82140 load shedding
82141,eGon2035,1.0,,central_heat_store,9.253255521737813,48.551052714613384,DE,Slack,82141 load shedding
82142,eGon2035,1.0,,central_heat_store,9.434310566881955,48.67224663859946,DE,Slack,82142 load shedding
82143,eGon2035,1.0,,central_heat_store,7.947031406650598,48.55940072766441,DE,Slack,82143 load shedding
82144,eGon2035,1.0,,central_heat_store,10.454632072832272,48.57864417979995,DE,Slack,82144 load shedding
82145,eGon2035,1.0,,central_heat_store,11.709767333301714,48.80139594990865,DE,Slack,82145 load shedding
82146,eGon2035,1.0,,central_heat_store,9.72780127571273,48.679218383226335,DE,Slack,82146 load shedding
82147,eGon2035,1.0,,central_heat_store,9.272023247499773,48.734977175667055,DE,Slack,82147 load shedding
82148,eGon2035,1.0,,central_heat_store,8.554644545526576,48.78398626808744,DE,Slack,82148 load shedding
82149,eGon2035,1.0,,central_heat_store,12.518136165117598,48.75367672589007,DE,Slack,82149 load shedding
82150,eGon2035,1.0,,central_heat_store,9.815699263579436,48.73893361218893,DE,Slack,82150 load shedding
82151,eGon2035,1.0,,central_heat_store,9.337858776752308,48.73855508086126,DE,Slack,82151 load shedding
82152,eGon2035,1.0,,central_heat_store,12.242331470444947,48.79268795138163,DE,Slack,82152 load shedding
82153,eGon2035,1.0,,central_heat_store,8.471567283398981,48.9205378868892,DE,Slack,82153 load shedding
82154,eGon2035,1.0,,central_heat_store,7.13511643728592,49.3218566516706,DE,Slack,82154 load shedding
82155,eGon2035,1.0,,central_heat_store,9.37511348157528,48.855535644720604,DE,Slack,82155 load shedding
82156,eGon2035,1.0,,central_heat_store,12.250980551435704,48.98033901304189,DE,Slack,82156 load shedding
82157,eGon2035,1.0,,central_heat_store,12.768749807209566,48.870650167642125,DE,Slack,82157 load shedding
82158,eGon2035,1.0,,central_heat_store,9.185960390714444,49.05913823517022,DE,Slack,82158 load shedding
82159,eGon2035,1.0,,central_heat_store,7.419398499913413,49.407429474259544,DE,Slack,82159 load shedding
82160,eGon2035,1.0,,central_heat_store,12.687551235705023,48.921038395809155,DE,Slack,82160 load shedding
82161,eGon2035,1.0,,central_heat_store,8.7699560670518,49.504763899515495,DE,Slack,82161 load shedding
82162,eGon2035,1.0,,central_heat_store,9.262468288232082,48.95187948421149,DE,Slack,82162 load shedding
82163,eGon2035,1.0,,central_heat_store,8.299086495191327,49.117111024145345,DE,Slack,82163 load shedding
82164,eGon2035,1.0,,central_heat_store,9.629772681677728,49.21930620384347,DE,Slack,82164 load shedding
82165,eGon2035,1.0,,central_heat_store,11.2034087128992,49.08793454667366,DE,Slack,82165 load shedding
82166,eGon2035,1.0,,central_heat_store,10.195298764690698,49.10211374793755,DE,Slack,82166 load shedding
82167,eGon2035,1.0,,central_heat_store,12.108059357990122,49.14373812201651,DE,Slack,82167 load shedding
82168,eGon2035,1.0,,central_heat_store,7.676065854536383,49.37882467203117,DE,Slack,82168 load shedding
82169,eGon2035,1.0,,central_heat_store,9.097262642914579,49.30283906202866,DE,Slack,82169 load shedding
82170,eGon2035,1.0,,central_heat_store,7.904860324100402,49.17606640204838,DE,Slack,82170 load shedding
82171,eGon2035,1.0,,central_heat_store,12.105819837559885,49.58846652857752,DE,Slack,82171 load shedding
82172,eGon2035,1.0,,central_heat_store,10.462697987411348,49.24277992686683,DE,Slack,82172 load shedding
82173,eGon2035,1.0,,central_heat_store,11.147977387706153,49.69234438344338,DE,Slack,82173 load shedding
82174,eGon2035,1.0,,central_heat_store,12.655434902047817,49.21635404295225,DE,Slack,82174 load shedding
82175,eGon2035,1.0,,central_heat_store,9.123418380371785,49.30510565705293,DE,Slack,82175 load shedding
82176,eGon2035,1.0,,central_heat_store,10.998856540764178,49.35218773694261,DE,Slack,82176 load shedding
82177,eGon2035,1.0,,central_heat_store,8.072005355745855,49.470185295224404,DE,Slack,82177 load shedding
82178,eGon2035,1.0,,central_heat_store,8.540403844553849,49.43038385474282,DE,Slack,82178 load shedding
82179,eGon2035,1.0,,central_heat_store,8.317005956143406,49.55274032555635,DE,Slack,82179 load shedding
82180,eGon2035,1.0,,central_heat_store,6.750710857778963,49.45689788456132,DE,Slack,82180 load shedding
82181,eGon2035,1.0,,central_heat_store,11.008388575039675,49.443219736698964,DE,Slack,82181 load shedding
