WWTP ID,KA ID,AC ID,Distance to AC [km],Point WWTP,Point AC,AC Type
80798,RP_0289,32908,2.711,POINT (738510.1998461959 6483005.677081836),POINT (741136.6749478889 6483675.518948384),substation
80799,RP_0290,32908,8.901,POINT (741154.037752536 6492576.663256693),POINT (741136.6749478889 6483675.518948384),substation
80800,RP_0291,32126,5.786,POINT (750184.2748456865 6500420.605781873),POINT (754953.9023243905 6503695.314657431),substation
80801,RP_0292,33080,14.133,POINT (786823.9720453845 6494832.212636252),POINT (776101.9071965832 6485624.829728309),substation
80802,RP_0293,32909,6.077,POINT (737266.761134035 6500350.880134996),POINT (733935.9829449891 6505434.070555419),substation
80803,RP_0294,33331,13.647,POINT (771347.2232403957 6386589.600305183),POINT (776493.7211711396 6373950.710848028),substation
80804,RP_0295,32067,21.003,POINT (751888.5762497316 6379382.904098927),POINT (767043.68774545 6364841.452026754),substation
80805,RP_0296,33961,11.257,POINT (716857.4456919963 6385998.118458015),POINT (728006.9085490325 6384445.822795701),substation
80806,RP_0297,33961,10.338,POINT (730995.0210227419 6394342.90933404),POINT (728006.9085490325 6384445.822795701),substation
80807,RP_0298,33961,6.979,POINT (733534.2186077365 6388706.5537674315),POINT (728006.9085490325 6384445.822795701),substation
80808,RP_0299,33075,4.041,POINT (747805.3773274343 6407454.039178555),POINT (745001.7405260261 6410364.727692338),substation
80809,RP_0300,34492,12.491,POINT (710810.5709521056 6370589.617378301),POINT (714566.7698447492 6358676.346642374),substation
80810,RP_0301,33961,4.67,POINT (731783.1630175583 6381699.09527635),POINT (728006.9085490325 6384445.822795701),substation
80811,RP_0302,34492,21.133,POINT (714382.8134116618 6379808.980200241),POINT (714566.7698447492 6358676.346642374),substation
80812,RP_0303,33091,5.569,POINT (765491.8180246694 6417799.682778765),POINT (761817.9515595126 6413614.160074518),substation
80813,RP_0304,33075,10.114,POINT (755015.5407461146 6411787.0243467335),POINT (745001.7405260261 6410364.727692338),substation
80814,RP_0305,33959,6.643,POINT (739517.641237875 6417647.803373579),POINT (746095.0040882877 6416713.192093096),substation
80815,RP_0306,33781,9.063,POINT (728065.092025063 6403946.881235494),POINT (737042.8394858137 6402703.85342187),substation
80816,RP_0307,35403,0.602,POINT (744347.7939433951 6407231.674398341),POINT (744040.1906504591 6406714.446380901),substation
80817,RP_0308,33959,2.336,POINT (746052.0953474401 6414377.888777283),POINT (746095.0040882877 6416713.192093096),substation
80818,SH_0001,33932,0.934,POINT (1047842.5744727285 7324212.629072479),POINT (1047472.5950128528 7323355.346333355),substation
80819,SH_0002,32760,7.342,POINT (1190704.4429822762 7151578.392768026),POINT (1197890.7091415867 7153081.642758348),substation
80820,SH_0003,33257,3.947,POINT (1209358.250054505 7160766.34680487),POINT (1205887.3883829212 7162645.940143921),substation
80821,SH_0004,32697,20.036,POINT (1032177.695728299 7197515.387718368),POINT (1013852.4365188298 7205615.218201775),substation
80822,SH_0005,31657,2.21,POINT (1022155.6019721808 7150034.883073432),POINT (1024326.7332229662 7150449.473557451),substation
80824,SH_0007,32624,6.542,POINT (1030235.1706139564 7167554.531802772),POINT (1026158.318789913 7172670.386821161),substation
80825,SH_0008,32623,17.102,POINT (987953.8016208555 7173173.822757184),POINT (1001390.2522881596 7162594.323759797),substation
80826,SH_0009,35022,4.965,POINT (1011932.0199377264 7198555.013506469),POINT (1007573.1095638716 7200932.685426737),substation
80827,SH_0010,32693,6.178,POINT (1020677.279134446 7224769.685844635),POINT (1022064.5099373054 7218749.392067701),substation
80828,SH_0011,32902,12.726,POINT (1003527.3983828343 7233974.780700316),POINT (1014011.6254140686 7241187.347556008),substation
80829,SH_0012,33287,1.861,POINT (1007908.9335404575 7204829.89484936),POINT (1006137.2325851014 7204260.709309644),substation
80830,SH_0013,32623,3.808,POINT (1005004.608025661 7161396.28363256),POINT (1001390.2522881596 7162594.323759797),substation
80831,SH_0014,34805,1.129,POINT (1014753.969029336 7165803.46494983),POINT (1014088.3373573626 7164892.014521911),substation
80832,SH_0015,32971,13.894,POINT (1020617.1666094176 7193578.598566783),POINT (1008939.5330372852 7186049.389226885),substation
80833,SH_0016,32693,11.566,POINT (1032029.6408055441 7212878.575628566),POINT (1022064.5099373054 7218749.392067701),substation
80834,SH_0017,32697,11.149,POINT (1012370.6187314519 7216665.008739061),POINT (1013852.4365188298 7205615.218201775),substation
80835,SH_0018,35505,7.593,POINT (994204.3910288976 7211873.229824011),POINT (995171.745660241 7219404.4452768015),substation
80836,SH_0019,32971,2.856,POINT (1011494.534338909 7184773.551827792),POINT (1008939.5330372852 7186049.389226885),substation
80837,SH_0020,33617,2.311,POINT (1185467.9741353607 7121023.2048904225),POINT (1183919.8917002375 7119306.683238342),substation
80838,SH_0021,34986,20.258,POINT (1183059.020354594 7075755.788615378),POINT (1171480.1886522588 7059133.296151191),substation
80839,SH_0022,33617,11.799,POINT (1195629.2172549707 7117854.326990119),POINT (1183919.8917002375 7119306.683238342),substation
80840,SH_0023,31779,5.223,POINT (1150391.2025864 7063585.989639304),POINT (1153597.2446423406 7067708.60557838),substation
80841,SH_0024,33886,12.024,POINT (1201634.9037832678 7089121.422058954),POINT (1205285.7259658615 7077664.761950334),substation
80842,SH_0025,33617,7.652,POINT (1184883.5468086961 7126897.642290617),POINT (1183919.8917002375 7119306.683238342),substation
80843,SH_0026,33280,5.92,POINT (1176958.7122591229 7050278.170322186),POINT (1173117.9460782995 7054783.372460421),substation
80844,SH_0027,32999,3.455,POINT (1187398.254105716 7095553.793188833),POINT (1187394.8531053846 7099008.522002759),substation
80845,SH_0028,33617,12.062,POINT (1195909.7423717699 7117986.024661424),POINT (1183919.8917002375 7119306.683238342),substation
80846,SH_0029,33886,26.111,POINT (1208206.0933247947 7103611.936305085),POINT (1205285.7259658615 7077664.761950334),substation
80847,SH_0030,33255,1.116,POINT (1167898.4189034584 7110163.223126424),POINT (1166999.7864450116 7110824.723514751),substation
80848,SH_0031,34499,3.588,POINT (1164032.292988208 7077475.8005000595),POINT (1167591.7281403488 7077924.580767305),substation
80849,SH_0032,32938,8.183,POINT (996220.3870071638 7286616.907386383),POINT (1001694.6038577037 7292699.636287341),substation
80850,SH_0033,32902,1.638,POINT (1012936.121744682 7239951.274073651),POINT (1014011.6254140686 7241187.347556008),substation
80851,SH_0034,33942,4.267,POINT (993792.5089129626 7301242.942795503),POINT (997614.8854774015 7299347.209816531),substation
80852,SH_0035,35524,17.677,POINT (994009.5819200093 7316857.292319269),POINT (1007259.5637396914 7305155.788376898),substation
80854,SH_0037,35651,5.359,POINT (978272.3455065642 7323285.590818645),POINT (973538.310266943 7325797.4748166315),substation
80855,SH_0038,33021,6.199,POINT (991336.8009460628 7317963.046008808),POINT (986389.3693288633 7321697.820503556),substation
80856,SH_0039,33455,3.076,POINT (960926.5424511564 7230433.816538159),POINT (963064.8259370888 7228223.163704719),substation
80857,SH_0040,33021,17.44,POINT (988577.1907692978 7339000.2516259095),POINT (986389.3693288633 7321697.820503556),substation
80858,SH_0041,35721,9.23,POINT (1005523.3568527577 7259775.603798406),POINT (1010620.3688184384 7267470.410745175),substation
80859,SH_0042,32956,2.211,POINT (997378.1097114139 7231159.059202942),POINT (995388.3286594086 7232122.9617125215),substation
80860,SH_0043,32142,34.141,POINT (936917.1546768633 7307012.76125903),POINT (931038.6078082406 7340643.968960288),substation
80861,SH_0044,34705,13.483,POINT (1020193.0393494954 7277789.497792436),POINT (1018178.5409593757 7291121.41340351),substation
80863,SH_0046,32142,6.155,POINT (925049.3837633925 7339224.727505262),POINT (931038.6078082406 7340643.968960288),substation
80865,SH_0048,33159,19.099,POINT (1177520.8756876288 7169665.79426177),POINT (1195516.2943969998 7176063.024655359),substation
80866,SH_0049,36164,12.773,POINT (1245061.7503366317 7250140.329802372),POINT (1237791.970265399 7260642.946533167),substation
80867,SH_0050,32818,5.26,POINT (1180400.7109144507 7198446.673147029),POINT (1182337.8001624655 7193556.5741952425),substation
80868,SH_0051,32874,3.561,POINT (1224230.5340244866 7205136.161090136),POINT (1220768.385882657 7205969.440105888),substation
80870,SH_0053,32818,13.38,POINT (1174789.095383562 7204603.531813997),POINT (1182337.8001624655 7193556.5741952425),substation
80871,SH_0054,32875,4.622,POINT (1204319.9299012015 7192446.566241515),POINT (1199912.6439789254 7191054.714662921),substation
80872,SH_0055,35435,5.528,POINT (1192907.455705075 7155220.155652366),POINT (1187379.3610112502 7155191.783236496),substation
80873,SH_0056,33257,8.38,POINT (1200047.4878445556 7168656.483470773),POINT (1205887.3883829212 7162645.940143921),substation
80877,SH_0060,31940,2.072,POINT (1180365.088677397 7226158.155023895),POINT (1178739.4328857004 7224873.904076227),substation
80878,SH_0061,33203,24.728,POINT (1156775.3753833943 7201298.232256015),POINT (1166141.1196560033 7178412.711347493),substation
80879,SH_0062,31368,15.365,POINT (1144831.907216184 7216745.023483031),POINT (1130592.1972050746 7222515.524391127),substation
80880,SH_0063,31910,8.832,POINT (1145086.8288501007 7239702.879146223),POINT (1146478.136532067 7248424.581053729),substation
80881,SH_0064,31871,6.898,POINT (1154591.2869740303 7246921.001316456),POINT (1154691.1395362269 7240024.198051429),substation
80882,SH_0065,31977,4.005,POINT (1138142.7190144162 7191738.17915893),POINT (1136458.9090018221 7195372.186405588),substation
80883,SH_0066,32933,16.63,POINT (1090623.7679794915 7185006.935078277),POINT (1074032.5597349978 7186147.797854956),substation
80884,SH_0067,32689,1.171,POINT (1120160.1684716707 7204911.691498049),POINT (1119263.6420603637 7204157.834549639),substation
80886,SH_0069,31876,24.801,POINT (1112765.2146982737 7281978.154176696),POINT (1094648.3333682253 7265040.78728919),substation
80888,SH_0071,32732,4.887,POINT (1105602.9186606347 7181907.107069989),POINT (1110486.2086357907 7182101.764878131),substation
80889,SH_0072,32742,8.383,POINT (1092579.6514327293 7210239.817028659),POINT (1096805.680193673 7202999.635202061),substation
80890,SH_0073,32670,11.075,POINT (1120711.1999510976 7217766.235567058),POINT (1129580.7554721432 7224399.127960529),substation
80891,SH_0074,31850,3.038,POINT (1108805.580410757 7247571.264205683),POINT (1111653.4129571386 7246513.313997467),substation
80892,SH_0075,32173,12.582,POINT (1085477.4679201187 7239483.151725616),POINT (1081590.8247329965 7227516.88760178),substation
80893,SH_0076,32972,21.794,POINT (1059041.315246532 7210732.851102877),POINT (1047342.0850900983 7192345.42909995),substation
80894,SH_0077,32972,3.697,POINT (1049153.9180742733 7195567.646965812),POINT (1047342.0850900983 7192345.42909995),substation
80895,SH_0078,32933,0.989,POINT (1073162.1926536588 7185678.6620542845),POINT (1074032.5597349978 7186147.797854956),substation
80896,SH_0079,35548,2.537,POINT (1095880.27433475 7246138.844731805),POINT (1093999.7442726789 7247841.04466839),substation
80897,SH_0080,31876,9.214,POINT (1085732.389554035 7267366.958179467),POINT (1094648.3333682253 7265040.78728919),substation
80898,SH_0081,31827,14.099,POINT (1057666.5195352351 7235603.587757178),POINT (1060524.643759413 7249409.926935288),substation
80899,SH_0082,32742,0.73,POINT (1096840.9615402957 7203728.5762935495),POINT (1096805.680193673 7202999.635202061),substation
80900,SH_0083,31827,10.994,POINT (1070653.051331178 7245134.968296239),POINT (1060524.643759413 7249409.926935288),substation
80901,SH_0084,32723,3.973,POINT (1110505.4290351702 7234366.198205896),POINT (1107726.4445789736 7231527.268781483),substation
80902,SH_0085,33207,6.894,POINT (1072647.8966061936 7223821.929562869),POINT (1074731.9148385462 7230393.239055776),substation
80903,SH_0086,31876,9.475,POINT (1092206.7311385719 7274196.06900354),POINT (1094648.3333682253 7265040.78728919),substation
80904,SH_0087,32173,3.686,POINT (1082388.3520506052 7231115.161031848),POINT (1081590.8247329965 7227516.88760178),substation
80906,SH_0089,31876,17.281,POINT (1111005.253548832 7270615.798082919),POINT (1094648.3333682253 7265040.78728919),substation
80907,SH_0090,33266,5.174,POINT (1071619.3045112637 7285521.344798741),POINT (1073515.285281593 7290334.91829263),substation
80908,SH_0091,32796,11.207,POINT (1048972.4673042805 7259325.451508974),POINT (1054856.8176145325 7268863.217397711),substation
80909,SH_0092,35491,22.248,POINT (1037735.8779036071 7227493.45304615),POINT (1051734.756570124 7244785.4262254285),substation
80910,SH_0093,33265,19.727,POINT (1105782.1430408116 7294009.236851026),POINT (1086241.7592964284 7291303.058688346),substation
80911,SH_0094,35491,4.505,POINT (1056236.0640785412 7244591.972486299),POINT (1051734.756570124 7244785.4262254285),substation
80912,SH_0095,32983,14.592,POINT (1066786.9254159278 7304066.635542223),POINT (1076955.9591254138 7314531.353285813),substation
80913,SH_0096,34153,3.063,POINT (1067832.2154344767 7270347.247827516),POINT (1066381.9891454065 7273044.6137611605),substation
80914,SH_0097,35447,12.105,POINT (1040426.4699960809 7266385.283496814),POINT (1049570.1981643573 7274317.779395024),substation
80915,SH_0098,33265,3.365,POINT (1088817.0526439168 7293468.613874648),POINT (1086241.7592964284 7291303.058688346),substation
80916,SH_0099,34874,16.892,POINT (1099935.6433843488 7313481.177636974),POINT (1084732.3293577654 7306119.475852842),substation
80917,SH_0100,32900,1.609,POINT (1027284.0909130268 7302236.704667077),POINT (1027745.5890523304 7300695.203517977),substation
80918,SH_0101,34962,7.231,POINT (1035667.5617646682 7316359.46481525),POINT (1037056.8297725305 7309263.403205477),substation
80919,SH_0102,34874,24.076,POINT (1108807.806800573 7305922.045009798),POINT (1084732.3293577654 7306119.475852842),substation
80920,SH_0103,32983,10.024,POINT (1066941.6595081305 7314968.417443278),POINT (1076955.9591254138 7314531.353285813),substation
80921,SH_0104,32983,9.899,POINT (1075248.3199111247 7324282.16138048),POINT (1076955.9591254138 7314531.353285813),substation
80922,SH_0105,32894,12.084,POINT (1042816.4994634122 7286941.76157098),POINT (1047465.4354160421 7298095.877813532),substation
80923,SH_0106,33265,29.002,POINT (1113009.004383111 7302467.830189047),POINT (1086241.7592964284 7291303.058688346),substation
80924,SH_0107,32899,8.68,POINT (1020018.2677489498 7315020.504904284),POINT (1019879.8085757827 7306341.939198814),substation
80925,SH_0108,32983,9.717,POINT (1072590.0104709812 7305850.749072324),POINT (1076955.9591254138 7314531.353285813),substation
80926,SH_0109,34874,11.753,POINT (1090943.2549180682 7316097.056889366),POINT (1084732.3293577654 7306119.475852842),substation
80927,SH_0110,32894,0.508,POINT (1047911.5925570205 7297852.39254089),POINT (1047465.4354160421 7298095.877813532),substation
80928,SH_0111,34822,5.883,POINT (1039964.4941092887 7300615.1661142595),POINT (1035199.2901203521 7304064.352033924),substation
80929,SH_0112,32898,11.032,POINT (1057332.5610628552 7310025.547884923),POINT (1047048.9797708818 7314020.503328168),substation
80930,SH_0113,32393,2.655,POINT (1098846.9387643905 7154997.103703349),POINT (1101326.6972431724 7154048.50975406),substation
80931,SH_0114,32075,1.725,POINT (1146046.4028607386 7154815.642361586),POINT (1146559.6262596108 7156462.752754921),substation
80932,SH_0115,32726,7.49,POINT (1114445.0258143442 7172590.305895662),POINT (1111742.6715268097 7179576.209732149),substation
80933,SH_0116,32890,1.011,POINT (1139809.1717915914 7182899.146948644),POINT (1139083.8127479316 7182195.154838714),substation
80934,SH_0117,32726,14.542,POINT (1107407.4076063933 7165695.574088095),POINT (1111742.6715268097 7179576.209732149),substation
80935,SH_0118,32393,18.613,POINT (1119500.0438912667 7150029.215907263),POINT (1101326.6972431724 7154048.50975406),substation
80936,SH_0119,32393,8.279,POINT (1101928.2622695486 7145791.314721149),POINT (1101326.6972431724 7154048.50975406),substation
80937,SH_0120,33254,14.896,POINT (1146890.2046009516 7144481.122926507),POINT (1158012.803516416 7134573.269376835),substation
80938,SH_0121,32694,11.634,POINT (1130747.765241019 7169463.164281151),POINT (1136555.718186126 7159382.345467892),substation
80939,SH_0122,32393,10.449,POINT (1109983.3406233499 7148197.04545196),POINT (1101326.6972431724 7154048.50975406),substation
80940,SH_0123,31429,24.866,POINT (1130925.8764262884 7141961.408252587),POINT (1111899.3414002857 7125951.441406389),substation
80941,SH_0124,33254,18.438,POINT (1139677.8147924554 7132627.539065147),POINT (1158012.803516416 7134573.269376835),substation
80942,SH_0125,32890,8.053,POINT (1137998.0036763852 7174215.924608672),POINT (1139083.8127479316 7182195.154838714),substation
80943,SH_0126,32327,12.613,POINT (1055130.661534964 7139693.408794383),POINT (1049705.3001309442 7128307.043031031),substation
80944,SH_0127,34151,0.872,POINT (1092076.4873343438 7169239.709219207),POINT (1092718.1491714998 7169829.566579581),substation
80945,SH_0128,32327,4.667,POINT (1047203.6005955752 7132246.798895774),POINT (1049705.3001309442 7128307.043031031),substation
80946,SH_0129,34758,2.82,POINT (1067540.5583685983 7163399.930686498),POINT (1069529.3366031356 7161400.731687017),substation
80947,SH_0130,33785,1.095,POINT (1055408.9602619475 7156312.823231172),POINT (1056008.7192443935 7157229.280146229),substation
80948,SH_0131,34152,3.626,POINT (1081348.628006596 7159351.536937669),POINT (1081887.5966944275 7162937.67799283),substation
80949,SH_0132,31559,6.727,POINT (1056519.9287800645 7146686.296894297),POINT (1057567.681951601 7153331.148383225),substation
80950,SH_0133,31558,1.645,POINT (1067545.0111482302 7147426.527569791),POINT (1066545.796337137 7146120.02454294),substation
80951,SH_0134,31559,4.36,POINT (1061853.24558397 7152530.720649072),POINT (1057567.681951601 7153331.148383225),substation
80952,SH_0135,35140,6.106,POINT (1054413.7640142555 7177458.690099274),POINT (1059867.7838109403 7180203.764198589),substation
80953,SH_0136,32619,12.14,POINT (1043360.8517733914 7172563.783428288),POINT (1051928.7329912174 7163963.184391447),substation
80954,SH_0137,34152,5.849,POINT (1084333.1035547636 7157624.980422351),POINT (1081887.5966944275 7162937.67799283),substation
80955,SH_0138,32285,3.345,POINT (1138667.0338160526 7111129.371860394),POINT (1141950.8281009994 7110494.942351245),substation
80956,SH_0139,33254,1.555,POINT (1156470.3599786207 7134375.032429455),POINT (1158012.803516416 7134573.269376835),substation
80957,SH_0140,33001,3.338,POINT (1139973.9246379656 7119671.948509137),POINT (1142978.163164298 7121126.211432737),substation
80958,SH_0141,34627,13.544,POINT (1166092.8167627912 7136277.543792282),POINT (1179617.7827360781 7136989.66052732),substation
80959,SH_0142,33493,9.837,POINT (1124205.5187670984 7121572.806944868),POINT (1125154.703159627 7111781.89483924),substation
80960,SH_0143,34426,20.868,POINT (1158670.033116696 7093475.360139444),POINT (1144551.689351411 7078108.877463704),substation
80961,SH_0144,32285,13.498,POINT (1154639.1543550715 7115098.585763967),POINT (1141950.8281009994 7110494.942351245),substation
80962,SL_0001,31739,6.588,POINT (794767.7309083926 6376079.8317927),POINT (793899.1526946307 6369548.926208424),substation
80963,SL_0002,34396,8.146,POINT (809041.1160179061 6360739.255380082),POINT (805721.3940953441 6368177.796799272),substation
80964,SL_0003,34396,12.752,POINT (797608.6043134369 6358339.736241157),POINT (805721.3940953441 6368177.796799272),substation
80965,SL_0004,33335,0.846,POINT (796918.4234705186 6353234.472301614),POINT (797732.0450176725 6353467.869983494),substation
80966,SL_0005,33335,5.971,POINT (792196.2506710679 6355706.197127572),POINT (797732.0450176725 6353467.869983494),substation
80967,SL_0006,33335,6.443,POINT (793547.6692892982 6358367.15544006),POINT (797732.0450176725 6353467.869983494),substation
80968,SL_0007,33335,5.599,POINT (797723.263388954 6347868.72749628),POINT (797732.0450176725 6353467.869983494),substation
80969,SL_0008,33335,12.041,POINT (798543.6880361005 6341454.537358489),POINT (797732.0450176725 6353467.869983494),substation
80970,SL_0009,33335,13.05,POINT (808029.2218465953 6345450.640753439),POINT (797732.0450176725 6353467.869983494),substation
80971,SL_0010,33738,14.04,POINT (782228.7034654382 6343235.10033088),POINT (768255.5422201382 6344602.4993253695),substation
80972,SL_0011,33738,10.924,POINT (779128.4556468456 6345655.9713863395),POINT (768255.5422201382 6344602.4993253695),substation
80973,SL_0012,33738,3.431,POINT (771614.3900182997 6345303.490221134),POINT (768255.5422201382 6344602.4993253695),substation
80974,SL_0013,33383,3.281,POINT (797216.7597058446 6334518.900326587),POINT (795329.3649113574 6331835.109199398),substation
80975,SL_0014,33361,6.266,POINT (799106.9646595143 6337643.245969638),POINT (800830.5335579026 6331619.042911278),substation
80976,SL_0015,33361,4.119,POINT (804647.3357162955 6333167.314137085),POINT (800830.5335579026 6331619.042911278),substation
80977,SL_0016,33383,1.992,POINT (796984.1019700866 6332943.494664554),POINT (795329.3649113574 6331835.109199398),substation
80978,SL_0017,33473,6.022,POINT (792314.2493313088 6327829.732478971),POINT (790704.3470648411 6322026.484171053),substation
80979,SL_0018,34396,6.448,POINT (799362.999488339 6369251.086208575),POINT (805721.3940953441 6368177.796799272),substation
80980,SL_0019,33361,7.455,POINT (802734.8668644672 6338826.288247809),POINT (800830.5335579026 6331619.042911278),substation
80981,SL_0020,35493,4.487,POINT (777318.4007265469 6331915.0268122),POINT (773354.7183830852 6329811.892482997),substation
80982,SL_0021,33407,2.529,POINT (783702.5735235411 6327708.501971429),POINT (782077.4585885464 6325771.328524518),substation
80983,SL_0022,35493,3.644,POINT (769803.2219030929 6328997.73279185),POINT (773354.7183830852 6329811.892482997),substation
80984,SL_0023,33002,2.463,POINT (765908.1529202363 6322237.87290415),POINT (768205.0024077994 6323128.259133046),substation
80985,SL_0024,33000,6.547,POINT (779572.6204151107 6319554.212595534),POINT (783354.6930026978 6314209.571775158),substation
80986,SL_0025,35866,4.371,POINT (770641.4576687664 6316105.7796424525),POINT (775003.3092457083 6315825.789114706),substation
80987,SL_0026,32507,1.92,POINT (782234.269439978 6310811.381132087),POINT (784088.0041443049 6311310.304368293),substation
80988,SL_0027,32507,6.607,POINT (788924.5708366536 6306809.551825282),POINT (784088.0041443049 6311310.304368293),substation
80989,SL_0028,34075,7.317,POINT (810951.3584799187 6328248.076521213),POINT (805544.6766061994 6333178.606136787),substation
80990,SL_0029,34073,1.267,POINT (813961.4375109687 6325774.172620314),POINT (814779.168882166 6326741.763827647),substation
80991,SL_0030,32537,3.879,POINT (806293.7509851281 6305470.922078827),POINT (802986.4301945427 6303443.816427779),substation
80992,SL_0031,36100,13.724,POINT (795219.6880410132 6311361.802645696),POINT (783383.2821879789 6304414.955398947),substation
80993,SL_0032,32537,5.218,POINT (801291.0530688784 6298508.707740702),POINT (802986.4301945427 6303443.816427779),substation
80994,SL_0033,33389,1.143,POINT (745780.4757899046 6337190.24641758),POINT (746922.8413845279 6337172.299103821),substation
80995,SL_0034,33375,3.795,POINT (750010.6164400489 6330717.584046513),POINT (752231.4729134453 6327640.661821624),substation
80996,SL_0035,33003,3.571,POINT (755666.7597672552 6333616.6796175325),POINT (753184.852143804 6336183.61477905),substation
80997,SL_0036,32813,2.008,POINT (753952.4396090388 6322388.03302505),POINT (753990.0522175992 6324395.694719385),substation
80998,SL_0037,33182,3.991,POINT (747578.2855662159 6317413.698473916),POINT (748786.0757988438 6321217.7292492585),substation
80999,SL_0038,31410,9.171,POINT (759242.3418115351 6306034.61937626),POINT (761431.4823875232 6314940.293698363),substation
81000,SL_0039,33627,4.485,POINT (761094.6981383353 6318655.300935056),POINT (756610.5133864301 6318710.316211791),substation
81001,SL_0040,31410,11.966,POINT (752347.2125517997 6307151.907315625),POINT (761431.4823875232 6314940.293698363),substation
81002,SL_0041,32067,6.238,POINT (760819.7389960758 6365265.931630022),POINT (767043.68774545 6364841.452026754),substation
81003,SL_0042,32067,10.078,POINT (757051.5742327234 6366156.122534974),POINT (767043.68774545 6364841.452026754),substation
81004,SL_0043,34492,7.331,POINT (708483.9935945262 6362767.384297838),POINT (714566.7698447492 6358676.346642374),substation
81005,SL_0044,33032,12.784,POINT (727457.2876053317 6359499.9894319475),POINT (738052.038172549 6352346.519946146),substation
81006,SL_0045,33032,9.809,POINT (733723.461742085 6361148.956179143),POINT (738052.038172549 6352346.519946146),substation
81007,SL_0046,33054,1.556,POINT (755464.1582940115 6360233.585335415),POINT (756995.0515347958 6360509.838299712),substation
81008,SL_0047,32067,4.629,POINT (764414.2453537907 6368650.532725477),POINT (767043.68774545 6364841.452026754),substation
81009,SL_0048,32067,0.446,POINT (766916.7075068235 6364413.563797797),POINT (767043.68774545 6364841.452026754),substation
81010,SL_0049,32067,8.184,POINT (765354.8950509938 6356833.531679406),POINT (767043.68774545 6364841.452026754),substation
81011,SL_0050,33331,3.145,POINT (775870.1341513264 6370867.6468203245),POINT (776493.7211711396 6373950.710848028),substation
81012,SL_0051,33331,9.038,POINT (774594.4127868356 6365115.003044572),POINT (776493.7211711396 6373950.710848028),substation
81013,SL_0052,33734,11.211,POINT (776981.1026694432 6352138.44479913),POINT (787389.2970934025 6356304.265512664),substation
81014,SL_0053,33032,0.693,POINT (737393.6653535393 6352561.425954117),POINT (738052.038172549 6352346.519946146),substation
81015,SL_0054,32067,7.117,POINT (767845.1120600393 6371912.914102392),POINT (767043.68774545 6364841.452026754),substation
81016,SL_0055,33032,5.977,POINT (738656.0283791351 6346400.337016531),POINT (738052.038172549 6352346.519946146),substation
81017,SL_0056,33033,4.487,POINT (742010.0846367364 6340854.2596895),POINT (744539.551645748 6337148.447229917),substation
81018,SL_0057,34789,9.222,POINT (752107.8756465943 6344631.079317778),POINT (750299.011844847 6335587.994810381),substation
81019,SL_0058,32724,8.177,POINT (762511.7952561335 6343038.381746733),POINT (765085.9097101276 6350799.166870231),substation
81020,SL_0059,33738,1.176,POINT (767080.3471582894 6344560.932680662),POINT (768255.5422201382 6344602.4993253695),substation
81021,SN_0001,35526,5.647,POINT (1647574.104731674 6626720.684789867),POINT (1652900.3126515555 6624843.198774617),substation
81022,SN_0002,34812,3.145,POINT (1577156.734440573 6642473.360595703),POINT (1580174.0445139692 6643360.5240512965),substation
81023,SN_0003,32836,11.679,POINT (1618570.9246003947 6693537.734298509),POINT (1630232.150989575 6694177.492008164),substation
81024,SN_0004,33568,15.461,POINT (1588450.0967815507 6638340.470484585),POINT (1582207.0008715168 6624196.091910121),substation
81025,SN_0005,32638,11.985,POINT (1595237.2461352164 6636031.144124287),POINT (1606689.8033853532 6639562.206372778),substation
81026,SN_0006,34844,6.523,POINT (1371181.167430871 6718397.15263305),POINT (1371865.8546596374 6711909.885177711),substation
81027,SN_0007,34331,3.718,POINT (1454236.6395117324 6644314.417702221),POINT (1457742.1742061158 6643076.504000715),substation
81028,SN_0008,34111,19.36,POINT (1434731.2383349352 6737156.667028881),POINT (1417061.5900167648 6745068.982902773),substation
81029,SN_0009,34373,13.083,POINT (1451542.707834535 6567898.653840407),POINT (1442910.6177570743 6558067.895434555),substation
81030,SN_0010,32027,3.114,POINT (1522138.1893109055 6633855.336696792),POINT (1523504.4382833722 6636653.456397573),substation
81031,SN_0011,34839,3.43,POINT (1404772.9369726493 6705806.943580839),POINT (1402018.3343412206 6703763.1879137345),substation
81032,SN_0012,33787,18.066,POINT (1471683.743303762 6586053.643924468),POINT (1483825.025343917 6599432.182666001),substation
81033,SN_0013,35301,7.643,POINT (1388916.5887040554 6655394.327294941),POINT (1393549.3403443673 6649315.181916897),substation
81034,SN_0014,34327,1.963,POINT (1450537.4928326719 6607329.650475311),POINT (1450128.4111780615 6605409.482874635),substation
81035,SN_0015,33862,4.915,POINT (1484184.9221198468 6611060.033243182),POINT (1482566.8650635348 6606419.044017516),substation
81036,SN_0016,34178,22.596,POINT (1446771.5544591355 6686400.795801177),POINT (1459701.4348301839 6704931.682907536),substation
81037,SN_0017,33926,11.843,POINT (1447339.2838621812 6571085.504653213),POINT (1436583.0692566868 6566130.178346249),substation
81038,SN_0018,34329,14.11,POINT (1435529.3990839228 6634698.659315029),POINT (1449128.9121045768 6630937.982872612),substation
81039,SN_0019,32673,5.893,POINT (1501219.0306010335 6672944.817574655),POINT (1506523.0872319622 6670376.953561883),substation
81040,SN_0020,33496,9.78,POINT (1494636.7091104274 6655060.397368681),POINT (1503632.192793347 6651223.547065435),substation
