scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,80595,110,RP_0086,O2,,0,inf,7.39402,50.28395,,DE
eGon2035,80596,110,RP_0087,O2,,0,inf,7.31323,50.32406,,DE
eGon2035,80597,110,RP_0088,O2,,0,inf,7.08802,50.28885,,DE
eGon2035,80598,110,RP_0089,O2,,0,inf,7.2421,50.32018,,DE
eGon2035,80599,110,RP_0090,O2,,0,inf,7.16983,50.29732,,DE
eGon2035,80600,110,RP_0091,O2,,0,inf,7.5387,50.2853,,DE
eGon2035,80601,110,RP_0092,O2,,0,inf,7.63781,50.26958,,DE
eGon2035,80602,110,RP_0093,O2,,0,inf,7.1612,50.38115,,DE
eGon2035,80603,110,RP_0094,O2,,0,inf,7.46322,50.31593,,DE
eGon2035,80604,110,RP_0095,O2,,0,inf,7.49501,50.40972,,DE
eGon2035,80605,110,RP_0096,O2,,0,inf,7.44538,50.23898,,DE
eGon2035,80606,110,RP_0097,O2,,0,inf,7.3163,50.35535,,DE
eGon2035,80607,110,RP_0098,O2,,0,inf,7.07756,50.34873,,DE
eGon2035,80608,110,RP_0099,O2,,0,inf,7.36944,50.35001,,DE
eGon2035,80609,110,RP_0100,O2,,0,inf,7.57687,50.24439,,DE
eGon2035,80610,110,RP_0101,O2,,0,inf,7.37494,49.90685,,DE
eGon2035,80611,110,RP_0102,O2,,0,inf,7.52122,50.21587,,DE
eGon2035,80612,110,RP_0103,O2,,0,inf,7.53994,50.14043,,DE
eGon2035,80613,110,RP_0104,O2,,0,inf,7.53913,50.19209,,DE
eGon2035,80614,110,RP_0105,O2,,0,inf,7.44644,50.09364,,DE
eGon2035,80615,110,RP_0106,O2,,0,inf,7.46286,49.87887,,DE
eGon2035,80616,110,RP_0107,O2,,0,inf,7.68839,49.99542,,DE
eGon2035,80617,110,RP_0108,O2,,0,inf,7.71918,50.11648,,DE
eGon2035,80618,110,RP_0109,O2,,0,inf,7.6953,50.16548,,DE
eGon2035,80619,110,RP_0110,O2,,0,inf,7.51284,49.97523,,DE
eGon2035,80620,110,RP_0111,O2,,0,inf,7.61985,50.21323,,DE
eGon2035,80621,110,RP_0112,O2,,0,inf,7.48416,49.92606,,DE
eGon2035,80622,110,RP_0113,O2,,0,inf,7.60416,50.3882,,DE
eGon2035,80623,110,RP_0114,O2,,0,inf,8.13413,49.75056,,DE
eGon2035,80624,110,RP_0115,O2,,0,inf,8.1069,49.79344,,DE
eGon2035,80625,110,RP_0116,O2,,0,inf,8.04625,49.79103,,DE
eGon2035,80626,110,RP_0117,O2,,0,inf,8.00404,49.84138,,DE
eGon2035,80627,110,RP_0118,O2,,0,inf,8.2159,49.81244,,DE
eGon2035,80628,110,RP_0119,O2,,0,inf,8.17686,49.89147,,DE
eGon2035,80629,110,RP_0120,O2,,0,inf,7.97193,49.82324,,DE
eGon2035,80630,110,RP_0121,O2,,0,inf,7.90106,49.94708,,DE
eGon2035,80631,110,RP_0122,O2,,0,inf,7.91044,49.91911,,DE
eGon2035,80632,110,RP_0123,O2,,0,inf,8.04666,49.98209,,DE
eGon2035,80633,110,RP_0124,O2,,0,inf,7.95104,49.88245,,DE
eGon2035,80634,110,RP_0125,O2,,0,inf,7.78293,50.04606,,DE
eGon2035,80635,110,RP_0126,O2,,0,inf,8.35299,49.79982,,DE
eGon2035,80636,110,RP_0127,O2,,0,inf,8.23122,49.8629,,DE
eGon2035,80637,110,RP_0128,O2,,0,inf,8.24942,49.77648,,DE
eGon2035,80638,110,RP_0129,O2,,0,inf,8.2855,49.88251,,DE
eGon2035,80639,110,RP_0130,O2,,0,inf,8.37009,49.85546,,DE
eGon2035,80640,110,RP_0131,O2,,0,inf,8.21699,50.03083,,DE
eGon2035,80641,110,RP_0132,O2,,0,inf,8.3451,49.77198,,DE
eGon2035,80642,110,RP_0133,O2,,0,inf,8.2431,49.74549,,DE
eGon2035,80643,110,RP_0134,O2,,0,inf,8.39263,49.78419,,DE
eGon2035,80644,110,RP_0135,O2,,0,inf,8.23851,49.63101,,DE
eGon2035,80645,110,RP_0136,O2,,0,inf,8.35195,49.67446,,DE
eGon2035,80646,110,RP_0137,O2,,0,inf,7.93791,50.63479,,DE
eGon2035,80647,110,RP_0138,O2,,0,inf,7.87347,50.665,,DE
eGon2035,80648,110,RP_0139,O2,,0,inf,7.80457,50.66011,,DE
eGon2035,80649,110,RP_0140,O2,,0,inf,7.73093,50.65937,,DE
eGon2035,80650,110,RP_0141,O2,,0,inf,7.65384,50.43117,,DE
eGon2035,80651,110,RP_0142,O2,,0,inf,7.67473,50.39965,,DE
eGon2035,80652,110,RP_0143,O2,,0,inf,7.84408,50.42947,,DE
eGon2035,80653,110,RP_0144,O2,,0,inf,7.67457,50.49541,,DE
eGon2035,80654,110,RP_0145,O2,,0,inf,7.94003,50.42632,,DE
eGon2035,80655,110,RP_0146,O2,,0,inf,7.87943,50.37354,,DE
eGon2035,80656,110,RP_0147,O2,,0,inf,7.91162,50.43983,,DE
eGon2035,80657,110,RP_0148,O2,,0,inf,7.61727,50.46232,,DE
eGon2035,80658,110,RP_0149,O2,,0,inf,7.69154,50.46863,,DE
eGon2035,80659,110,RP_0150,O2,,0,inf,7.73585,50.5219,,DE
eGon2035,80660,110,RP_0151,O2,,0,inf,8.10302,50.5394,,DE
eGon2035,80661,110,RP_0152,O2,,0,inf,8.0312,50.63355,,DE
eGon2035,80662,110,RP_0153,O2,,0,inf,7.72481,50.57741,,DE
eGon2035,80663,110,RP_0154,O2,,0,inf,7.7724,50.56964,,DE
eGon2035,80664,110,RP_0155,O2,,0,inf,7.81576,50.54955,,DE
eGon2035,80665,110,RP_0156,O2,,0,inf,7.9085,50.4943,,DE
eGon2035,80666,110,RP_0157,O2,,0,inf,7.9683,50.43731,,DE
eGon2035,80667,110,RP_0158,O2,,0,inf,7.96626,50.49597,,DE
eGon2035,80668,110,RP_0159,O2,,0,inf,7.87876,50.61675,,DE
eGon2035,80669,110,RP_0160,O2,,0,inf,8.01805,50.54415,,DE
eGon2035,80670,110,RP_0161,O2,,0,inf,7.80794,50.45536,,DE
eGon2035,80671,110,RP_0162,O2,,0,inf,7.96813,50.61262,,DE
eGon2035,80672,110,RP_0163,O2,,0,inf,8.06406,50.59414,,DE
eGon2035,80673,110,RP_0164,O2,,0,inf,7.99967,50.4559,,DE
eGon2035,80674,110,RP_0165,O2,,0,inf,7.78191,50.70246,,DE
eGon2035,80675,110,RP_0166,O2,,0,inf,7.75176,50.50048,,DE
eGon2035,80676,110,RP_0167,O2,,0,inf,7.62506,50.24349,,DE
eGon2035,80677,110,RP_0168,O2,,0,inf,7.5927,50.31884,,DE
eGon2035,80678,110,RP_0169,O2,,0,inf,7.99962,50.36693,,DE
eGon2035,80679,110,RP_0170,O2,,0,inf,7.92607,50.32899,,DE
eGon2035,80680,110,RP_0171,O2,,0,inf,7.77924,50.31596,,DE
eGon2035,80681,110,RP_0172,O2,,0,inf,7.93799,50.26689,,DE
eGon2035,80682,110,RP_0173,O2,,0,inf,7.80374,50.25026,,DE
eGon2035,80683,110,RP_0174,O2,,0,inf,7.75587,50.12537,,DE
eGon2035,80684,110,RP_0175,O2,,0,inf,7.66049,50.17544,,DE
eGon2035,80685,110,RP_0176,O2,,0,inf,7.69597,50.33273,,DE
eGon2035,80686,110,RP_0177,O2,,0,inf,7.81964,50.26965,,DE
eGon2035,80687,110,RP_0178,O2,,0,inf,8.05905,50.34226,,DE
eGon2035,80688,110,RP_0179,O2,,0,inf,7.62929,50.67839,,DE
eGon2035,80689,110,RP_0180,O2,,0,inf,7.53219,50.70647,,DE
eGon2035,80690,110,RP_0181,O2,,0,inf,7.4931,50.67864,,DE
eGon2035,80691,110,RP_0182,O2,,0,inf,7.47949,50.61804,,DE
eGon2035,80692,110,RP_0183,O2,,0,inf,7.8296,50.79062,,DE
eGon2035,80693,110,RP_0184,O2,,0,inf,7.9237,50.82315,,DE
eGon2035,80694,110,RP_0185,O2,,0,inf,7.93705,50.77373,,DE
eGon2035,80695,110,RP_0186,O2,,0,inf,7.56473,50.49084,,DE
eGon2035,80696,110,RP_0187,O2,,0,inf,7.45581,50.4369,,DE
eGon2035,80697,110,RP_0188,O2,,0,inf,7.50229,50.41733,,DE
eGon2035,80698,110,RP_0189,O2,,0,inf,7.38179,50.6008,,DE
eGon2035,80699,110,RP_0190,O2,,0,inf,7.31993,50.50313,,DE
eGon2035,80700,110,RP_0191,O2,,0,inf,7.60907,50.50484,,DE
eGon2035,80701,110,RP_0192,O2,,0,inf,7.35096,50.58732,,DE
eGon2035,80702,110,RP_0193,O2,,0,inf,7.21705,50.61232,,DE
eGon2035,80703,110,RP_0194,O2,,0,inf,7.50104,50.50314,,DE
eGon2035,80704,110,RP_0195,O2,,0,inf,7.49718,50.55419,,DE
eGon2035,80705,110,RP_0196,O2,,0,inf,7.43821,50.50562,,DE
eGon2035,80706,110,RP_0197,O2,,0,inf,7.41315,50.53855,,DE
eGon2035,80707,110,RP_0198,O2,,0,inf,7.63333,50.5629,,DE
eGon2035,80708,110,RP_0199,O2,,0,inf,7.47249,50.56149,,DE
eGon2035,80709,110,RP_0200,O2,,0,inf,7.61781,50.59102,,DE
eGon2035,80710,110,RP_0201,O2,,0,inf,7.35244,50.62155,,DE
eGon2035,80711,110,RP_0202,O2,,0,inf,7.58484,50.47387,,DE
eGon2035,80712,110,RP_0203,O2,,0,inf,7.97967,49.21285,,DE
eGon2035,80713,110,RP_0204,O2,,0,inf,8.10567,49.52649,,DE
eGon2035,80714,110,RP_0205,O2,,0,inf,8.22415,49.47767,,DE
eGon2035,80715,110,RP_0206,O2,,0,inf,8.29646,49.19162,,DE
eGon2035,80716,110,RP_0207,O2,,0,inf,8.11701,49.13065,,DE
eGon2035,80717,110,RP_0208,O2,,0,inf,8.09841,49.23668,,DE
eGon2035,80718,110,RP_0209,O2,,0,inf,8.32064,49.36339,,DE
eGon2035,80719,110,RP_0210,O2,,0,inf,7.77981,49.14216,,DE
eGon2035,80720,110,RP_0211,O2,,0,inf,8.31269,49.43717,,DE
eGon2035,80721,110,RP_0212,O2,,0,inf,8.15456,49.28393,,DE
eGon2035,80722,110,RP_0213,O2,,0,inf,8.26963,49.46285,,DE
eGon2035,80723,110,RP_0214,O2,,0,inf,8.20388,49.11008,,DE
eGon2035,80724,110,RP_0215,O2,,0,inf,8.3798,49.22491,,DE
eGon2035,80725,110,RP_0216,O2,,0,inf,8.25365,49.44888,,DE
eGon2035,80726,110,RP_0217,O2,,0,inf,8.17657,49.56662,,DE
eGon2035,80727,110,RP_0218,O2,,0,inf,8.2596,49.02851,,DE
eGon2035,80728,110,RP_0219,O2,,0,inf,8.35543,49.316,,DE
eGon2035,80729,110,RP_0220,O2,,0,inf,8.28369,49.34758,,DE
eGon2035,80730,110,RP_0221,O2,,0,inf,8.07957,49.54453,,DE
eGon2035,80731,110,RP_0222,O2,,0,inf,8.22572,49.24587,,DE
eGon2035,80732,110,RP_0223,O2,,0,inf,8.15179,49.15349,,DE
eGon2035,80733,110,RP_0224,O2,,0,inf,8.21184,49.0823,,DE
eGon2035,80734,110,RP_0225,O2,,0,inf,8.17539,49.29615,,DE
eGon2035,80735,110,RP_0226,O2,,0,inf,8.22852,49.3314,,DE
eGon2035,80736,110,RP_0227,O2,,0,inf,8.09046,49.37315,,DE
eGon2035,80737,110,RP_0228,O2,,0,inf,8.30935,49.50567,,DE
eGon2035,80738,110,RP_0229,O2,,0,inf,8.17544,49.20778,,DE
eGon2035,80739,110,RP_0230,O2,,0,inf,8.40819,49.42173,,DE
eGon2035,80740,110,RP_0231,O2,,0,inf,8.28403,49.03847,,DE
eGon2035,80741,110,RP_0232,O2,,0,inf,8.22035,49.40757,,DE
eGon2035,80742,110,RP_0233,O2,,0,inf,7.98089,49.06979,,DE
eGon2035,80743,110,RP_0234,O2,,0,inf,8.21703,49.59596,,DE
eGon2035,80744,110,RP_0235,O2,,0,inf,8.21466,49.20611,,DE
eGon2035,80745,110,RP_0236,O2,,0,inf,8.42414,49.25934,,DE
eGon2035,80746,110,RP_0237,O2,,0,inf,8.29951,49.16178,,DE
eGon2035,80747,110,RP_0238,O2,,0,inf,8.09003,49.06593,,DE
eGon2035,80748,110,RP_0239,O2,,0,inf,8.39207,49.39735,,DE
eGon2035,80749,110,RP_0240,O2,,0,inf,8.34121,49.2812,,DE
eGon2035,80750,110,RP_0241,O2,,0,inf,8.45657,49.33638,,DE
eGon2035,80751,110,RP_0242,O2,,0,inf,8.1942,49.43898,,DE
eGon2035,80752,110,RP_0243,O2,,0,inf,8.25587,49.51104,,DE
eGon2035,80753,110,RP_0244,O2,,0,inf,7.89883,49.22021,,DE
eGon2035,80754,110,RP_0245,O2,,0,inf,8.12658,49.10295,,DE
eGon2035,80755,110,RP_0246,O2,,0,inf,8.12521,49.56796,,DE
eGon2035,80756,110,RP_0247,O2,,0,inf,8.28097,49.29681,,DE
eGon2035,80757,110,RP_0248,O2,,0,inf,8.29889,49.04536,,DE
eGon2035,80758,110,RP_0249,O2,,0,inf,7.81488,49.09061,,DE
eGon2035,80759,110,RP_0250,O2,,0,inf,7.75283,49.05458,,DE
eGon2035,80760,110,RP_0251,O2,,0,inf,8.41244,49.55444,,DE
eGon2035,80761,110,RP_0252,O2,,0,inf,8.13691,49.12942,,DE
eGon2035,80762,110,RP_0253,O2,,0,inf,8.30632,49.55609,,DE
eGon2035,80763,110,RP_0254,O2,,0,inf,8.28965,49.10628,,DE
eGon2035,80764,110,RP_0255,O2,,0,inf,6.92844,49.96161,,DE
eGon2035,80765,110,RP_0256,O2,,0,inf,7.11634,49.81416,,DE
eGon2035,80766,110,RP_0257,O2,,0,inf,7.06096,49.93074,,DE
eGon2035,80767,110,RP_0258,O2,,0,inf,7.00678,49.91936,,DE
eGon2035,80768,110,RP_0259,O2,,0,inf,7.0818,50.02422,,DE
eGon2035,80769,110,RP_0260,O2,,0,inf,7.06458,49.96689,,DE
eGon2035,80770,110,RP_0261,O2,,0,inf,6.81799,50.08711,,DE
eGon2035,80771,110,RP_0262,O2,,0,inf,6.87717,50.03623,,DE
eGon2035,80772,110,RP_0263,O2,,0,inf,6.89933,49.8736,,DE
eGon2035,80773,110,RP_0264,O2,,0,inf,6.94725,49.7292,,DE
eGon2035,80774,110,RP_0265,O2,,0,inf,7.13101,49.96046,,DE
eGon2035,80775,110,RP_0266,O2,,0,inf,6.84876,49.8705,,DE
eGon2035,80776,110,RP_0267,O2,,0,inf,6.76037,49.97901,,DE
eGon2035,80777,110,RP_0268,O2,,0,inf,6.54459,49.97364,,DE
eGon2035,80778,110,RP_0269,O2,,0,inf,6.49411,49.95871,,DE
eGon2035,80779,110,RP_0270,O2,,0,inf,6.36664,50.08771,,DE
eGon2035,80780,110,RP_0271,O2,,0,inf,6.42105,49.95506,,DE
eGon2035,80781,110,RP_0272,O2,,0,inf,6.47574,49.92721,,DE
eGon2035,80782,110,RP_0273,O2,,0,inf,6.50388,50.02101,,DE
eGon2035,80783,110,RP_0274,O2,,0,inf,6.45861,49.84233,,DE
eGon2035,80784,110,RP_0275,O2,,0,inf,6.58381,50.04381,,DE
eGon2035,80785,110,RP_0276,O2,,0,inf,6.27985,49.90069,,DE
eGon2035,80786,110,RP_0277,O2,,0,inf,6.33679,49.94189,,DE
eGon2035,80787,110,RP_0278,O2,,0,inf,6.27801,50.23103,,DE
eGon2035,80788,110,RP_0279,O2,,0,inf,6.35156,50.181,,DE
eGon2035,80789,110,RP_0280,O2,,0,inf,6.46043,50.15027,,DE
eGon2035,80790,110,RP_0281,O2,,0,inf,6.48065,50.22407,,DE
eGon2035,80791,110,RP_0282,O2,,0,inf,6.62412,49.90402,,DE
eGon2035,80792,110,RP_0283,O2,,0,inf,6.62103,49.92844,,DE
eGon2035,80793,110,RP_0284,O2,,0,inf,6.82297,50.17297,,DE
eGon2035,80794,110,RP_0285,O2,,0,inf,6.77538,50.27253,,DE
eGon2035,80795,110,RP_0286,O2,,0,inf,6.90368,50.12294,,DE
eGon2035,80796,110,RP_0287,O2,,0,inf,6.87615,50.15347,,DE
eGon2035,80797,110,RP_0288,O2,,0,inf,6.62225,50.16959,,DE
eGon2035,80798,110,RP_0289,O2,,0,inf,6.63415,50.21162,,DE
eGon2035,80799,110,RP_0290,O2,,0,inf,6.6579,50.26661,,DE
eGon2035,80800,110,RP_0291,O2,,0,inf,6.73902,50.31163,,DE
eGon2035,80801,110,RP_0292,O2,,0,inf,7.06816,50.27956,,DE
eGon2035,80802,110,RP_0293,O2,,0,inf,6.62298,50.31123,,DE
eGon2035,80803,110,RP_0294,O2,,0,inf,6.92913,49.65412,,DE
eGon2035,80804,110,RP_0295,O2,,0,inf,6.75433,49.61219,,DE
eGon2035,80805,110,RP_0296,O2,,0,inf,6.43964,49.65068,,DE
eGon2035,80806,110,RP_0297,O2,,0,inf,6.56664,49.69919,,DE
eGon2035,80807,110,RP_0298,O2,,0,inf,6.58945,49.66643,,DE
eGon2035,80808,110,RP_0299,O2,,0,inf,6.71765,49.77531,,DE
eGon2035,80809,110,RP_0300,O2,,0,inf,6.38532,49.56098,,DE
eGon2035,80810,110,RP_0301,O2,,0,inf,6.57372,49.62567,,DE
eGon2035,80811,110,RP_0302,O2,,0,inf,6.41741,49.61467,,DE
eGon2035,80812,110,RP_0303,O2,,0,inf,6.87653,49.83529,,DE
eGon2035,80813,110,RP_0304,O2,,0,inf,6.78242,49.80044,,DE
eGon2035,80814,110,RP_0305,O2,,0,inf,6.6432,49.83441,,DE
eGon2035,80815,110,RP_0306,O2,,0,inf,6.54032,49.75496,,DE
eGon2035,80816,110,RP_0307,O2,,0,inf,6.68659,49.77402,,DE
eGon2035,80817,110,RP_0308,O2,,0,inf,6.7019,49.81546,,DE
eGon2035,80818,110,SH_0001,O2,,0,inf,9.41293,54.80552,,DE
eGon2035,80819,110,SH_0002,O2,,0,inf,10.69628,53.90179,,DE
eGon2035,80820,110,SH_0003,O2,,0,inf,10.86385,53.95039,,DE
eGon2035,80821,110,SH_0004,O2,,0,inf,9.27221,54.14421,,DE
eGon2035,80822,110,SH_0005,O2,,0,inf,9.18218,53.89362,,DE
eGon2035,80823,110,SH_0006,O2,,0,inf,8.87541,54.12587,,DE
eGon2035,80824,110,SH_0007,O2,,0,inf,9.25476,53.98626,,DE
eGon2035,80825,110,SH_0008,O2,,0,inf,8.87494,54.01593,,DE
eGon2035,80826,110,SH_0009,O2,,0,inf,9.09034,54.14968,,DE
eGon2035,80827,110,SH_0010,O2,,0,inf,9.1689,54.28737,,DE
eGon2035,80828,110,SH_0011,O2,,0,inf,9.01484,54.33561,,DE
eGon2035,80829,110,SH_0012,O2,,0,inf,9.0542,54.18268,,DE
eGon2035,80830,110,SH_0013,O2,,0,inf,9.02811,53.95372,,DE
eGon2035,80831,110,SH_0014,O2,,0,inf,9.11569,53.97701,,DE
eGon2035,80832,110,SH_0015,O2,,0,inf,9.16836,54.12349,,DE
eGon2035,80833,110,SH_0016,O2,,0,inf,9.27088,54.22497,,DE
eGon2035,80834,110,SH_0017,O2,,0,inf,9.09428,54.24485,,DE
eGon2035,80835,110,SH_0018,O2,,0,inf,8.93109,54.21969,,DE
eGon2035,80836,110,SH_0019,O2,,0,inf,9.08641,54.07711,,DE
eGon2035,80837,110,SH_0020,O2,,0,inf,10.64924,53.73976,,DE
eGon2035,80838,110,SH_0021,O2,,0,inf,10.6276,53.49856,,DE
eGon2035,80839,110,SH_0022,O2,,0,inf,10.74052,53.72292,,DE
eGon2035,80840,110,SH_0023,O2,,0,inf,10.33414,53.43348,,DE
eGon2035,80841,110,SH_0024,O2,,0,inf,10.79447,53.56992,,DE
eGon2035,80842,110,SH_0025,O2,,0,inf,10.64399,53.77096,,DE
eGon2035,80843,110,SH_0026,O2,,0,inf,10.5728,53.3622,,DE
eGon2035,80844,110,SH_0027,O2,,0,inf,10.66658,53.60422,,DE
eGon2035,80845,110,SH_0028,O2,,0,inf,10.74304,53.72362,,DE
eGon2035,80846,110,SH_0029,O2,,0,inf,10.8535,53.64715,,DE
eGon2035,80847,110,SH_0030,O2,,0,inf,10.49141,53.68202,,DE
eGon2035,80848,110,SH_0031,O2,,0,inf,10.45668,53.50775,,DE
eGon2035,80849,110,SH_0032,O2,,0,inf,8.9492,54.6104,,DE
eGon2035,80850,110,SH_0033,O2,,0,inf,9.09936,54.3669,,DE
eGon2035,80851,110,SH_0034,O2,,0,inf,8.92739,54.68642,,DE
eGon2035,80852,110,SH_0035,O2,,0,inf,8.92934,54.76742,,DE
eGon2035,80853,110,SH_0036,O2,,0,inf,8.36131,54.65841,,DE
eGon2035,80854,110,SH_0037,O2,,0,inf,8.78797,54.80072,,DE
eGon2035,80855,110,SH_0038,O2,,0,inf,8.90533,54.77315,,DE
eGon2035,80856,110,SH_0039,O2,,0,inf,8.63215,54.31706,,DE
eGon2035,80857,110,SH_0040,O2,,0,inf,8.88054,54.88201,,DE
eGon2035,80858,110,SH_0041,O2,,0,inf,9.03277,54.47052,,DE
eGon2035,80859,110,SH_0042,O2,,0,inf,8.9596,54.32086,,DE
eGon2035,80860,110,SH_0043,O2,,0,inf,8.41647,54.71637,,DE
eGon2035,80861,110,SH_0044,O2,,0,inf,9.16455,54.56445,,DE
eGon2035,80862,110,SH_0045,O2,,0,inf,8.36221,54.92837,,DE
eGon2035,80863,110,SH_0046,O2,,0,inf,8.30986,54.88317,,DE
eGon2035,80864,110,SH_0047,O2,,0,inf,8.57599,54.69744,,DE
eGon2035,80865,110,SH_0048,O2,,0,inf,10.57785,53.99741,,DE
eGon2035,80866,110,SH_0049,O2,,0,inf,11.18458,54.42019,,DE
eGon2035,80867,110,SH_0050,O2,,0,inf,10.60372,54.14911,,DE
eGon2035,80868,110,SH_0051,O2,,0,inf,10.99745,54.18429,,DE
eGon2035,80869,110,SH_0052,O2,,0,inf,11.0497,54.38363,,DE
eGon2035,80870,110,SH_0053,O2,,0,inf,10.55331,54.18149,,DE
eGon2035,80871,110,SH_0054,O2,,0,inf,10.81859,54.11753,,DE
eGon2035,80872,110,SH_0055,O2,,0,inf,10.71607,53.92106,,DE
eGon2035,80873,110,SH_0056,O2,,0,inf,10.78021,53.99208,,DE
eGon2035,80874,110,SH_0057,O2,,0,inf,11.01636,54.43251,,DE
eGon2035,80875,110,SH_0058,O2,,0,inf,7.89232,54.18624,,DE
eGon2035,80876,110,SH_0059,O2,,0,inf,9.60765,53.59796,,DE
eGon2035,80877,110,SH_0060,O2,,0,inf,10.6034,54.29465,,DE
eGon2035,80878,110,SH_0061,O2,,0,inf,10.39149,54.16411,,DE
eGon2035,80879,110,SH_0062,O2,,0,inf,10.2842,54.24527,,DE
eGon2035,80880,110,SH_0063,O2,,0,inf,10.28649,54.3656,,DE
eGon2035,80881,110,SH_0064,O2,,0,inf,10.37187,54.40336,,DE
eGon2035,80882,110,SH_0065,O2,,0,inf,10.22411,54.1138,,DE
eGon2035,80883,110,SH_0066,O2,,0,inf,9.79724,54.07834,,DE
eGon2035,80884,110,SH_0067,O2,,0,inf,10.06257,54.18311,,DE
eGon2035,80885,110,SH_0068,O2,,0,inf,10.02423,54.58279,,DE
eGon2035,80886,110,SH_0069,O2,,0,inf,9.99614,54.58626,,DE
eGon2035,80887,110,SH_0070,O2,,0,inf,9.87127,54.47457,,DE
eGon2035,80888,110,SH_0071,O2,,0,inf,9.9318,54.062,,DE
eGon2035,80889,110,SH_0072,O2,,0,inf,9.81481,54.21111,,DE
eGon2035,80890,110,SH_0073,O2,,0,inf,10.06752,54.25063,,DE
eGon2035,80891,110,SH_0074,O2,,0,inf,9.96057,54.40676,,DE
eGon2035,80892,110,SH_0075,O2,,0,inf,9.75101,54.36445,,DE
eGon2035,80893,110,SH_0076,O2,,0,inf,9.51353,54.2137,,DE
eGon2035,80894,110,SH_0077,O2,,0,inf,9.42471,54.13396,,DE
eGon2035,80895,110,SH_0078,O2,,0,inf,9.64038,54.08188,,DE
eGon2035,80896,110,SH_0079,O2,,0,inf,9.84446,54.39927,,DE
eGon2035,80897,110,SH_0080,O2,,0,inf,9.7533,54.51013,,DE
eGon2035,80898,110,SH_0081,O2,,0,inf,9.50118,54.34414,,DE
eGon2035,80899,110,SH_0082,O2,,0,inf,9.85309,54.17689,,DE
eGon2035,80900,110,SH_0083,O2,,0,inf,9.61784,54.39402,,DE
eGon2035,80901,110,SH_0084,O2,,0,inf,9.97584,54.33766,,DE
eGon2035,80902,110,SH_0085,O2,,0,inf,9.63576,54.2824,,DE
eGon2035,80903,110,SH_0086,O2,,0,inf,9.81146,54.54573,,DE
eGon2035,80904,110,SH_0087,O2,,0,inf,9.72326,54.32063,,DE
eGon2035,80905,110,SH_0088,O2,,0,inf,10.20202,54.46445,,DE
eGon2035,80906,110,SH_0089,O2,,0,inf,9.98033,54.52707,,DE
eGon2035,80907,110,SH_0090,O2,,0,inf,9.62652,54.6047,,DE
eGon2035,80908,110,SH_0091,O2,,0,inf,9.42308,54.46817,,DE
eGon2035,80909,110,SH_0092,O2,,0,inf,9.32214,54.30165,,DE
eGon2035,80910,110,SH_0093,O2,,0,inf,9.93341,54.64884,,DE
eGon2035,80911,110,SH_0094,O2,,0,inf,9.48833,54.39118,,DE
eGon2035,80912,110,SH_0095,O2,,0,inf,9.58311,54.70108,,DE
eGon2035,80913,110,SH_0096,O2,,0,inf,9.5925,54.52567,,DE
eGon2035,80914,110,SH_0097,O2,,0,inf,9.34631,54.50501,,DE
eGon2035,80915,110,SH_0098,O2,,0,inf,9.78101,54.64603,,DE
eGon2035,80916,110,SH_0099,O2,,0,inf,9.88089,54.74992,,DE
eGon2035,80917,110,SH_0100,O2,,0,inf,9.22825,54.69158,,DE
eGon2035,80918,110,SH_0101,O2,,0,inf,9.30356,54.76484,,DE
eGon2035,80919,110,SH_0102,O2,,0,inf,9.96059,54.71071,,DE
eGon2035,80920,110,SH_0103,O2,,0,inf,9.5845,54.75763,,DE
eGon2035,80921,110,SH_0104,O2,,0,inf,9.65912,54.80588,,DE
eGon2035,80922,110,SH_0105,O2,,0,inf,9.36778,54.61209,,DE
eGon2035,80923,110,SH_0106,O2,,0,inf,9.99833,54.69278,,DE
eGon2035,80924,110,SH_0107,O2,,0,inf,9.16298,54.7579,,DE
eGon2035,80925,110,SH_0108,O2,,0,inf,9.63524,54.71034,,DE
eGon2035,80926,110,SH_0109,O2,,0,inf,9.80011,54.76348,,DE
eGon2035,80927,110,SH_0110,O2,,0,inf,9.41355,54.66881,,DE
eGon2035,80928,110,SH_0111,O2,,0,inf,9.34216,54.68316,,DE
eGon2035,80929,110,SH_0112,O2,,0,inf,9.49818,54.732,,DE
eGon2035,80930,110,SH_0113,O2,,0,inf,9.87111,53.91988,,DE
eGon2035,80931,110,SH_0114,O2,,0,inf,10.29511,53.91892,,DE
eGon2035,80932,110,SH_0115,O2,,0,inf,10.01123,54.01285,,DE
eGon2035,80933,110,SH_0116,O2,,0,inf,10.23908,54.06723,,DE
eGon2035,80934,110,SH_0117,O2,,0,inf,9.94801,53.97644,,DE
eGon2035,80935,110,SH_0118,O2,,0,inf,10.05664,53.89359,,DE
eGon2035,80936,110,SH_0119,O2,,0,inf,9.89879,53.87115,,DE
eGon2035,80937,110,SH_0120,O2,,0,inf,10.30269,53.86421,,DE
eGon2035,80938,110,SH_0121,O2,,0,inf,10.15768,53.99634,,DE
eGon2035,80939,110,SH_0122,O2,,0,inf,9.97115,53.88389,,DE
eGon2035,80940,110,SH_0123,O2,,0,inf,10.15928,53.85086,,DE
eGon2035,80941,110,SH_0124,O2,,0,inf,10.2379,53.80137,,DE
eGon2035,80942,110,SH_0125,O2,,0,inf,10.22281,54.02143,,DE
