scn_name,bus_id,v_nom,type,carrier,v_mag_pu_set,v_mag_pu_min,v_mag_pu_max,x,y,geom,country
eGon2035,80958,110,SH_0141,O2,,0,inf,10.47519,53.82073,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc1\xc5\x8a\x1aL\xf3$@Ll>\xae\r\xe9J@',DE
eGon2035,80959,110,SH_0142,O2,,0,inf,10.09891,53.74268,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa6~\xdeT\xa42$@W\xb2c#\x10\xdfJ@',DE
eGon2035,80960,110,SH_0143,O2,,0,inf,10.40851,53.59314,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x8c-\x049(\xd1$@\x87\xf9\xf2\x02\xec\xcbJ@',DE
eGon2035,80961,110,SH_0144,O2,,0,inf,10.3723,53.70827,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x02\x9a\x08\x1b\x9e\xbe$@t^c\x97\xa8\xdaJ@',DE
eGon2035,80962,110,SL_0001,O2,,0,inf,7.13952,49.59296,b'\x01\x01\x00\x00 \xe6\x10\x00\x00;\x8d\xb4T\xde\x8e\x1c@\x07\xeb\xff\x1c\xe6\xcbH@',DE
eGon2035,80963,110,SL_0002,O2,,0,inf,7.26774,49.50355,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfcR?o*\x12\x1d@M\xf3\x8eSt\xc0H@',DE
eGon2035,80964,110,SL_0003,O2,,0,inf,7.16504,49.48955,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9b \xea>\x00\xa9\x1c@\xdf\xe0\x0b\x93\xa9\xbeH@',DE
eGon2035,80965,110,SL_0004,O2,,0,inf,7.15884,49.45975,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc2/\xf5\xf3\xa6\xa2\x1c@\x02+\x87\x16\xd9\xbaH@',DE
eGon2035,80966,110,SL_0005,O2,,0,inf,7.11642,49.47418,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbaf\xf2\xcd6w\x1c@i5$\xee\xb1\xbcH@',DE
eGon2035,80967,110,SL_0006,O2,,0,inf,7.12856,49.48971,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x88K\x8e;\xa5\x83\x1c@\x18C9\xd1\xae\xbeH@',DE
eGon2035,80968,110,SL_0007,O2,,0,inf,7.16607,49.42841,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x0bc\x0bA\x0e\xaa\x1c@\xc2\xa3\x8d#\xd6\xb6H@',DE
eGon2035,80969,110,SL_0008,O2,,0,inf,7.17344,49.39092,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xe1E_A\x9a\xb1\x1c@\x19\xad\xa3\xaa\t\xb2H@',DE
eGon2035,80970,110,SL_0009,O2,,0,inf,7.25865,49.41428,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\rq\xac\x8b\xdb\x08\x1d@\x85\xb1\x85 \x07\xb5H@',DE
eGon2035,80971,110,SL_0010,O2,,0,inf,7.02688,49.40133,b'\x01\x01\x00\x00 \xe6\x10\x00\x00z\xaaCn\x86\x1b\x1c@\xacs\x0c\xc8^\xb3H@',DE
eGon2035,80972,110,SL_0011,O2,,0,inf,6.99903,49.41548,b'\x01\x01\x00\x00 \xe6\x10\x00\x00;\xe4f\xb8\x01\xff\x1b@0\x12\xdar.\xb5H@',DE
eGon2035,80973,110,SL_0012,O2,,0,inf,6.93153,49.41342,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb6\xf8\x14\x00\xe3\xb9\x1b@\x94\xc1Q\xf2\xea\xb4H@',DE
eGon2035,80974,110,SL_0013,O2,,0,inf,7.16152,49.35035,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x85\x99\xb6\x7fe\xa5\x1c@\xa9\x13\xd0D\xd8\xacH@',DE
eGon2035,80975,110,SL_0014,O2,,0,inf,7.1785,49.36863,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x10X9\xb4\xc8\xb6\x1c@\x89)\x91D/\xafH@',DE
eGon2035,80976,110,SL_0015,O2,,0,inf,7.22827,49.34244,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb6\xa1b\x9c\xbf\xe9\x1c@\xcfk\xec\x12\xd5\xabH@',DE
eGon2035,80977,110,SL_0016,O2,,0,inf,7.15943,49.34113,b'\x01\x01\x00\x00 \xe6\x10\x00\x00P\x010\x9eA\xa3\x1c@\x9d\xd7\xd8%\xaa\xabH@',DE
eGon2035,80978,110,SL_0017,O2,,0,inf,7.11748,49.31119,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x7f\xbcW\xadLx\x1c@\xcfk\xec\x12\xd5\xa7H@',DE
eGon2035,80979,110,SL_0018,O2,,0,inf,7.1808,49.55318,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9aw\x9c\xa2#\xb9\x1c@\x90f,\x9a\xce\xc6H@'",DE
eGon2035,80980,110,SL_0019,O2,,0,inf,7.21109,49.37555,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xf2\x0c\x1a\xfa'\xd8\x1c@\xa3\x01\xbc\x05\x12\xb0H@""",DE
eGon2035,80981,110,SL_0020,O2,,0,inf,6.98277,49.33511,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xae\xf5EB[\xee\x1b@\x02Hm\xe2\xe4\xaaH@',DE
eGon2035,80982,110,SL_0021,O2,,0,inf,7.04012,49.31048,b'\x01\x01\x00\x00 \xe6\x10\x00\x00~\xa9\x9f7\x15)\x1c@\xf2\x07\x03\xcf\xbd\xa7H@',DE
eGon2035,80983,110,SL_0022,O2,,0,inf,6.91526,49.31803,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x0cY\xdd\xea9\xa9\x1b@\xcd\x92\x005\xb5\xa8H@',DE
eGon2035,80984,110,SL_0023,O2,,0,inf,6.88027,49.27843,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x85\x99\xb6\x7fe\x85\x1b@\xd6\x1c \x98\xa3\xa3H@',DE
eGon2035,80985,110,SL_0024,O2,,0,inf,7.00302,49.2627,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\x89\xef\xc4\xac\x17\x03\x1c@aTR'\xa0\xa1H@""",DE
eGon2035,80986,110,SL_0025,O2,,0,inf,6.92279,49.24248,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa9M\x9c\xdc\xef\xb0\x1b@\x90\xf7\xaa\x95\t\x9fH@',DE
eGon2035,80987,110,SL_0026,O2,,0,inf,7.02693,49.21142,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x08 \xb5\x89\x93\x1b\x1c@3\xdc\x80\xcf\x0f\x9bH@',DE
eGon2035,80988,110,SL_0027,O2,,0,inf,7.08703,49.18793,b'\x01\x01\x00\x00 \xe6\x10\x00\x00b\x15od\x1eY\x1c@\xf9\xf7\x19\x17\x0e\x98H@',DE
eGon2035,80989,110,SL_0028,O2,,0,inf,7.2849,49.31364,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x88\x85Z\xd3\xbc#\x1d@\xd5[\x03[%\xa8H@',DE
eGon2035,80990,110,SL_0029,O2,,0,inf,7.31194,49.29915,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc8A\t3m?\x1d@\x98L\x15\x8cJ\xa6H@',DE
eGon2035,80991,110,SL_0030,O2,,0,inf,7.24306,49.18007,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf0\xdc{\xb8\xe4\xf8\x1c@\xd0~\xa4\x88\x0c\x97H@',DE
eGon2035,80992,110,SL_0031,O2,,0,inf,7.14358,49.21465,b'\x01\x01\x00\x00 \xe6\x10\x00\x00Pp\xb1\xa2\x06\x93\x1c@\x0f\x0b\xb5\xa6y\x9bH@',DE
eGon2035,80993,110,SL_0032,O2,,0,inf,7.19812,49.13917,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xed\xbb""\xf8\xdf\xca\x1c@\xcbJ\x93R\xd0\x91H@'",DE
eGon2035,80994,110,SL_0033,O2,,0,inf,6.69946,49.36598,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xcep\x03>?\xcc\x1a@\xbb~\xc1n\xd8\xaeH@',DE
eGon2035,80995,110,SL_0034,O2,,0,inf,6.73746,49.3281,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc1n\xd8\xb6(\xf3\x1a@\xa7\xe8H.\xff\xa9H@',DE
eGon2035,80996,110,SL_0035,O2,,0,inf,6.78827,49.34507,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xf3\xab9@0'\x1b@Uj\xf6@+\xacH@""",DE
eGon2035,80997,110,SL_0036,O2,,0,inf,6.77287,49.27931,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf3<\xb8;k\x17\x1b@\x0f\xb9\x19n\xc0\xa3H@',DE
eGon2035,80998,110,SL_0037,O2,,0,inf,6.71561,49.25015,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00""\xc3*\xde\xc8\xdc\x1a@\x15\x8cJ\xea\x04\xa0H@'",DE
eGon2035,80999,110,SL_0038,O2,,0,inf,6.82039,49.18338,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9c\xdc\xefP\x14H\x1b@\xc8^\xef\xfex\x97H@',DE
eGon2035,81000,110,SL_0039,O2,,0,inf,6.83703,49.25743,b'\x01\x01\x00\x00 \xe6\x10\x00\x00b\x15od\x1eY\x1b@0\x81[w\xf3\xa0H@',DE
eGon2035,81001,110,SL_0040,O2,,0,inf,6.75845,49.18994,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd4\x9a\xe6\x1d\xa7\x08\x1b@\xe3\x194\xf4O\x98H@',DE
eGon2035,81002,110,SL_0041,O2,,0,inf,6.83456,49.52995,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf42\x8a\xe5\x96V\x1b@\xf2A\xcff\xd5\xc3H@',DE
eGon2035,81003,110,SL_0042,O2,,0,inf,6.80071,49.53514,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x15R~R\xed3\x1b@\x06d\xafw\x7f\xc4H@',DE
eGon2035,81004,110,SL_0043,O2,,0,inf,6.36442,49.51538,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x85\x088\x84*u\x19@\x99\x81\xca\xf8\xf7\xc1H@',DE
eGon2035,81005,110,SL_0044,O2,,0,inf,6.53486,49.49632,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x16\xc1\xffV\xb2#\x1a@\xe4,\xeci\x87\xbfH@'",DE
eGon2035,81006,110,SL_0045,O2,,0,inf,6.59115,49.50594,b'\x01\x01\x00\x00 \xe6\x10\x00\x00!\x1f\xf4lV]\x1a@\x7f\xdeT\xa4\xc2\xc0H@',DE
eGon2035,81007,110,SL_0046,O2,,0,inf,6.78645,49.5006,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbe\xc1\x17&S%\x1b@U0*\xa9\x13\xc0H@',DE
eGon2035,81008,110,SL_0047,O2,,0,inf,6.86685,49.54968,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x81&\xc2\x86\xa7w\x1b@\xf5\xa1\x0b\xea[\xc6H@',DE
eGon2035,81009,110,SL_0048,O2,,0,inf,6.88933,49.52498,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1fh\x05\x86\xac\x8e\x1b@\xec\x86m\x8b2\xc3H@',DE
eGon2035,81010,110,SL_0049,O2,,0,inf,6.8753,49.48076,b'\x01\x01\x00\x00 \xe6\x10\x00\x00U\xc1\xa8\xa4N\x80\x1b@\xcb\x9c.\x8b\x89\xbdH@',DE
eGon2035,81011,110,SL_0050,O2,,0,inf,6.96976,49.5626,b'\x01\x01\x00\x00 \xe6\x10\x00\x007\xe0\xf3\xc3\x08\xe1\x1b@d]\xdcF\x03\xc8H@',DE
eGon2035,81012,110,SL_0051,O2,,0,inf,6.9583,49.52907,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf7\x06_\x98L\xd5\x1b@\xb9\xa5\xd5\x90\xb8\xc3H@',DE
eGon2035,81013,110,SL_0052,O2,,0,inf,6.97974,49.45335,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x08Uj\xf6@\xeb\x1b@ \xd2o_\x07\xbaH@',DE
eGon2035,81014,110,SL_0053,O2,,0,inf,6.62412,49.45582,b'\x01\x01\x00\x00 \xe6\x10\x00\x00:\x1e3P\x19\x7f\x1a@nnLOX\xbaH@',DE
eGon2035,81015,110,SL_0054,O2,,0,inf,6.89767,49.56869,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbaf\xf2\xcd6\x97\x1b@\xf7\xc7{\xd5\xca\xc8H@',DE
eGon2035,81016,110,SL_0055,O2,,0,inf,6.63546,49.41983,b'\x01\x01\x00\x00 \xe6\x10\x00\x00&\xaa\xb7\x06\xb6\x8a\x1a@\x99\xf0K\xfd\xbc\xb5H@',DE
eGon2035,81017,110,SL_0056,O2,,0,inf,6.66559,49.38741,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb6-\xcal\x90\xa9\x1a@Z\x12\xa0\xa6\x96\xb1H@',DE
eGon2035,81018,110,SL_0057,O2,,0,inf,6.7563,49.40949,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf5\xdb\xd7\x81s\x06\x1b@\xff\x04\x17+j\xb4H@',DE
eGon2035,81019,110,SL_0058,O2,,0,inf,6.84976,49.40018,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xbc\xcbE|'f\x1b@\xb3A&\x199\xb3H@""",DE
eGon2035,81020,110,SL_0059,O2,,0,inf,6.8908,49.40908,b'\x01\x01\x00\x00 \xe6\x10\x00\x00q\x1b\r\xe0-\x90\x1b@N\xb9\xc2\xbb\\\xb4H@',DE
eGon2035,81021,110,SN_0001,O2,,0,inf,14.80041,51.03067,b'\x01\x01\x00\x00 \xe6\x10\x00\x00`\xc8\xeaV\xcf\x99-@\xf2{\x9b\xfe\xec\x83I@',DE
eGon2035,81022,110,SN_0002,O2,,0,inf,14.16784,51.11958,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd9\xeb\xdd\x1f\xefU,@\xba\xa0\xbeeN\x8fI@'",DE
eGon2035,81023,110,SN_0003,O2,,0,inf,14.53987,51.40662,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xdc.4\xd7i\x14-@#\xf3\xc8\x1f\x0c\xb4I@',DE
eGon2035,81024,110,SN_0004,O2,,0,inf,14.26929,51.09627,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x99G\xfe`\xe0\x89,@\xff\xcaJ\x93R\x8cI@'",DE
eGon2035,81025,110,SN_0005,O2,,0,inf,14.33026,51.08324,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x9bZ\xb6\xd6\x17\xa9,@\n\xdc\xba\x9b\xa7\x8aI@'",DE
eGon2035,81026,110,SN_0006,O2,,0,inf,12.31753,51.54571,b'\x01\x01\x00\x00 \xe6\x10\x00\x00m\xff\xcaJ\x93\xa2(@\xd2\x8cE\xd3\xd9\xc5I@',DE
eGon2035,81027,110,SN_0007,O2,,0,inf,13.06363,51.12996,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc6\x16\x82\x1c\x94 *@\xe2\xe4~\x87\xa2\x90I@',DE
eGon2035,81028,110,SN_0008,O2,,0,inf,12.88841,51.65039,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf4\xe0\xee\xac\xdd\xc6)@\x9e\xd2\xc1\xfa?\xd3I@',DE
eGon2035,81029,110,SN_0009,O2,,0,inf,13.03943,50.69716,b'\x01\x01\x00\x00 \xe6\x10\x00\x00j\xf6@+0\x14*@(\n\xf4\x89<YI@',DE
eGon2035,81030,110,SN_0010,O2,,0,inf,13.6736,51.07096,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd4+e\x19\xe2X+@~\xa9\x9f7\x15\x89I@',DE
eGon2035,81031,110,SN_0011,O2,,0,inf,12.61929,51.47532,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xccz1\x94\x13=)@?\x91'I\xd7\xbcI@""",DE
eGon2035,81032,110,SN_0012,O2,,0,inf,13.22036,50.80035,b'\x01\x01\x00\x00 \xe6\x10\x00\x00p\xb1\xa2\x06\xd3p*@C\xadi\xdeqfI@',DE
eGon2035,81033,110,SN_0013,O2,,0,inf,12.47685,51.19238,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf91\xe6\xae%\xf4(@\xc63h\xe8\x9f\x98I@',DE
eGon2035,81034,110,SN_0014,O2,,0,inf,13.0304,50.92099,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc8\x98\xbb\x96\x90\x0f*@\xb6\xf8\x14\x00\xe3uI@',DE
eGon2035,81035,110,SN_0015,O2,,0,inf,13.33266,50.94211,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xee_YiR\xaa*@\x06\x9e{\x0f\x97xI@',DE
eGon2035,81036,110,SN_0016,O2,,0,inf,12.99657,51.36661,b'\x01\x01\x00\x00 \xe6\x10\x00\x00uYLl>\xfe)@{1\x94\x13\xed\xaeI@',DE
eGon2035,81037,110,SN_0017,O2,,0,inf,13.00167,50.71529,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xc6\xc4\xe6\xe3\xda\x00*@\xf3\x93j\x9f\x8e[I@',DE
eGon2035,81038,110,SN_0018,O2,,0,inf,12.89558,51.07572,b'\x01\x01\x00\x00 \xe6\x10\x00\x00C\xe75v\x89\xca)@\x99\xd3e1\xb1\x89I@',DE
eGon2035,81039,110,SN_0019,O2,,0,inf,13.48568,51.29108,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x7f\xa4\x88\x0c\xab\xf8*@\x85B\x04\x1cB\xa5I@',DE
eGon2035,81040,110,SN_0020,O2,,0,inf,13.42655,51.1905,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb57\xf8\xc2d\xda*@\xaa\xf1\xd2Mb\x98I@',DE
eGon2035,81041,110,SN_0021,O2,,0,inf,13.04054,50.86861,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x14\\\xac\xa8\xc1\x14*@A}\xcb\x9c.oI@',DE
eGon2035,81042,110,SN_0022,O2,,0,inf,12.87566,50.71199,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xaa\xd4\xec\x81V\xc0)@\x1e\x8a\x02}""[I@'",DE
eGon2035,81043,110,SN_0023,O2,,0,inf,13.08231,50.74316,b'\x01\x01\x00\x00 \xe6\x10\x00\x00|DL\x89$**@\x02\xd9\xeb\xdd\x1f_I@',DE
eGon2035,81044,110,SN_0024,O2,,0,inf,12.45715,50.86988,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x99\xbb\x96\x90\x0f\xea(@\xe5\xb8S:XoI@',DE
eGon2035,81045,110,SN_0025,O2,,0,inf,13.19191,50.74325,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfc\x8c\x0b\x07Bb*@B`\xe5\xd0""_I@'",DE
eGon2035,81046,110,SN_0026,O2,,0,inf,12.99727,50.6079,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00X\x90f,\x9a\xfe)@\x84\x9e\xcd\xaa\xcfMI@'",DE
eGon2035,81047,110,SN_0027,O2,,0,inf,12.86519,50.56976,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\t\xa7\x05/\xfa\xba)@\xd4HK\xe5\xedHI@',DE
eGon2035,81048,110,SN_0028,O2,,0,inf,13.01531,51.05075,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x80\x9aZ\xb6\xd6\x07*@\xd1""\xdb\xf9~\x86I@'",DE
eGon2035,81049,110,SN_0029,O2,,0,inf,13.05144,50.70226,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x98i\xfbWV\x1a*@\xfd\xa4\xda\xa7\xe3YI@',DE
eGon2035,81050,110,SN_0030,O2,,0,inf,12.84134,50.75154,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1f\xa2\xd1\x1d\xc4\xae)@c\xd1tv2`I@',DE
eGon2035,81051,110,SN_0031,O2,,0,inf,12.94317,50.52869,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xfb""\xa1-\xe7\xe2)@r\xdc)\x1d\xacCI@'",DE
eGon2035,81052,110,SN_0032,O2,,0,inf,12.75852,50.91408,b'\x01\x01\x00\x00 \xe6\x10\x00\x00N\xb9\xc2\xbb\\\x84)@\xbe\xf6\xcc\x92\x00uI@',DE
eGon2035,81053,110,SN_0033,O2,,0,inf,13.4485,51.42449,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x12\x83\xc0\xca\xa1\xe5*@Q\xbd5\xb0U\xb6I@',DE
eGon2035,81054,110,SN_0034,O2,,0,inf,13.11459,50.98017,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb4\xe5\\\x8a\xab:*@\x9aB\xe75v}I@',DE
eGon2035,81055,110,SN_0035,O2,,0,inf,12.98251,51.09531,b'\x01\x01\x00\x00 \xe6\x10\x00\x00e\xfc\xfb\x8c\x0b\xf7)@\xaa}:\x1e3\x8cI@',DE
eGon2035,81056,110,SN_0036,O2,,0,inf,12.87566,50.71199,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xaa\xd4\xec\x81V\xc0)@\x1e\x8a\x02}""[I@'",DE
eGon2035,81057,110,SN_0037,O2,,0,inf,12.89583,50.69664,b'\x01\x01\x00\x00 \xe6\x10\x00\x00&\x8d\xd1:\xaa\xca)@\xf0\x8a\xe0\x7f+YI@',DE
eGon2035,81058,110,SN_0038,O2,,0,inf,12.95188,51.26249,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd6n\xbb\xd0\\\xe7)@v\xc3\xb6E\x99\xa1I@',DE
eGon2035,81059,110,SN_0039,O2,,0,inf,13.07532,51.23745,b'\x01\x01\x00\x00 \xe6\x10\x00\x00-x\xd1W\x90&*@\xb57\xf8\xc2d\x9eI@',DE
eGon2035,81060,110,SN_0040,O2,,0,inf,12.65025,51.42168,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb0rh\x91\xedL)@K\xb08\x9c\xf9\xb5I@',DE
eGon2035,81061,110,SN_0041,O2,,0,inf,12.67497,51.05285,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xef\x8f\xf7\xaa\x95Y)@\xfb\xcb\xee\xc9\xc3\x86I@',DE
eGon2035,81062,110,SN_0042,O2,,0,inf,12.75137,51.24946,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1bd\x92\x91\xb3\x80)@\x80\xd4&N\xee\x9fI@',DE
eGon2035,81063,110,SN_0043,O2,,0,inf,12.52739,51.35293,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x92y\xe4\x0f\x06\x0e)@~\xe3k\xcf,\xadI@'",DE
eGon2035,81064,110,SN_0044,O2,,0,inf,12.79498,51.14544,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbb\xf2Y\x9e\x07\x97)@\xdf\xc3%\xc7\x9d\x92I@',DE
eGon2035,81065,110,SN_0045,O2,,0,inf,13.11166,50.8156,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xf0\x8a\xe0\x7f+9*@\x0eO\xaf\x94ehI@',DE
eGon2035,81066,110,SN_0046,O2,,0,inf,12.61746,51.14583,b'\x01\x01\x00\x00 \xe6\x10\x00\x00#-\x95\xb7#<)@Ic\xb4\x8e\xaa\x92I@',DE
eGon2035,81067,110,SN_0047,O2,,0,inf,12.25101,50.3396,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1c\xf0\xf9a\x84\x80(@]\xdcF\x03x+I@',DE
eGon2035,81068,110,SN_0048,O2,,0,inf,12.39527,50.83713,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\n.V\xd4`\xca(@\x10@j\x13'kI@""",DE
eGon2035,81069,110,SN_0049,O2,,0,inf,12.52381,50.65234,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xb1\xa2\x06\xd30\x0c)@\xb3\xef\x8a\xe0\x7fSI@',DE
eGon2035,81070,110,SN_0050,O2,,0,inf,12.64043,50.64961,b'\x01\x01\x00\x00 \xe6\x10\x00\x00+\xc1\xe2p\xe6G)@\xc9\x93\xa4k&SI@',DE
eGon2035,81071,110,SN_0051,O2,,0,inf,12.30468,51.20283,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x95}W\x04\xff\x9b(@\xe7R\\U\xf6\x99I@',DE
eGon2035,81072,110,SN_0052,O2,,0,inf,12.48221,50.3468,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbb\x9b\xa7:\xe4\xf6(@\\ A\xf1c,I@'",DE
eGon2035,81073,110,SN_0053,O2,,0,inf,12.07369,50.46668,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xa0\x15\x18\xb2\xba%(@@\xd9\x94+\xbc;I@',DE
eGon2035,81074,110,SN_0054,O2,,0,inf,12.35217,50.57798,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xbfCQ\xa0O\xb4(@\xfc\xde\xa6?\xfbII@',DE
eGon2035,81075,110,SN_0055,O2,,0,inf,12.15004,50.4179,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x06/\xfa\n\xd2L(@\xcc\x7fH\xbf}5I@',DE
eGon2035,81076,110,SN_0056,O2,,0,inf,11.9859,50.58285,"b""\x01\x01\x00\x00 \xe6\x10\x00\x00\xb8@\x82\xe2\xc7\xf8'@\x9f<,\xd4\x9aJI@""",DE
eGon2035,81077,110,SN_0057,O2,,0,inf,12.16913,50.52512,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x82\x8b\x155\x98V(@\xde<\xd5!7CI@',DE
eGon2035,81078,110,SN_0058,O2,,0,inf,12.23866,50.6284,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\n\xba\xbd\xa41z(@8gDioPI@',DE
eGon2035,81079,110,SN_0059,O2,,0,inf,12.38431,50.55055,"b'\x01\x01\x00\x00 \xe6\x10\x00\x000\r\xc3G\xc4\xc4(@\nh""lxFI@'",DE
eGon2035,81080,110,SN_0060,O2,,0,inf,12.51468,50.54869,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x81\xcf\x0f#\x84\x07)@5\xd2Ry;FI@',DE
eGon2035,81081,110,SN_0061,O2,,0,inf,12.68408,50.6178,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x03\xb2\xd7\xbb?^)@\x02\xbc\x05\x12\x14OI@',DE
eGon2035,81082,110,SN_0062,O2,,0,inf,12.3261,50.38056,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x82sF\x94\xf6\xa6(@8\x15\xa90\xb60I@',DE
eGon2035,81083,110,SN_0063,O2,,0,inf,12.76734,50.55509,b'\x01\x01\x00\x00 \xe6\x10\x00\x00F\xd3\xd9\xc9\xe0\x88)@\x17+j0\rGI@',DE
eGon2035,81084,110,SN_0064,O2,,0,inf,12.28397,50.52536,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1a\x17\x0e\x84d\x91(@3P\x19\xff>CI@',DE
eGon2035,81085,110,SN_0065,O2,,0,inf,12.37709,50.74775,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\x1bL\xc3\xf0\x11\xc1(@\xc1\xca\xa1E\xb6_I@',DE
eGon2035,81086,110,SN_0066,O2,,0,inf,12.61029,50.52212,b'\x01\x01\x00\x00 \xe6\x10\x00\x00\xd5&N\xeew8)@4K\x02\xd4\xd4BI@',DE
eGon2035,81087,110,SN_0067,O2,,0,inf,12.4815,50.7693,"b'\x01\x01\x00\x00 \xe6\x10\x00\x00J\x0c\x02+\x87\xf6(@\nh""lxbI@'",DE
