KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
BW_0233,9.89536,48.82173,"SKA AZV Lauter-Rems, Böbingen",BW,36000,39750,C-4,121,4448,DETP_BW1365100000035,Ostalbkreis,5579536,01-01-88
SH_0052,11.0497,54.38363,"Lütjenbrode ""Nord""",SH,50000,39730,C-4,40,4444,DETP_SH55017,Ostholstein,1676454,01-12-99
MV_0060,11.16237,53.86939,Grevesmühlen,MV,65000,39683,C-4,39,4436,DETP_MV58.34.1 wbu197,Nordwestmecklenburg,1639730,
NI_0106,9.50293,52.3475,2530012129 KA Barsinghausen,NI,67000,39596,C-4,53,4421,DETP_NI253001201,Region Hannover,2188774,22-09-92
BW_0079,9.21303,48.86362,SKA KORNWESTHEIM - KORNWESTHEIM,BW,41000,39550,C-4,61,4414,DETP_BW1185100000019,Ludwigsburg,2819359,31-12-32
BY_0696,12.42203,48.20286,Waldkraiburg,BY,64500,39407,C-4,55,4389,DETP_BYRO-K0044,Mühldorf a. Inn,2554197,
BW_0276,8.29119,48.82468,KLA GAGGENAU-ROTENFELS  AV MURG,BW,60000,39400,C-4,121,4388,DETP_BW2165100000011,Rastatt,5619898,15-04-79
BB_0087,14.65138,52.12221,Eisenhüttenstadt,BB,66000,39371,C-4,46,4383,DETP_BB44,Oder-Spree,1929000,31-12-97
NW_0327,7.83221,52.17052,Lengerich,NW,49500,39320,C-4,71,4374,DETP_NW3048,Steinfurt,3309820,01-01-75
RP_0304,6.78242,49.80044,Schweich GKA (Riol),RP,39320,39300,C-4,57,4371,DETP_RP105460886,Trier-Saarburg,2632244,25-07-07
RP_0185,7.93705,50.77373,Hellertal GKA,RP,49000,39100,C-4,123,4337,DETP_RP103450317,Altenkirchen (Westerwald),5701916,31-12-05
NW_0334,7.20154,52.19746,Ochtrup,NW,58350,39000,C-4,43,4320,DETP_NW3058,Steinfurt,1973920,01-01-72
BW_0451,7.74696,47.54573,SKA RHEINFELDEN,BW,47000,38800,C-4,69,4286,DETP_BW3365100000013,Lörrach,3173695,20-10-80
NW_0298,7.69682,51.93622,Münster-Am Loddenbach,NW,45000,38800,C-4,56,4286,DETP_NW3002,"Münster, Kreisfreie Stadt",2589018,01-01-76
NW_0117,7.33013,51.15499,Hückeswagen,NW,48000,38789,C-4,134,4284,DETP_NW1836,Oberbergischer Kreis,6221547,01-01-70
BY_0227,10.797,48.70981,Donauwörth,BY,64000,38785,C-4,55,4283,DETP_BYDON-K0062,Donau-Ries,2531419,
BB_0086,13.46534,52.19747,Zossen Tandem-KA,BB,49666,38764,C-4,38,4280,DETP_BB418,Teltow-Fläming,1567000,31-12-15
ST_0025,11.83174,51.16192,Naumburg,ST,65000,38644,C-4,47,4259,DETP_ST152561000002,Burgenlandkreis,1944719,31-12-95
SL_0030,7.24306,49.18007,KA BLIESDALHEIM,SL,41000,38600,C-4,127,4252,DETP_SL256,Saarpfalz-Kreis,5862838,17-12-13
BY_0021,10.13794,49.70899,Kitzingen,BY,85000,38566,C-4,80,4246,DETP_BYAB-K0062,Kitzingen,3708528,
HE_0016,8.72929,49.5863,Mörlenbach,HE,55000,38556,C-4,123,4245,DETP_HE064310170201,Bergstraße,5677100,30-06-96
TH_0056,10.94187,50.67794,Ilmenau,TH,48000,38524,C-4,54,4239,DETP_TH8655,Ilm-Kreis,2487997,30-10-92
NW_0413,9.18006,51.48653,Warburg,NW,70000,38230,C-4,96,4189,DETP_NW375,Höxter,4429375,01-01-74
BY_0629,11.08098,49.25403,Roth Stadt,BY,65000,38139,C-4,91,4174,DETP_BYN-K0180,Roth,4198613,
BY_0759,12.16252,49.66128,Weiden i. d. Opf.,BY,100000,38050,C-4,116,4159,DETP_BYWEN-K0001,"Weiden i. d. Opf, Kreisfreie Stadt",5374793,
BW_0320,8.72994,48.74514,SKA HIRSAU,BW,49500,38000,C-4,96,4150,DETP_BW2355100000048,Calw,4446446,31-12-65
HE_0101,8.83987,49.98302,Rödermark / Ober-Roden,HE,38000,38000,C-4,73,4150,DETP_HE064380120201,"Offenbach, Landkreis",3374353,30-06-98
SN_0140,14.44793,51.10244,ZKA Rodewitz,SN,45000,37932,C-4,50,4138,DETP_SN729,Bautzen,2076777,31-12-96
HE_0012,8.60479,49.63784,Heppenheim (Bergstraße),HE,80000,37841,C-4,46,4123,DETP_HE064310110301,Bergstraße,2133416,30-06-03
BW_0516,8.95336,48.36828,SKA Hechingen,BW,57200,37750,C-4,73,4108,DETP_BW4175100000010,Zollernalbkreis,3379452,01-01-64
BY_0682,11.78418,47.92104,Holzkirchen Fellach,BY,50000,37668,C-4,31,4094,DETP_BYRO-K0003,Miesbach,1427715,
HE_0091,9.00025,49.69766,Michelstadt / Steinbach,HE,37600,37600,C-4,94,4082,DETP_HE064370110301,Odenwaldkreis,4365590,30-06-94
SN_0113,13.00747,51.56166,Torgau,SN,49000,37600,C-4,49,4082,DETP_SN655,Nordsachsen,2058600,31-12-99
BW_0274,8.25345,48.96136,KLA GVV Durmersheim KLA Au Am Rhein,BW,30000,37550,C-4,47,4074,DETP_BW2165100000009,Rastatt,2182720,31-12-81
NI_0379,8.35108,52.20373,4590242027 KA Melle,NI,40000,37500,C-4,39,4065,DETP_NI459024201,"Osnabrück, Landkreis",1633666,01-01-83
NI_0298,7.92707,52.71859,4530062036 KA Essen/Oldb.,NI,46000,37427,C-4,30,4053,DETP_NI453006201,Cloppenburg,1235942,01-07-00
NI_0222,9.36072,53.09515,3570392065 KA Rotenburg,NI,48000,37368,C-4,39,4043,DETP_NI357039201,Rotenburg (Wümme),1615448,31-12-99
BY_0798,11.7895,49.49214,Sulzbach-Rosenberg,BY,45000,37333,C-4,77,4037,DETP_BYWEN-K0172,Amberg-Sulzbach,3549020,
SH_0114,10.29511,53.91892,Bad Segeberg,SH,82500,37260,C-4,52,4024,DETP_SH60005,Segeberg,2150158,01-09-00
BW_0192,9.74981,49.5005,SKA BAD MERGENTHEIM,BW,50000,37250,C-4,85,4023,DETP_BW1285100000051,Main-Tauber-Kreis,3939224,31-12-30
BY_0617,11.27188,49.50207,Lauf/Pegnitz,BY,49000,37201,C-4,58,4014,DETP_BYN-K0099,Nürnberger Land,2707049,
BW_0303,8.52694,49.32992,SKA Hockenheim,BW,55000,37200,C-4,58,4014,DETP_BW2265100000016,Rhein-Neckar-Kreis,2690457,01-01-67
HE_0097,8.80434,50.06554,Heusenstamm,HE,40000,37183,C-4,33,4011,DETP_HE064380050101,"Offenbach, Landkreis",1549409,30-06-93
ST_0072,12.17512,52.41038,ReFood ARA Genthin,ST,79188,37089,C-4,25,3995,DETP_ST153581000004,Jerichower Land,1045746,31-12-89
NI_0364,8.42955,52.90389,4580142003 KA Wildeshausen,NI,37000,37056,C-4,36,3990,DETP_NI458014201,"Oldenburg, Landkreis",1481532,01-01-62
SN_0006,12.31753,51.54571,Delitzsch,SN,45000,37000,C-4,49,3980,DETP_SN132,Nordsachsen,2025750,31-12-96
NI_0401,8.20198,52.65711,4600062029 KA Riessel,NI,43000,36873,C-4,33,3958,DETP_NI460006202,Vechta,1357637,09-08-74
HE_0040,8.48606,49.76685,"Gernsheim, Merck ZABA (Industrie-KLA)",HE,150000,36863,C-4,46,3957,DETP_HE064330040204,Groß-Gerau,2128484,11-12-06
BY_0208,10.88209,48.45982,Gersthofen,BY,31670,36862,C-4,44,3957,DETP_BYDON-K0013,"Augsburg, Landkreis",2041468,
BW_0151,9.48104,49.20827,SKA Öhringen,BW,49500,36800,C-4,119,3946,DETP_BW1265100000031,Hohenlohekreis,5527522,31-12-60
BW_0404,8.56448,48.13706,SKA HORGEN ZVA ESCHACHTAL,BW,32000,36800,C-4,105,3946,DETP_BW3255100000015,Rottweil,4837971,01-01-77
BY_0746,12.58584,47.95168,Traunreut,BY,35000,36726,C-4,36,3933,DETP_BYTS-K0031,Traunstein,1646625,
NW_0346,7.99532,51.75696,Beckum,NW,51540,36661,C-4,75,3922,DETP_NW3077,Warendorf,3467500,01-01-85
MV_0026,12.12174,53.81768,Güstrow/Parum,MV,60000,36660,C-4,51,3922,DETP_MV53.31.1 wbu1060,Landkreis Rostock,2140206,
BB_0038,12.3303,52.6281,Rathenow,BB,40000,36520,C-4,33,3898,DETP_BB211,Havelland,1365000,31-12-02
BY_0457,10.07493,50.17841,Bad Kissingen,BY,60000,36468,C-4,69,3890,DETP_BYKG-K0009,Bad Kissingen,3187106,
BY_0687,11.82581,47.81318,ZV Schlierachtal Sitz Miesbach,BY,80000,36444,C-4,62,3885,DETP_BYRO-K0013,Miesbach,2885580,
RP_0255,6.92844,49.96161,Wittlich ZKA ( Wengerohr ),RP,38100,36300,C-4,61,3861,DETP_RP105110392,Bernkastel-Wittlich,2831284,31-12-05
NW_0438,6.18617,50.74969,Aachen-Brand,NW,41910,36010,C-4,97,3812,DETP_NW6,Städteregion Aachen,4481377,01-01-83
HE_0266,9.43153,51.23822,Baunatal / Kirchbauna,HE,40000,36000,C-4,75,3810,DETP_HE066330030601,"Kassel, Landkreis",3451752,30-06-90
NI_0312,7.29132,52.70703,4540352001 KA Meppen,NI,40000,36000,C-4,44,3810,DETP_NI454035201,Emsland,1848580,01-01-93
SN_0082,12.35541,51.29361,Markkleeberg,SN,30000,35997,C-4,47,3809,DETP_SN460,Leipzig,1970836,31-12-05
BY_0752,12.9184,47.7655,ZV Saalachtal Sitz Piding,BY,18000,35947,C-4,31,3801,DETP_BYTS-K0037,Berchtesgadener Land,1414171,
BY_0315,12.11062,50.00345,Marktredwitz,BY,60000,35944,C-4,89,3800,DETP_BYHO-K0207,Wunsiedel i. Fichtelgebirge,4116921,
HE_0057,8.59386,50.35785,Usingen / Kransberg,HE,49000,35922,C-4,79,3797,DETP_HE064340110201,Hochtaunuskreis,3675643,30-06-99
HE_0087,8.47429,50.07912,Kriftel / Kriftel,HE,49170,35859,C-4,60,3786,DETP_HE064360090001,Main-Taunus-Kreis,2788815,30-06-99
BW_0507,8.97842,48.48412,SKA Rottenburg-Kiebingen,BW,45800,35850,C-4,78,3785,DETP_BW4165100000065,"Tübingen, Landkreis",3600859,01-01-75
BW_0086,9.06667,48.91814,SKA TALHAUSEN - MARKGRÖNINGEN,BW,75000,35750,C-4,88,3768,DETP_BW1185100000035,Ludwigsburg,4092007,31-12-79
ST_0029,11.77675,51.19715,Freyburg,ST,45000,35729,C-4,9,3764,DETP_ST152561000007,Burgenlandkreis,378280,31-12-93
NW_0040,6.08163,50.88347,Herzogenrath-Worm,NW,50000,35683,C-4,46,3756,DETP_NW13,Städteregion Aachen,2121513,01-01-81
NW_0090,7.04833,50.7262,Bonn Duisdorf,NW,30000,35593,C-4,52,3741,DETP_NW1802,Rhein-Sieg-Kreis,2384529,01-01-36
BY_0196,12.78263,48.4056,Eggenfelden,BY,91930,35582,C-4,47,3739,DETP_BYDEG-K0346,Rottal-Inn,2188495,
SN_0014,13.0304,50.92099,ZKA Frankenberg,SN,40000,35500,C-4,47,3725,DETP_SN170,Mittelsachsen,1943625,31-12-96
BW_0341,8.38388,48.51632,"SKA BAIERSBRONN, AZV FREUDENSTADT-BAIERSBRONN",BW,38600,35450,C-4,98,3717,DETP_BW2375100000013,Freudenstadt,4539331,31-05-65
NW_0023,7.77753,51.39423,Hemer,NW,42400,35449,C-4,190,3716,DETP_NW1230,Märkischer Kreis,8783360,01-01-55
HE_0102,8.99177,50.04044,Seligenstadt / Klein-Welzheim,HE,39000,35379,C-4,37,3704,DETP_HE064380130201,"Offenbach, Landkreis",1721112,30-06-99
NW_0239,7.9228,51.57779,Werl -Neu-,NW,36000,35317,C-4,93,3694,DETP_NW2509,Soest,4311268,01-01-98
BW_0488,9.21475,48.55254,SKA REUTLINGEN-NORD,BW,79000,35100,C-4,91,3657,DETP_BW4155100000037,Reutlingen,4206537,01-01-79
TH_0061,10.72598,50.85738,Ohrdruf,TH,35500,35079,C-4,54,3653,DETP_TH8662,Gotha,2491377,30-05-93
NW_0199,6.23921,51.23602,Schwalmtal-Amern,NW,38000,35076,C-4,45,3653,DETP_NW2147,Viersen,2103993,01-01-74
BY_0751,12.83158,47.92911,Waging/See,BY,32500,35071,C-4,44,3652,DETP_BYTS-K0036,Traunstein,2024996,
BY_0007,9.1011,49.91902,Bachgau,BY,35000,35000,C-4,57,3640,DETP_BYAB-K0016,"Aschaffenburg, Landkreis",2631650,
BY_0840,11.14358,47.85573,Weilheim/Ob,BY,40000,35000,C-4,58,3640,DETP_BYWM-K0081,Weilheim-Schongau,2682300,
NI_0237,9.77855,53.10889,3580192013 KA Schneverdingen,NI,35000,35000,C-4,30,3640,DETP_NI358019201,Heidekreis,1258736,01-01-95
BY_0243,11.13225,48.47473,Aichach,BY,37500,34884,C-4,67,3620,DETP_BYDON-K0164,Aichach-Friedberg,3096802,
BW_0405,8.65603,48.13377,SKA NEUFRA,BW,39000,34850,C-4,59,3615,DETP_BW3255100000017,Rottweil,2728960,01-01-74
NW_0321,7.59472,52.30866,Hörstel,NW,20000,34827,C-4,36,3611,DETP_NW3037,Steinfurt,1646880,01-01-80
SL_0033,6.69946,49.36598,KA DILLINGEN,SL,38000,34810,C-4,111,3608,DETP_SL370,Saarlouis,5122522,11-10-07
NW_0012,7.50268,51.39336,Hagen Fley,NW,48500,34768,C-4,113,3601,DETP_NW1205,"Hagen, Kreisfreie Stadt",5216978,01-01-67
NW_0108,6.99407,50.82189,Wesseling,NW,40000,34698,C-4,58,3589,DETP_NW1826,Rhein-Erft-Kreis,2692824,01-01-61
HE_0024,8.54177,49.86034,Griesheim,HE,50000,34652,C-4,41,3581,DETP_HE064320080101,Darmstadt-Dieburg,1901018,30-06-90
BW_0095,9.30092,48.8142,SKA FELLBACH - ERBACH,BW,50000,34650,C-4,46,3581,DETP_BW1195100000005,Rems-Murr-Kreis,2124147,31-12-50
SL_0022,6.91526,49.31803,KA WALPERSHOFEN,SL,36000,34620,C-4,68,3575,DETP_SL236,Regionalverband Saarbrücken,3164063,01-07-08
BY_0234,10.5148,48.87515,Nördlingen,BY,70000,34529,C-4,75,3560,DETP_BYDON-K0093,Donau-Ries,3455549,
BW_0044,9.28845,48.7027,OSTFILDERN - NELLINGEN/ORT,BW,45000,34500,C-4,55,3555,DETP_BW1165100000036,Esslingen,2549624,20-05-78
HE_0122,8.69328,50.43215,Butzbach,HE,34500,34500,C-4,56,3555,DETP_HE064400050201,Wetteraukreis,2613952,02-10-07
TH_0018,12.43936,50.9061,Gößnitz,TH,4500,34440,C-4,5,3545,DETP_TH43185,Altenburger Land,240803,10-05-03
BY_0435,9.9019,47.57301,ZV Rothach S.Lindenberg,BY,77500,34306,C-4,87,3522,DETP_BYKE-K0081,Lindau (Bodensee),4034839,
SH_0140,10.24056,53.73258,Bargteheide,SH,42500,34284,C-4,37,3518,DETP_SH62006,Stormarn,1521099,01-12-97
BW_0134,9.31128,49.15376,SKA ZV GKA SULMTAL  ELLHOFEN,BW,40000,34250,C-4,85,3513,DETP_BW1255100000040,"Heilbronn, Landkreis",3912169,01-01-75
BY_0564,11.9512,48.49327,Moosburg,BY,50000,34221,C-4,66,3508,DETP_BYM-K0097,Freising,3056364,
ST_0107,11.38786,52.53892,Gardelegen,ST,50000,34167,C-4,35,3498,DETP_ST153701000002,Altmarkkreis Salzwedel,1443807,31-12-92
BY_0453,10.58944,48.04284,Bad Wörishofen,BY,43000,34112,C-4,53,3489,DETP_BYKE-K0139,Unterallgäu,2445077,
BW_0115,9.39955,48.9357,SKA BACKNANG - NEUSCHÖNTAL,BW,67000,34100,C-4,87,3487,DETP_BW1195100000049,Rems-Murr-Kreis,4012223,31-12-50
HE_0261,9.68834,51.00776,Rotenburg a. d. Fulda / Braach,HE,34000,34000,C-4,46,3470,DETP_HE066320180201,Hersfeld-Rotenburg,2123211,30-06-97
NI_0303,7.73164,52.72598,4530112023 KA Löningen,NI,76800,34000,C-4,33,3470,DETP_NI453011201,Cloppenburg,1383590,01-07-01
NW_0391,8.39923,52.00112,Steinhagen,NW,40000,34000,C-4,62,3470,DETP_NW335,Gütersloh,2877660,01-01-58
RP_0168,7.5927,50.31884,Lahnstein-Braubach GKA,RP,44000,34000,C-4,50,3470,DETP_RP103200411,Rhein-Lahn-Kreis,2334090,31-12-05
SN_0086,12.79443,50.74198,ZKA Niederdorf,SN,34000,34000,C-4,45,3470,DETP_SN500,Erzgebirgskreis,1861500,31-12-99
TH_0040,10.21008,50.81757,Bad Salzungen,TH,46950,33975,C-4,54,3466,DETP_TH8601,Wartburgkreis,2507159,31-07-98
ST_0071,11.84667,52.32657,Burg-Blumenthal,ST,40000,33952,C-4,28,3462,DETP_ST153581000003,Jerichower Land,1156484,31-12-94
HE_0116,8.75083,50.35072,Bad Nauheim,HE,43800,33851,C-4,77,3445,DETP_HE064400020101,Wetteraukreis,3570061,01-01-05
BY_0260,10.35659,48.27844,Krumbach,BY,30000,33802,C-4,70,3436,DETP_BYDON-K0201,Günzburg,3257915,
BY_0086,10.4385,49.50536,Bad Windsheim,BY,45000,33717,C-4,46,3422,DETP_BYAN-K0312,Neustadt a. d. Aisch-Bad Windsheim,2113255,
NW_0358,7.77488,52.00176,Telgte,NW,40000,33633,C-4,45,3408,DETP_NW3095,Warendorf,2097622,01-01-83
HE_0020,8.97756,49.97485,Babenhausen,HE,36000,33579,C-4,33,3398,DETP_HE064320020101,Darmstadt-Dieburg,1541018,30-06-99
NI_0306,7.50558,52.43955,4540032001 KA Beesten,NI,33000,33560,C-4,9,3395,DETP_NI454003201,Emsland,358357,30-11-77
BW_0306,8.90353,49.30324,SKA Waibstadt,BW,41500,33500,C-4,28,3385,DETP_BW2265100000024,Rhein-Neckar-Kreis,1282088,01-01-63
BW_0120,9.1191,49.25892,SKA BAD RAPPENAU,BW,20000,33450,C-4,53,3377,DETP_BW1255100000002,"Heilbronn, Landkreis",2475307,01-01-78
NW_0063,6.6862,51.82759,Rhede,NW,43000,33339,C-4,30,3358,DETP_NW1527,Borken,1384080,01-01-58
HE_0131,8.98841,50.40102,Nidda,HE,35000,33303,C-4,116,3352,DETP_HE064400160901,Wetteraukreis,5358342,01-01-11
TH_0057,10.40775,50.58584,Meiningen,TH,34650,33205,C-4,57,3335,DETP_TH8656,Schmalkalden-Meiningen,2630107,10-12-98
BW_0586,10.00582,47.70806,SKA RIED,BW,40000,33200,C-4,75,3334,DETP_BW4365100000057,Ravensburg,3475268,31-12-93
BB_0039,12.74491,52.47843,Roskow,BB,49000,33010,C-4,33,3302,DETP_BB215,Havelland,1394000,31-12-09
NW_0148,7.21591,50.85182,Lohmar Donrath,NW,37500,33003,C-4,75,3301,DETP_NW1893,Rhein-Sieg-Kreis,3477720,01-01-79
ST_0055,11.48879,51.74983,Aschersleben,ST,48000,32945,C-4,34,3291,DETP_ST153521000001,Salzlandkreis,1396678,31-12-89
ST_0038,12.0502,51.30215,Bad Dürrenberg,ST,40000,32902,C-4,29,3283,DETP_ST152611000004,Saalekreis,1202472,31-12-89
NI_0411,8.49111,53.49869,4610072014 KA Nordenham,NI,36000,32900,C-4,63,3283,DETP_NI461007201,Wesermarsch,2636774,31-12-99
ST_0056,11.55724,51.85751,Hecklingen,ST,40000,32873,C-4,43,3278,DETP_ST153521000002,Salzlandkreis,1778140,31-12-92
NW_0450,6.97556,51.23664,Mettmann,NW,55000,32864,C-4,91,3277,DETP_NW617,Mettmann,4201112,01-01-67
BW_0440,8.98128,47.74139,SKA Radolfzell,BW,67000,32850,C-4,50,3275,DETP_BW3355100000004,Konstanz,2311164,01-01-68
NW_0367,8.26155,51.8866,Herzebrock,NW,36000,32818,C-4,31,3269,DETP_NW326,Gütersloh,1434012,01-01-89
BY_0309,12.20206,50.06202,Arzberg,BY,24000,32729,C-4,34,3254,DETP_BYHO-K0196,Wunsiedel i. Fichtelgebirge,1590073,
NW_0479,7.13685,51.42167,Essen-Burgaltendorf,NW,44200,32703,C-4,94,3250,DETP_NW911,Ennepe-Ruhr-Kreis,4367062,01-01-56
BY_0249,10.62731,48.70972,Bissingen,BY,35000,32664,C-4,31,3243,DETP_BYDON-K0185,Dillingen a.d. Donau,1414583,
HE_0166,8.32862,50.63012,Sinn / Edingen,HE,40000,32638,C-4,104,3238,DETP_HE065320200101,Lahn-Dill-Kreis,4826287,30-06-99
BB_0045,14.2543,53.05489,Schwedt,BB,65000,32624,C-4,38,3236,DETP_BB231,Uckermark,1563000,31-12-96
BY_0599,10.93382,49.56203,Herzogenaurach,BY,65000,32550,C-4,74,3224,DETP_BYN-K0028,Erlangen-Höchstadt,3435498,
HE_0041,8.32826,49.97921,Ginsheim-Gustavsburg,HE,32500,32500,C-4,52,3215,DETP_HE064330050001,Groß-Gerau,2413786,30-06-99
HE_0068,9.11266,50.18419,Hasselroth / Niedermittlau,HE,32500,32500,C-4,41,3215,DETP_HE064350150301,Main-Kinzig-Kreis,1915316,30-10-06
BY_0628,11.10556,49.33873,ZV Unteres Schwarzachtal S.Wendelstein,BY,40000,32429,C-4,64,3203,DETP_BYN-K0179,Roth,2959805,
BW_0109,9.36506,48.90585,SKA ZV BUCHENBACHTAL,BW,45000,32400,C-4,64,3198,DETP_BW1195100000033,Rems-Murr-Kreis,2951376,31-12-70
NI_0273,7.98472,53.17248,4510022016 KA Bad Zwischenahn,NI,41000,32395,C-4,39,3197,DETP_NI451002201,Ammerland,1621891,01-01-07
BY_0221,10.91263,48.21683,AZV Lechfeld,BY,48000,32313,C-4,29,3183,DETP_BYDON-K0039,"Augsburg, Landkreis",1331615,
RP_0200,7.61781,50.59102,Hölzches Mühle GKA,RP,49900,32300,C-4,47,3181,DETP_RP103660311,Neuwied,2166339,31-12-05
NI_0126,9.7543,52.51552,2530182031 KA Bissendorf,NI,35000,32233,C-4,37,3170,DETP_NI253018201,Region Hannover,1554179,02-08-90
NW_0445,6.9347,51.19885,Erkrath-Hochdahl,NW,40000,32228,C-4,68,3169,DETP_NW611,Mettmann,3137540,01-01-66
SH_0019,9.08641,54.07711,Meldorf,SH,72150,32227,C-4,16,3169,DETP_SH51135,Dithmarschen,668655,01-06-99
RP_0301,6.57372,49.62567,Saarburg GKA (Ayl),RP,38000,32200,C-4,61,3164,DETP_RP105450522,Trier-Saarburg,2833433,31-12-05
ST_0061,11.24095,52.02199,Oschersleben,ST,46000,32190,C-4,25,3162,DETP_ST153551000002,Börde,1039252,31-12-89
BY_0758,13.03363,47.64662,Berchtesgaden,BY,60000,32125,C-4,98,3151,DETP_BYTS-K0055,Berchtesgadener Land,4554310,
SN_0143,14.60241,51.52057,ZKA Weißwasser,SN,46000,32079,C-4,42,3143,DETP_SN736,Görlitz,1756325,31-12-93
HE_0156,8.31035,50.71133,Dillenburg / Niederscheld,HE,32000,32000,C-4,117,3130,DETP_HE065320060701,Lahn-Dill-Kreis,5420409,30-06-99
NI_0107,10.02801,52.45093,2530022035 KA Burgdorf,NI,35000,32000,C-4,46,3130,DETP_NI253002201,Region Hannover,1919208,07-05-00
SN_0007,13.06363,51.12996,Döbeln,SN,41000,32000,C-4,42,3130,DETP_SN137,Mittelsachsen,1752000,31-12-07
BW_0261,8.63979,49.23048,AV KRAICHBACHNIEDERUNG KLA Kronau,BW,33000,31950,C-4,66,3122,DETP_BW2155100000031,"Karlsruhe, Landkreis",3036319,31-12-71
NI_0276,7.91949,53.24931,4510072005 KA Westerstede,NI,30000,31900,C-4,36,3113,DETP_NI451007201,Ammerland,1506568,01-01-80
NW_0447,6.99396,51.33929,Abtsküche,NW,33000,31872,C-4,57,3108,DETP_NW613,Mettmann,2645520,01-01-75
SH_0051,10.99745,54.18429,Cismar,SH,60000,31838,C-4,43,3102,DETP_SH55016,Ostholstein,1776340,01-01-00
BW_0030,9.25063,48.6798,FILDERSTADT - SIELMINGEN,BW,51100,31800,C-4,55,3096,DETP_BW1165100000009,Esslingen,2567254,20-05-64
NW_0076,7.08521,51.61194,Herten-Westerholt,NW,36000,31763,C-4,45,3090,DETP_NW1548,Recklinghausen,2103748,01-01-81
HE_0313,9.18847,51.12992,Bad Wildungen / Wega,HE,36670,31724,C-4,51,3083,DETP_HE066350031102,Waldeck-Frankenberg,2344353,01-08-07
NI_0217,8.78903,53.21129,3560072008 KA Osterholz-Scharmbeck,NI,64000,31721,C-4,37,3083,DETP_NI356007201,Osterholz,1531493,01-07-97
NW_0017,7.27541,51.28994,Schwelm,NW,48000,31687,C-4,89,3077,DETP_NW1219,Ennepe-Ruhr-Kreis,4108440,01-01-52
SH_0113,9.87111,53.91988,Bad Bramstedt,SH,54000,31684,C-4,34,3076,DETP_SH60004,Segeberg,1427727,01-12-96
BY_0423,10.72821,47.59018,ZV Füssen Sitz Füssen,BY,70000,31674,C-4,70,3075,DETP_BYKE-K0044,Ostallgäu,3250614,
BY_0094,10.75396,49.10323,Gunzenhausen,BY,35000,31655,C-4,79,3071,DETP_BYAN-K0405,Weißenburg-Gunzenhausen,3671342,
SN_0048,12.39527,50.83713,ZKA Crimmitschau,SN,28000,31608,C-4,42,3063,DETP_SN4022,Zwickau,1730538,31-12-98
NW_0078,6.14147,51.0972,Wassenberg,NW,25000,31540,C-4,43,3052,DETP_NW155,Heinsberg,2010022,01-01-76
BY_0285,11.70382,50.3499,AV Selbitztal,BY,49999,31533,C-4,187,3051,DETP_BYHO-K0052,"Hof, Landkreis",8634275,
NW_0029,7.5629,51.22284,Volmetal,NW,45000,31508,C-4,126,3046,DETP_NW1243,Märkischer Kreis,5845309,01-01-60
BW_0052,9.34655,48.72569,ZV PLOCHINGEN-ALTBACH-ZELL,BW,55000,31500,C-4,48,3045,DETP_BW1165100000046,Esslingen,2229143,20-05-63
SH_0139,10.38875,53.81064,Bad Oldesloe,SH,40000,31451,C-4,40,3037,DETP_SH62004,Stormarn,1664016,01-11-95
BY_0330,11.49774,48.72371,Manching,BY,42000,31428,C-4,57,3033,DETP_BYIN-K0035,Pfaffenhofen a. d. Ilm,2632027,
RP_0212,8.15456,49.28393,Edenkoben,RP,50000,31400,C-4,42,3028,DETP_RP104002108,Südliche Weinstraße,1930928,31-12-05
RP_0257,7.06096,49.93074,Bernkastel-Kues ZKA,RP,33360,31400,C-4,24,3028,DETP_RP105130122,Bernkastel-Wittlich,1110184,31-12-05
ST_0076,11.51127,52.26859,Hillersleben,ST,43400,31388,C-4,38,3026,DETP_ST153621000002,Börde,1592962,31-12-89
BB_0027,12.81529,52.95073,Neuruppin,BB,44000,31121,C-4,40,2981,DETP_BB182,Ostprignitz-Ruppin,1646600,31-12-13
BW_0362,7.57963,48.04939,KA BREISACH AM RHEIN,BW,81000,31050,C-4,34,2969,DETP_BW3155100000045,Breisgau-Hochschwarzwald,1580928,01-01-79
NI_0011,10.61547,52.72368,1514032016 KA Hankensbüttel,NI,41500,31017,C-4,10,2963,DETP_NI151403201,Gifhorn,427000,31-12-55
BY_0005,9.13707,50.09484,Mömbris OT Brücken,BY,40000,31000,C-4,90,2960,DETP_BYAB-K0012,"Aschaffenburg, Landkreis",4183831,
HE_0021,8.59913,49.75932,Bickenbach,HE,32000,31000,C-4,40,2960,DETP_HE064320030001,Darmstadt-Dieburg,1869212,30-06-93
HE_0025,8.91643,49.88894,Groß-Umstadt / Richen,HE,35000,31000,C-4,68,2960,DETP_HE064320100801,Darmstadt-Dieburg,3130128,30-06-97
SN_0118,12.7727,50.9428,Burgstädt-Heiersdorf,SN,36000,31000,C-4,41,2960,DETP_SN68,Mittelsachsen,1697250,31-12-94
MV_0029,11.00868,53.51921,Zarrentin,MV,56000,30985,C-4,24,2957,DETP_MV54.121.1 wbu349,Ludwigslust-Parchim,1018867,
