KA_ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP_PE,KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year],EU Schlüssel,Nuts-Region,Jahresabwassermenge [m³],Datum der Fertigstellung der Anlage
NW_0229,8.07025,51.6519,Lippetal,NW,15000,14000,C-4,29,2240,DETP_NW2477,Soest,1333113,01-01-85
NW_0230,8.30493,51.66864,Lippstadt,NW,130000,106329,C-5,185,15766,DETP_NW2482,Soest,8581753,01-01-86
NW_0231,8.2012,51.47654,Möhnesee-Völlinghausen,NW,13500,9042,C-3,0,1447,DETP_NW2487,Soest,1250177,01-01-73
NW_0232,8.41753,51.48185,Rüthen,NW,9625,7287,C-3,0,1166,DETP_NW2495,Soest,1382620,01-01-80
NW_0233,8.08004,51.58056,Soest,NW,115000,77085,C-4,164,10794,DETP_NW2498,Soest,7599110,01-01-32
NW_0234,6.3897,50.63261,Woffelsbach,NW,6200,5353,C-3,0,856,DETP_NW25,Städteregion Aachen,359846,01-01-76
NW_0235,8.34975,51.4568,Warstein,NW,45200,65706,C-4,75,8860,DETP_NW2500,Soest,3458740,01-01-59
NW_0236,8.3085,51.49103,Warstein-Belecke,NW,12100,8723,C-3,0,1396,DETP_NW2501,Soest,2366368,01-01-78
NW_0237,7.94014,51.63691,Welver,NW,12000,9672,C-3,0,1548,DETP_NW2503,Soest,834589,01-01-88
NW_0238,7.96079,51.56938,Werl-Westönnen,NW,18800,16083,C-4,51,2573,DETP_NW2508,Soest,2373960,01-01-81
NW_0239,7.9228,51.57779,Werl -Neu-,NW,36000,35317,C-4,93,3694,DETP_NW2509,Soest,4311268,01-01-98
NW_0240,7.85065,51.48823,Wickede,NW,20000,13147,C-4,36,2104,DETP_NW2513,Soest,1686698,01-01-57
NW_0241,7.53097,51.60739,Lünen-Sesekemuendung,NW,200000,178016,C-5,420,27953,DETP_NW2516,Unna,19429680,01-01-69
NW_0242,7.56527,51.43216,Schwerte,NW,50000,40731,C-4,127,4614,DETP_NW2519,Unna,5867852,01-01-51
NW_0243,7.43438,51.70491,Selm,NW,25500,24246,C-4,60,1812,DETP_NW2522,Coesfeld,2779423,01-01-60
NW_0244,7.44932,51.65477,Selm-Bork,NW,15000,8505,C-3,0,1361,DETP_NW2523,Unna,947540,01-01-68
NW_0245,7.65664,51.50467,Unna-Billmerich,NW,3750,2352,C-3,0,376,DETP_NW2524,Unna,374928,01-01-68
NW_0246,7.80119,51.55835,Unna-Hemmerde,NW,8000,6743,C-3,0,1079,DETP_NW2525,Unna,641232,01-01-68
NW_0247,7.63258,51.65356,Werne,NW,54000,40703,C-4,113,4610,DETP_NW2528,Unna,5242289,01-01-67
NW_0248,7.64078,51.58674,Kamen-Körnebach,NW,160000,136273,C-5,267,20856,DETP_NW2529,Unna,12356491,01-01-99
NW_0249,7.73141,51.67433,Hamm-West,NW,252000,243650,C-5,471,39111,DETP_NW2530,"Hamm, Kreisfreie Stadt",21806794,01-01-99
NW_0250,7.73926,51.58848,Bönen,NW,71000,58113,C-4,158,7569,DETP_NW2540,Unna,7330660,01-01-03
NW_0251,8.29748,51.58114,Anröchte -Neu-,NW,20000,10015,C-4,37,1602,DETP_NW2544,Soest,1715612,01-01-04
NW_0252,8.00292,51.39062,Sundern II Reigern,NW,40000,27958,C-4,193,2443,DETP_NW2549,Hochsauerlandkreis,8943164,01-12-04
NW_0253,6.2943,50.62747,Simmerath,NW,15000,13569,C-4,33,2171,DETP_NW26,Städteregion Aachen,1549060,01-01-81
NW_0254,8.60691,52.20201,"Bünde, Spradow",NW,64350,50430,C-4,94,6263,DETP_NW2701,Herford,4372771,01-01-68
NW_0255,8.59377,52.15072,"Enger, Belke - Steinbeck",NW,20000,16829,C-4,33,2693,DETP_NW2705,Herford,1535287,01-01-61
NW_0256,8.67016,52.16388,"Hiddenh.,Schweicheln-Bermbeck",NW,6000,4000,C-3,0,640,DETP_NW2711,Herford,379240,01-01-88
NW_0257,8.61581,52.1801,Hiddenhausen,NW,22400,13700,C-4,26,2192,DETP_NW2712,Herford,1203759,01-01-93
NW_0258,8.72676,52.20841,Löhne-Ulenburg,NW,88000,67777,C-4,102,9212,DETP_NW2717,Herford,4743749,01-01-67
NW_0259,8.47677,52.15103,"Spenge, ZKA",NW,22500,17298,C-4,42,2768,DETP_NW2723,Herford,1925991,01-01-70
NW_0260,8.85842,52.18283,Vlotho-Zentral,NW,22000,18750,C-4,41,3000,DETP_NW2727,Herford,1899133,01-01-76
NW_0261,8.70923,51.90199,Augustdorf,NW,14500,10560,C-4,16,1690,DETP_NW2729,Gütersloh,722700,01-01-77
NW_0262,8.71766,52.08449,Bad Salzuflen,NW,96000,60000,C-4,99,7890,DETP_NW2730,Lippe,4595735,01-01-61
NW_0263,8.76645,52.0506,"Bad Salzuflen, Holzhausen",NW,8000,6300,C-3,0,1008,DETP_NW2731,Lippe,188430,01-01-81
NW_0264,9.07554,52.00053,Barntrup,NW,15000,8507,C-3,0,1361,DETP_NW2733,Lippe,1056084,01-01-85
NW_0265,9.06651,51.94174,"Blomberg, Istrup",NW,5000,3122,C-3,0,500,DETP_NW2739,Lippe,352903,01-01-85
NW_0266,9.0989,51.92592,Blomberg Zentralkläranlage,NW,18000,12823,C-4,25,2052,DETP_NW2740,Lippe,1137340,01-01-95
NW_0267,8.85969,51.94662,Detmold-Zentral,NW,135000,113894,C-5,187,17052,DETP_NW2742,Lippe,8669897,01-01-75
NW_0268,8.98061,52.02736,Dörentrup,NW,15000,8917,C-3,0,1427,DETP_NW2743,Lippe,1000830,01-01-72
NW_0269,9.0946,52.11223,Extertal-Almena,NW,18000,13147,C-4,43,2104,DETP_NW2745,Lippe,1978300,01-01-82
NW_0270,8.93735,51.88599,"Horn-Bad Meinberg, Horn",NW,29800,18506,C-4,45,2961,DETP_NW2747,Lippe,2086048,01-01-78
NW_0271,8.99251,52.18392,"Kalletal,Varenholz-Stemmen",NW,4000,2663,C-3,0,426,DETP_NW2753,Lippe,205860,01-01-78
NW_0272,8.96237,52.15615,"Kalletal,Langenholzhausen",NW,4500,3010,C-3,0,482,DETP_NW2754,Lippe,306600,01-01-80
NW_0273,8.76866,52.00401,"Lage, Zentralklärwerk",NW,155000,64477,C-4,129,8651,DETP_NW2755,Lippe,5970078,01-01-75
NW_0274,8.85914,52.02416,Lemgo-Grevenmarsch,NW,97800,72000,C-4,127,9930,DETP_NW2759,Lippe,5878836,01-01-62
NW_0275,8.72911,52.03565,"Leopoldshöhe,Heipke",NW,8000,4058,C-3,0,649,DETP_NW2764,Lippe,414293,01-01-89
NW_0276,9.27886,51.8866,"Lügde,Rischenau",NW,3200,2183,C-3,0,349,DETP_NW2766,Lippe,322898,01-01-67
NW_0277,9.25438,51.91674,"Lügde,Elbrinxen",NW,3100,2229,C-3,0,357,DETP_NW2767,Lippe,367920,01-01-77
NW_0278,8.65835,51.9649,Oerlinghausen-Nord,NW,8000,5442,C-3,0,871,DETP_NW2771,Lippe,643203,01-01-90
NW_0279,9.19728,51.93441,Schieder-Schwalenberg,NW,9600,8730,C-3,0,1397,DETP_NW2773,Lippe,1130836,01-01-80
NW_0280,8.81838,51.79982,Schlangen,NW,9000,9653,C-3,0,1544,DETP_NW2774,Lippe,915420,01-01-59
NW_0281,8.82116,52.21809,Bad Oeynhausen,NW,78500,55000,C-4,130,7040,DETP_NW2775,Minden-Lübbecke,6007837,01-01-73
NW_0282,8.63572,52.39241,Espelkamp,NW,33000,22911,C-4,43,1585,DETP_NW2776,Minden-Lübbecke,1969759,01-01-72
NW_0283,8.81299,52.30764,"Hille, Hartum",NW,25000,19076,C-4,31,3052,DETP_NW2778,Minden-Lübbecke,1456306,01-01-76
NW_0284,8.69116,52.24729,"Hüllhorst,Tengern-Weidehorst",NW,17000,13617,C-4,36,2179,DETP_NW2779,Minden-Lübbecke,1649800,01-01-71
NW_0285,8.61994,52.32323,Lübbecke,NW,130000,122133,C-5,100,18453,DETP_NW2781,Minden-Lübbecke,4623201,01-01-52
NW_0286,8.93201,52.32499,"Minden, Leteln",NW,240000,199613,C-5,279,31624,DETP_NW2782,Minden-Lübbecke,12938901,01-01-80
NW_0287,8.93827,52.19038,"Porta Westfalica, Möllbergen",NW,12000,7877,C-3,0,1260,DETP_NW2784,Minden-Lübbecke,462878,01-01-82
NW_0288,8.97931,52.2612,"Porta Westfalica, Nammen",NW,8500,5387,C-3,0,862,DETP_NW2785,Schaumburg,377534,01-01-73
NW_0289,8.63167,52.42866,Rahden,NW,21000,26657,C-4,30,2222,DETP_NW2788,Minden-Lübbecke,1400140,01-01-62
NW_0290,8.48291,52.43633,"Stemwede,Wehdem (1)",NW,20000,16000,C-4,29,2560,DETP_NW2796,Minden-Lübbecke,1337360,01-01-96
NW_0291,8.66905,52.13258,"Herford, ZKA",NW,250000,116300,C-5,203,17461,DETP_NW2797,Herford,9419086,01-01-98
NW_0292,8.46669,52.20096,"Rödinghausen, Bruchmühlen",NW,11250,9893,C-3,0,1583,DETP_NW2798,Herford,986161,01-01-98
NW_0293,6.23082,50.79737,Steinfurt,NW,86000,84726,C-4,154,12093,DETP_NW28,Städteregion Aachen,7124508,01-01-75
NW_0294,8.67078,52.01194,"Leopoldshöhe, Schuckenbaum",NW,24000,14121,C-4,29,2259,DETP_NW2800,Lippe,1364131,01-01-97
NW_0295,8.91182,52.16825,"Kalletal, ZKA Kalldorf",NW,12000,10149,C-4,26,1624,DETP_NW2801,Lippe,1203040,01-07-98
NW_0296,6.05929,50.84041,Aachen-Horbach,NW,34000,22187,C-4,67,1462,DETP_NW3,Städteregion Aachen,3114779,01-01-80
NW_0297,7.58992,51.91946,Münster-Geist,NW,18000,16000,C-4,19,2560,DETP_NW3001,"Münster, Kreisfreie Stadt",901874,01-01-80
NW_0298,7.69682,51.93622,Münster-Am Loddenbach,NW,45000,38800,C-4,56,4286,DETP_NW3002,"Münster, Kreisfreie Stadt",2589018,01-01-76
NW_0299,7.63884,51.89103,Münster-Hiltrup,NW,30000,27000,C-4,36,2280,DETP_NW3003,"Münster, Kreisfreie Stadt",1649845,01-01-76
NW_0300,7.65195,52.00807,Münster-Hauptkläranlage,NW,335000,290000,C-5,500,46990,DETP_NW3008,"Münster, Kreisfreie Stadt",23161440,01-01-75
NW_0301,8.59928,52.0434,"Bielefeld, Heepen",NW,235000,90275,C-4,185,13037,DETP_NW301,"Bielefeld, Kreisfreie Stadt",8574366,02-01-00
NW_0302,7.62892,51.80091,Ascheberg,NW,18000,13380,C-4,21,2141,DETP_NW3010,Coesfeld,979660,01-01-82
NW_0303,7.67575,51.74719,Ascheberg-Herbern,NW,6000,4850,C-3,0,776,DETP_NW3011,Coesfeld,306600,01-01-84
NW_0304,7.25966,51.98234,Billerbeck,NW,20000,12479,C-4,46,1997,DETP_NW3012,Coesfeld,2119920,01-01-82
NW_0305,7.13386,51.93523,Coesfeld,NW,120000,83019,C-4,151,11803,DETP_NW3013,Coesfeld,7001906,01-01-72
NW_0306,7.26713,51.81042,Dülmen,NW,55000,50128,C-4,104,6212,DETP_NW3014,Coesfeld,4792450,01-01-94
NW_0307,7.38803,51.85178,Dülmen-Buldern,NW,6500,7109,C-3,0,1137,DETP_NW3015,Coesfeld,735840,01-01-69
NW_0308,7.26614,51.88982,Dülmen-Rorup,NW,3000,2877,C-3,0,460,DETP_NW3018,Coesfeld,302220,01-01-75
NW_0309,8.61499,52.06586,"Bielefeld, Brake",NW,260000,179875,C-5,274,28269,DETP_NW302,"Bielefeld, Kreisfreie Stadt",12662182,01-01-79
NW_0310,7.45414,51.98683,Havixbeck,NW,17000,11075,C-4,26,1772,DETP_NW3020,Coesfeld,1214720,01-01-81
NW_0311,7.45935,51.75633,Lüdinghausen,NW,40000,45381,C-4,47,5405,DETP_NW3023,Coesfeld,2187080,01-01-79
NW_0312,7.51012,51.74862,Nordkirchen,NW,23000,13305,C-4,31,2129,DETP_NW3024,Coesfeld,1430800,01-01-86
NW_0313,7.43658,51.89044,Nottuln-Appelhülsen,NW,27000,22961,C-4,83,1593,DETP_NW3026,Coesfeld,3852940,01-01-82
NW_0314,7.34882,51.69598,Olfen,NW,17000,14898,C-4,25,2384,DETP_NW3028,Coesfeld,1137340,01-01-84
NW_0315,7.19928,52.0117,Rosendahl-Osterwick,NW,13000,10691,C-4,36,1711,DETP_NW3029,Coesfeld,1646880,01-01-66
NW_0316,7.11685,52.00139,Rosendahl-Holtwick,NW,7600,6083,C-3,0,973,DETP_NW3030,Coesfeld,512332,01-01-72
NW_0317,7.46574,51.83395,Senden,NW,27000,25363,C-4,35,2002,DETP_NW3031,Coesfeld,1637324,01-01-80
NW_0318,7.48791,52.04872,Altenberge,NW,12580,14400,C-4,29,2304,DETP_NW3032,Steinfurt,1351960,01-01-75
NW_0319,7.56248,52.17019,Emsdetten-Austum,NW,150000,53893,C-4,68,6852,DETP_NW3033,Steinfurt,3153600,01-01-79
NW_0320,7.57177,52.11361,Greven-Reckenfeld,NW,65000,63875,C-4,79,8549,DETP_NW3035,Steinfurt,3663273,01-01-83
NW_0321,7.59472,52.30866,Hörstel,NW,20000,34827,C-4,36,3611,DETP_NW3037,Steinfurt,1646880,01-01-80
NW_0322,7.58407,52.38266,Hopsten,NW,12500,6394,C-3,0,1023,DETP_NW3039,Steinfurt,395660,01-01-66
NW_0323,7.31216,52.1145,Horstmar-Leer,NW,11000,7356,C-3,0,1177,DETP_NW3041,Steinfurt,823440,01-01-68
NW_0324,7.6404,52.28833,Ibbenbüren-Püsselbüren,NW,105000,80686,C-4,102,11407,DETP_NW3044,Steinfurt,4711357,01-01-82
NW_0325,7.71401,52.13921,Ladbergen,NW,21000,15000,C-4,9,2400,DETP_NW3045,Steinfurt,436540,01-01-77
NW_0326,7.36399,52.07014,Laer,NW,11000,6897,C-3,0,1104,DETP_NW3047,Steinfurt,1341740,01-01-74
NW_0327,7.83221,52.17052,Lengerich,NW,49500,39320,C-4,71,4374,DETP_NW3048,Steinfurt,3309820,01-01-75
NW_0328,7.92498,52.29027,Lotte,NW,11300,10539,C-4,7,1686,DETP_NW3051,Steinfurt,310980,01-01-72
NW_0329,7.9612,52.32151,Lotte-Wersen,NW,17000,21266,C-4,11,1305,DETP_NW3052,Steinfurt,531440,01-01-80
NW_0330,7.22076,52.15519,Metelen,NW,17500,14348,C-4,19,2296,DETP_NW3053,Steinfurt,893909,01-01-76
NW_0331,7.78669,52.34339,Mettingen,NW,137500,64835,C-4,37,8712,DETP_NW3054,Steinfurt,1728640,01-01-71
NW_0332,7.33859,52.22973,Neuenkirchen/Wettringen,NW,49700,56748,C-4,53,7337,DETP_NW3055,Steinfurt,2441651,01-01-84
NW_0333,7.48055,52.10331,Nordwalde,NW,14000,12100,C-4,21,1936,DETP_NW3057,Steinfurt,957760,01-01-98
NW_0334,7.20154,52.19746,Ochtrup,NW,58350,39000,C-4,43,4320,DETP_NW3058,Steinfurt,1973920,01-01-72
NW_0335,7.69766,52.36324,Recke,NW,21000,15000,C-4,20,2400,DETP_NW3059,Steinfurt,922720,01-01-66
NW_0336,7.43641,52.30832,Rheine-Nord,NW,251500,146530,C-5,211,22600,DETP_NW3061,Steinfurt,9778221,01-01-82
NW_0337,7.62635,52.1658,Saerbeck,NW,10000,7582,C-3,0,1213,DETP_NW3062,Steinfurt,588380,01-01-89
NW_0338,7.37776,52.1123,Steinfurt-Borghorst-Süd,NW,37000,12279,C-4,35,1965,DETP_NW3063,Steinfurt,1617680,01-01-67
NW_0339,7.33484,52.1629,Steinfurt-Burgsteinfurt,NW,46800,40837,C-4,55,4632,DETP_NW3064,Steinfurt,2528720,01-01-79
NW_0340,7.42456,52.13702,Steinfurt-Borghorst-Nord,NW,17700,14764,C-4,40,2362,DETP_NW3065,Steinfurt,1870260,01-01-79
NW_0341,7.90222,52.22339,Tecklenburg-Leeden,NW,6000,4458,C-3,0,713,DETP_NW3066,Steinfurt,192720,01-01-64
NW_0342,7.87504,52.26433,Westerkappeln-Velpe,NW,4900,3867,C-3,0,619,DETP_NW3069,Steinfurt,223380,01-01-81
NW_0343,7.89976,52.32465,Westerkappeln,NW,18000,14733,C-4,12,2357,DETP_NW3070,Steinfurt,569108,01-01-82
NW_0344,7.87185,51.77409,Ahlen-Stadt,NW,92000,58997,C-4,100,7719,DETP_NW3071,Warendorf,4618909,01-01-73
NW_0345,8.02139,51.8118,Beckum-Neubeckum,NW,26000,17215,C-4,45,2754,DETP_NW3075,Warendorf,2096560,01-01-91
NW_0346,7.99532,51.75696,Beckum,NW,51540,36661,C-4,75,3922,DETP_NW3077,Warendorf,3467500,01-01-85
NW_0347,8.08995,51.93439,Beelen,NW,9000,9521,C-3,0,1523,DETP_NW3078,Warendorf,464280,01-01-83
NW_0348,7.73294,51.80552,Drensteinfurt,NW,17000,13709,C-4,36,2193,DETP_NW3079,Warendorf,1645128,01-01-67
NW_0349,8.00455,51.8308,Ennigerloh,NW,30500,22664,C-4,57,1543,DETP_NW3081,Warendorf,2654280,01-01-63
NW_0350,8.05199,51.88875,Ennigerloh-Westkirchen,NW,8000,4999,C-3,0,800,DETP_NW3084,Warendorf,551880,01-01-63
NW_0351,7.86364,51.92542,Everswinkel,NW,13000,10555,C-4,14,1689,DETP_NW3085,Warendorf,669418,01-01-67
NW_0352,8.17956,51.83508,Oelde,NW,47000,40296,C-4,88,4540,DETP_NW3087,Warendorf,4051898,01-01-78
NW_0353,7.83071,52.03292,Ostbevern,NW,15000,10138,C-4,20,1622,DETP_NW3088,Warendorf,930020,01-01-68
NW_0354,8.54233,51.92905,"Bielefeld, Sennestadt",NW,33000,19318,C-4,21,3091,DETP_NW309,Gütersloh,988629,01-01-92
NW_0355,8.02876,51.9903,Sassenberg,NW,20000,12277,C-4,20,1964,DETP_NW3090,Warendorf,931480,01-01-70
NW_0356,8.01913,52.05767,Sassenberg-Füchtorf,NW,45000,18336,C-4,15,2934,DETP_NW3091,Warendorf,689120,01-01-72
NW_0357,7.79599,51.84495,Sendenhorst,NW,27000,13628,C-4,28,2180,DETP_NW3093,Warendorf,1283738,01-01-83
NW_0358,7.77488,52.00176,Telgte,NW,40000,33633,C-4,45,3408,DETP_NW3095,Warendorf,2097622,01-01-83
NW_0359,8.28743,51.71695,Wadersloh,NW,16000,13680,C-4,31,2189,DETP_NW3096,Warendorf,1415935,01-01-88
NW_0360,7.96337,51.96224,Warendorf,NW,80000,51078,C-4,100,6373,DETP_NW3097,Warendorf,4620502,01-01-58
NW_0361,6.16465,50.84924,Würselen-Euchen,NW,40000,46786,C-4,32,5644,DETP_NW31,Städteregion Aachen,1497164,01-01-81
NW_0362,8.3362,51.9003,"Gütersloh, Putzhagen",NW,150600,97518,C-4,116,14268,DETP_NW315,Gütersloh,5376888,01-01-61
NW_0363,8.38233,51.94512,Abwasserverband Obere Lutter,NW,380000,142104,C-5,112,21848,DETP_NW316,Gütersloh,5192052,01-01-67
NW_0364,8.34561,52.05367,"Halle, Brandheide",NW,18000,12327,C-4,20,1972,DETP_NW319,Gütersloh,906660,01-01-58
NW_0365,8.35053,52.02754,"Halle, Künsebeck",NW,28000,17107,C-4,36,2737,DETP_NW322,Gütersloh,1670240,01-01-69
NW_0366,8.20967,51.95568,Harsewinkel,NW,57500,40670,C-4,50,4604,DETP_NW324,Gütersloh,2320604,01-01-62
NW_0367,8.26155,51.8866,Herzebrock,NW,36000,32818,C-4,31,3269,DETP_NW326,Gütersloh,1434012,01-01-89
NW_0368,8.3204,51.78014,Langenberg,NW,10000,9286,C-3,0,1486,DETP_NW327,Gütersloh,414109,01-01-64
NW_0369,8.29874,51.86894,"Rheda-Wiedenbrück, Rheda",NW,103000,109442,C-5,111,16295,DETP_NW329,Gütersloh,5144553,01-01-81
NW_0370,7.99443,51.15067,Lennestadt Grevenbrück,NW,29800,17324,C-4,77,2772,DETP_NW3301,Olpe,3556560,01-01-78
NW_0371,7.97164,51.20769,Finnentrop,NW,26700,14097,C-4,62,2256,DETP_NW3308,Olpe,2855760,01-01-87
NW_0372,8.04254,51.12448,Lennestadt,NW,45600,28090,C-4,202,2465,DETP_NW3311,Olpe,9358600,01-01-50
NW_0373,7.84065,50.98848,Wenden,NW,28500,19392,C-4,133,3103,DETP_NW3322,Olpe,6149520,01-01-85
NW_0374,8.31311,51.04584,Bad Berleburg-Aue,NW,5800,4393,C-3,0,703,DETP_NW3323,Siegen-Wittgenstein,370840,01-01-78
NW_0375,8.38504,51.03612,Bad Berleburg,NW,21000,15736,C-4,28,2518,DETP_NW3324,Siegen-Wittgenstein,1318380,01-01-58
NW_0376,8.50023,50.99712,Bad Berleburg Beddelhausen,NW,10860,7178,C-3,0,1148,DETP_NW3325,Waldeck-Frankenberg,791320,01-01-92
NW_0377,8.39774,51.02348,Bad Berleburg Raumland,NW,8800,4016,C-3,0,643,DETP_NW3326,Siegen-Wittgenstein,1042440,01-01-88
NW_0378,8.26294,50.99892,Erndtebrück,NW,16800,13350,C-4,63,2136,DETP_NW3329,Siegen-Wittgenstein,2938819,01-01-70
NW_0379,8.40718,51.81268,Rietberg,NW,46500,43080,C-4,38,5014,DETP_NW333,Gütersloh,1779740,01-01-88
NW_0380,7.86944,50.87956,Freudenberg,NW,26500,22377,C-4,70,1494,DETP_NW3333,Siegen-Wittgenstein,3238280,01-01-95
NW_0381,8.03326,50.95981,Hilchenbach Ferndorftal,NW,40000,24694,C-4,89,1888,DETP_NW3334,Siegen-Wittgenstein,4120120,01-01-71
NW_0382,7.98904,50.95539,Kreuztal,NW,170000,110067,C-5,170,16401,DETP_NW3336,Siegen-Wittgenstein,7884000,01-01-65
NW_0383,8.01444,50.92216,Kreuztal Buschhütten,NW,12700,7274,C-3,0,1164,DETP_NW3337,Siegen-Wittgenstein,1591135,01-01-60
NW_0384,8.60056,51.87461,Schloß Holte-Stukenbrock,NW,60000,26000,C-4,47,2110,DETP_NW334,Gütersloh,2185389,01-01-79
NW_0385,8.1241,50.89348,Netphen-Deuz,NW,12500,9319,C-3,0,1491,DETP_NW3341,Siegen-Wittgenstein,2167282,01-01-63
NW_0386,8.06516,50.90876,Netphen,NW,12000,11373,C-4,29,1820,DETP_NW3342,Siegen-Wittgenstein,1344660,01-01-64
NW_0387,8.07307,50.91898,Netphen-Eckmannshausen,NW,4000,3152,C-3,0,504,DETP_NW3343,Siegen-Wittgenstein,1030760,01-01-78
NW_0388,7.99372,50.8521,Siegen,NW,175000,95658,C-4,273,13952,DETP_NW3347,Siegen-Wittgenstein,12630327,01-01-08
NW_0389,8.02625,50.88909,Siegen-Weidenau,NW,75000,48042,C-4,144,5857,DETP_NW3348,Siegen-Wittgenstein,6646451,01-01-56
NW_0390,8.07934,50.8629,Wilnsdorf Niederdielfen,NW,20500,14197,C-4,65,2272,DETP_NW3349,Siegen-Wittgenstein,3009177,01-01-76
NW_0391,8.39923,52.00112,Steinhagen,NW,40000,34000,C-4,62,3470,DETP_NW335,Gütersloh,2877660,01-01-58
NW_0392,8.05257,50.82553,Wilnsdorf Rinsdorf,NW,8500,6046,C-3,0,967,DETP_NW3350,Siegen-Wittgenstein,1410010,01-01-79
NW_0393,7.95795,51.14574,Biggetal,NW,90000,57429,C-4,190,7453,DETP_NW3351,Olpe,8810967,19-12-99
NW_0394,8.45333,51.87421,Verl-West,NW,47000,42500,C-4,34,4915,DETP_NW337,Gütersloh,1557687,01-01-75
NW_0395,8.54074,51.90034,"Verl, Sende",NW,30000,18649,C-4,25,2984,DETP_NW338,Gütersloh,1152255,01-01-69
NW_0396,8.15671,52.02458,Versmold,NW,90000,82769,C-4,57,11761,DETP_NW339,Gütersloh,2628876,01-01-64
NW_0397,8.4307,52.07757,"Werther, Arrode-Schwarzbach",NW,7000,6125,C-3,0,980,DETP_NW345,Gütersloh,652620,01-01-65
NW_0398,8.4096,52.08548,"Werther, Warmenau",NW,7500,7575,C-3,0,1212,DETP_NW347,Gütersloh,819060,01-01-81
NW_0399,9.106,51.71364,"Bad Driburg, Herste",NW,46000,27300,C-4,93,2331,DETP_NW349,Höxter,4293993,01-01-79
NW_0400,6.44171,50.84077,Düren,NW,310000,512387,C-5,460,84796,DETP_NW35,Düren,21316000,01-01-74
NW_0401,9.31023,51.63501,"Beverungen, Dalhausen",NW,6600,4400,C-3,0,704,DETP_NW352,Höxter,367920,01-01-82
NW_0402,9.38303,51.68504,"Beverungen, Osterfeld",NW,35000,24300,C-4,34,1821,DETP_NW353,Holzminden,1589064,01-01-76
NW_0403,9.27231,51.61745,"Borgentreich, Borgholz",NW,4000,2544,C-3,0,407,DETP_NW354,Höxter,373760,01-01-81
NW_0404,9.31637,51.55197,"Borgentreich, Alstertal",NW,3513,2378,C-3,0,380,DETP_NW358,Höxter,408800,01-01-88
NW_0405,9.18857,51.71266,"Brakel, Brakeler Märsch",NW,22000,14272,C-4,32,2284,DETP_NW359,Höxter,1474600,01-01-84
NW_0406,6.46862,50.64173,Heimbach,NW,11000,5449,C-3,0,872,DETP_NW36,Düren,401049,01-01-77
NW_0407,9.39357,51.78799,Höxter,NW,30000,23130,C-4,36,1622,DETP_NW364,Höxter,1670771,01-01-69
NW_0408,9.31654,51.709,"Höxter, Ottbergen",NW,8000,2417,C-3,0,387,DETP_NW366,Höxter,249660,01-01-80
NW_0409,9.22223,51.81288,"Marienmünster, Vörden",NW,5500,4342,C-3,0,695,DETP_NW369,Höxter,649992,01-01-83
NW_0410,9.18111,51.81608,"Marienmünster, Bredenborn",NW,3000,2138,C-3,0,342,DETP_NW370,Höxter,178960,01-01-84
NW_0411,9.09462,51.82676,Nieheim,NW,15000,8048,C-3,0,1288,DETP_NW372,Höxter,1417527,01-01-88
NW_0412,9.09738,51.88083,Steinheim,NW,33000,17727,C-4,61,2836,DETP_NW374,Höxter,2801607,01-01-89
NW_0413,9.18006,51.48653,Warburg,NW,70000,38230,C-4,96,4189,DETP_NW375,Höxter,4429375,01-01-74
NW_0414,9.23146,51.51845,"Warburg, Daseburg",NW,12000,9179,C-3,0,1469,DETP_NW381,Höxter,1334440,01-01-91
NW_0415,9.04864,51.62602,Willebadessen,NW,6000,3068,C-3,0,491,DETP_NW383,Höxter,468660,01-01-61
NW_0416,9.13674,51.63173,"Willebadessen, Niesen",NW,10500,5336,C-3,0,854,DETP_NW384,Höxter,1077480,01-01-84
NW_0417,8.92053,51.71512,"Altenbeken, Schwaney",NW,7000,4232,C-3,0,677,DETP_NW385,Paderborn,376680,01-01-75
NW_0418,8.9134,51.76051,Altenbeken,NW,7000,5516,C-3,0,883,DETP_NW387,Paderborn,605691,01-01-83
NW_0419,8.7996,51.77043,Bad Lippspringe,NW,30000,19016,C-4,41,3043,DETP_NW388,Paderborn,1883400,01-01-77
NW_0420,8.71493,51.67484,"Borchen, Nordborchen",NW,17000,11700,C-4,20,1872,DETP_NW391,Paderborn,904032,01-01-87
NW_0421,8.56708,51.56104,Bueren-Nord,NW,30000,14167,C-4,38,2267,DETP_NW392,Paderborn,1769520,01-01-53
NW_0422,8.52196,51.59253,"Bueren, Steinhausen",NW,4500,3613,C-3,0,578,DETP_NW393,Paderborn,175200,01-01-88
NW_0423,8.65053,51.61562,"Bueren, Wewelsburg",NW,6500,5427,C-3,0,868,DETP_NW394,Paderborn,262800,01-01-62
NW_0424,8.54981,51.75236,Delbrück-Kernstadt,NW,48433,54993,C-4,37,7039,DETP_NW395,Paderborn,1709660,01-01-76
NW_0425,8.61046,51.83004,Hoevelhof,NW,20000,17670,C-4,20,2827,DETP_NW396,Paderborn,937320,01-01-92
NW_0426,8.86076,51.65216,"Lichtenau, Grundsteinheim",NW,7500,6204,C-3,0,993,DETP_NW399,Paderborn,330377,01-01-80
