name,scn_name,v_nom,type,carrier,x,y,country,control,generator
81258,eGon2035,110.0,ST_0089,O2,11.75634,52.88223,DE,Slack,81258 O2
81259,eGon2035,110.0,ST_0090,O2,11.76133,52.78429,DE,Slack,81259 O2
81260,eGon2035,110.0,ST_0091,O2,11.85292,52.72754,DE,Slack,81260 O2
81261,eGon2035,110.0,ST_0092,O2,12.05431,52.578,DE,Slack,81261 O2
81262,eGon2035,110.0,ST_0093,O2,11.96204,52.53543,DE,Slack,81262 O2
81263,eGon2035,110.0,ST_0094,O2,11.74963,52.49715,DE,Slack,81263 O2
81264,eGon2035,110.0,ST_0095,O2,12.06854,52.67263,DE,Slack,81264 O2
81265,eGon2035,110.0,ST_0096,O2,11.18226,51.80481,DE,Slack,81265 O2
81266,eGon2035,110.0,ST_0097,O2,11.07745,51.75461,DE,Slack,81266 O2
81267,eGon2035,110.0,ST_0098,O2,11.25242,51.72646,DE,Slack,81267 O2
81268,eGon2035,110.0,ST_0099,O2,11.1274,51.64201,DE,Slack,81268 O2
81269,eGon2035,110.0,ST_0100,O2,11.69688,52.0288,DE,Slack,81269 O2
81270,eGon2035,110.0,ST_0101,O2,11.81464,51.91581,DE,Slack,81270 O2
81271,eGon2035,110.0,ST_0102,O2,10.86099,51.86749,DE,Slack,81271 O2
81272,eGon2035,110.0,ST_0103,O2,10.99741,51.78505,DE,Slack,81272 O2
81273,eGon2035,110.0,ST_0104,O2,10.83252,51.75009,DE,Slack,81273 O2
81274,eGon2035,110.0,ST_0105,O2,10.65084,51.9085,DE,Slack,81274 O2
81275,eGon2035,110.0,ST_0106,O2,11.19967,52.45943,DE,Slack,81275 O2
81276,eGon2035,110.0,ST_0107,O2,11.38786,52.53892,DE,Slack,81276 O2
81277,eGon2035,110.0,ST_0108,O2,11.07902,52.63367,DE,Slack,81277 O2
81278,eGon2035,110.0,ST_0109,O2,11.15665,52.87526,DE,Slack,81278 O2
81279,eGon2035,110.0,ST_0110,O2,11.49833,52.84278,DE,Slack,81279 O2
81280,eGon2035,110.0,ST_0111,O2,10.88752,52.75326,DE,Slack,81280 O2
81281,eGon2035,110.0,ST_0112,O2,11.28084,52.67541,DE,Slack,81281 O2
81282,eGon2035,110.0,TH_0001,O2,11.94906,50.83372,DE,Slack,81282 O2
81283,eGon2035,110.0,TH_0002,O2,11.85727,50.73776,DE,Slack,81283 O2
81284,eGon2035,110.0,TH_0003,O2,11.30344,50.84876,DE,Slack,81284 O2
81285,eGon2035,110.0,TH_0004,O2,11.27349,51.16028,DE,Slack,81285 O2
81286,eGon2035,110.0,TH_0005,O2,11.1473,51.01691,DE,Slack,81286 O2
81287,eGon2035,110.0,TH_0006,O2,11.08918,51.19702,DE,Slack,81287 O2
81288,eGon2035,110.0,TH_0007,O2,12.14194,50.85794,DE,Slack,81288 O2
81289,eGon2035,110.0,TH_0008,O2,10.33754,50.78084,DE,Slack,81289 O2
81290,eGon2035,110.0,TH_0009,O2,9.94915,50.76012,DE,Slack,81290 O2
81291,eGon2035,110.0,TH_0010,O2,10.2526,51.05388,DE,Slack,81291 O2
81292,eGon2035,110.0,TH_0011,O2,10.08818,50.96189,DE,Slack,81292 O2
81293,eGon2035,110.0,TH_0012,O2,10.40363,50.98562,DE,Slack,81293 O2
81294,eGon2035,110.0,TH_0013,O2,10.83663,50.73717,DE,Slack,81294 O2
81295,eGon2035,110.0,TH_0014,O2,10.28837,50.80061,DE,Slack,81295 O2
81296,eGon2035,110.0,TH_0015,O2,10.55561,50.65005,DE,Slack,81296 O2
81297,eGon2035,110.0,TH_0016,O2,10.74412,51.28618,DE,Slack,81297 O2
81298,eGon2035,110.0,TH_0017,O2,11.23225,50.97318,DE,Slack,81298 O2
81299,eGon2035,110.0,TH_0018,O2,12.43936,50.9061,DE,Slack,81299 O2
81300,eGon2035,110.0,TH_0019,O2,10.8545,50.7244,DE,Slack,81300 O2
81301,eGon2035,110.0,TH_0020,O2,10.06402,50.82717,DE,Slack,81301 O2
81302,eGon2035,110.0,TH_0021,O2,10.63499,50.87523,DE,Slack,81302 O2
81303,eGon2035,110.0,TH_0022,O2,11.98426,50.97623,DE,Slack,81303 O2
81304,eGon2035,110.0,TH_0023,O2,10.12757,50.72087,DE,Slack,81304 O2
81305,eGon2035,110.0,TH_0024,O2,11.9021,50.70688,DE,Slack,81305 O2
81306,eGon2035,110.0,TH_0025,O2,10.94813,51.11183,DE,Slack,81306 O2
81307,eGon2035,110.0,TH_0026,O2,10.22338,51.13018,DE,Slack,81307 O2
81308,eGon2035,110.0,TH_0027,O2,9.9898,50.82235,DE,Slack,81308 O2
81309,eGon2035,110.0,TH_0028,O2,10.84087,50.41633,DE,Slack,81309 O2
81310,eGon2035,110.0,TH_0029,O2,11.02854,50.59026,DE,Slack,81310 O2
81311,eGon2035,110.0,TH_0030,O2,11.01868,50.70909,DE,Slack,81311 O2
81312,eGon2035,110.0,TH_0031,O2,11.0127,50.38438,DE,Slack,81312 O2
81313,eGon2035,110.0,TH_0032,O2,11.17454,50.41824,DE,Slack,81313 O2
81314,eGon2035,110.0,TH_0033,O2,10.01234,50.83447,DE,Slack,81314 O2
81315,eGon2035,110.0,TH_0034,O2,11.15227,50.45681,DE,Slack,81315 O2
81316,eGon2035,110.0,TH_0035,O2,11.17047,50.54817,DE,Slack,81316 O2
81317,eGon2035,110.0,TH_0036,O2,12.44494,51.0437,DE,Slack,81317 O2
81318,eGon2035,110.0,TH_0037,O2,11.53154,51.04137,DE,Slack,81318 O2
81319,eGon2035,110.0,TH_0038,O2,10.97147,50.89043,DE,Slack,81319 O2
81320,eGon2035,110.0,TH_0039,O2,10.66826,51.12327,DE,Slack,81320 O2
81321,eGon2035,110.0,TH_0040,O2,10.21008,50.81757,DE,Slack,81321 O2
81322,eGon2035,110.0,TH_0041,O2,10.48382,51.40582,DE,Slack,81322 O2
81323,eGon2035,110.0,TH_0042,O2,10.60024,51.44496,DE,Slack,81323 O2
81324,eGon2035,110.0,TH_0043,O2,10.24099,51.00016,DE,Slack,81324 O2
81325,eGon2035,110.0,TH_0044,O2,11.91675,50.96501,DE,Slack,81325 O2
81326,eGon2035,110.0,TH_0045,O2,10.98476,51.04015,DE,Slack,81326 O2
81327,eGon2035,110.0,TH_0046,O2,10.56518,50.93687,DE,Slack,81327 O2
81328,eGon2035,110.0,TH_0047,O2,12.03036,50.92077,DE,Slack,81328 O2
81329,eGon2035,110.0,TH_0048,O2,10.69761,50.96853,DE,Slack,81329 O2
81330,eGon2035,110.0,TH_0049,O2,12.1799,50.6835,DE,Slack,81330 O2
81331,eGon2035,110.0,TH_0050,O2,10.03293,51.37237,DE,Slack,81331 O2
81332,eGon2035,110.0,TH_0051,O2,11.86232,50.90083,DE,Slack,81332 O2
81333,eGon2035,110.0,TH_0052,O2,10.7001,50.43843,DE,Slack,81333 O2
81334,eGon2035,110.0,TH_0053,O2,11.63415,50.95751,DE,Slack,81334 O2
81335,eGon2035,110.0,TH_0054,O2,11.58705,50.812,DE,Slack,81335 O2
81336,eGon2035,110.0,TH_0055,O2,10.33604,51.37533,DE,Slack,81336 O2
81337,eGon2035,110.0,TH_0056,O2,10.94187,50.67794,DE,Slack,81337 O2
81338,eGon2035,110.0,TH_0057,O2,10.40775,50.58584,DE,Slack,81338 O2
81339,eGon2035,110.0,TH_0058,O2,10.50174,51.20611,DE,Slack,81339 O2
81340,eGon2035,110.0,TH_0059,O2,11.72657,50.73024,DE,Slack,81340 O2
81341,eGon2035,110.0,TH_0060,O2,10.82175,51.48465,DE,Slack,81341 O2
81342,eGon2035,110.0,TH_0061,O2,10.72598,50.85738,DE,Slack,81342 O2
81343,eGon2035,110.0,TH_0062,O2,11.61045,50.71005,DE,Slack,81343 O2
81344,eGon2035,110.0,TH_0063,O2,11.37615,50.72036,DE,Slack,81344 O2
81345,eGon2035,110.0,TH_0064,O2,11.36063,50.66391,DE,Slack,81345 O2
81346,eGon2035,110.0,TH_0065,O2,11.77323,50.56916,DE,Slack,81346 O2
81347,eGon2035,110.0,TH_0066,O2,10.35782,50.71535,DE,Slack,81347 O2
81348,eGon2035,110.0,TH_0067,O2,12.36672,50.9059,DE,Slack,81348 O2
81349,eGon2035,110.0,TH_0068,O2,10.91369,51.35951,DE,Slack,81349 O2
81350,eGon2035,110.0,TH_0069,O2,11.12679,51.19105,DE,Slack,81350 O2
81351,eGon2035,110.0,TH_0070,O2,12.07295,50.78519,DE,Slack,81351 O2
81352,eGon2035,110.0,TH_0071,O2,10.608,50.60252,DE,Slack,81352 O2
81353,eGon2035,110.0,TH_0072,O2,11.36125,50.99319,DE,Slack,81353 O2
81354,eGon2035,110.0,TH_0073,O2,12.31424,51.05087,DE,Slack,81354 O2
81355,eGon2035,110.0,TH_0074,O2,11.14317,50.30157,DE,Slack,81355 O2
81356,eGon2035,110.0,TH_0075,O2,10.62736,50.65579,DE,Slack,81356 O2
81357,eGon2035,110.0,TH_0076,O2,12.01498,50.66642,DE,Slack,81357 O2
81358,eGon2035,110.0,TH_0077,O2,11.28633,51.36417,DE,Slack,81358 O2
81359,eGon2035,110.0,TH_0078,O2,10.95136,51.44525,DE,Slack,81359 O2
81360,eGon2035,110.0,TH_0079,O2,11.11144,51.34932,DE,Slack,81360 O2
81361,eGon2035,110.0,TH_0080,O2,10.86097,51.14903,DE,Slack,81361 O2
81362,eGon2035,110.0,TH_0081,O2,10.95433,51.22631,DE,Slack,81362 O2
81363,eGon2035,110.0,TH_0082,O2,10.5843,51.1506,DE,Slack,81363 O2
81364,eGon2035,110.0,TH_0083,O2,10.83193,51.12439,DE,Slack,81364 O2
81365,eGon2035,110.0,TH_0084,O2,10.41633,51.27322,DE,Slack,81365 O2
81366,eGon2035,110.0,TH_0085,O2,10.45399,51.15601,DE,Slack,81366 O2
81367,eGon2035,110.0,TH_0086,O2,11.19436,51.31899,DE,Slack,81367 O2
81368,eGon2035,110.0,TH_0087,O2,11.44516,51.29034,DE,Slack,81368 O2
81369,eGon2035,110.0,TH_0088,O2,11.42317,51.27216,DE,Slack,81369 O2
81370,eGon2035,110.0,TH_0089,O2,12.14771,50.75033,DE,Slack,81370 O2
81371,eGon2035,110.0,TH_0090,O2,11.70621,50.96117,DE,Slack,81371 O2
81372,eGon2035,110.0,TH_0091,O2,11.1562,50.67457,DE,Slack,81372 O2
81373,eGon2035,110.0,TH_0092,O2,11.64878,50.44255,DE,Slack,81373 O2
81374,eGon2035,110.0,TH_0093,O2,12.33542,51.10079,DE,Slack,81374 O2
81375,eGon2035,110.0,TH_0094,O2,11.60399,50.8721,DE,Slack,81375 O2
81376,eGon2035,110.0,TH_0095,O2,11.96563,50.75366,DE,Slack,81376 O2
81377,eGon2035,110.0,TH_0096,O2,11.71881,50.86621,DE,Slack,81377 O2
81378,eGon2035,110.0,TH_0097,O2,11.88144,50.9306,DE,Slack,81378 O2
81379,eGon2035,110.0,TH_0098,O2,11.54621,50.47123,DE,Slack,81379 O2
81380,eGon2035,110.0,TH_0099,O2,11.69857,51.06486,DE,Slack,81380 O2
81381,eGon2035,110.0,TH_0100,O2,11.28542,50.90904,DE,Slack,81381 O2
81382,eGon2035,110.0,TH_0101,O2,11.64031,51.10023,DE,Slack,81382 O2
81383,eGon2035,110.0,TH_0102,O2,11.1035,51.26314,DE,Slack,81383 O2
81384,eGon2035,110.0,TH_0103,O2,11.2159,50.85918,DE,Slack,81384 O2
81385,eGon2035,110.0,TH_0104,O2,10.99435,50.6718,DE,Slack,81385 O2
81386,eGon2035,110.0,TH_0105,O2,11.09816,50.78021,DE,Slack,81386 O2
81387,eGon2035,110.0,TH_0106,O2,11.00031,51.15721,DE,Slack,81387 O2
81388,eGon2035,110.0,TH_0107,O2,10.51917,50.88309,DE,Slack,81388 O2
81389,eGon2035,110.0,TH_0108,O2,10.61925,50.80672,DE,Slack,81389 O2
81390,eGon2035,110.0,TH_0109,O2,10.14772,50.62928,DE,Slack,81390 O2
81391,eGon2035,110.0,TH_0110,O2,10.33244,51.07988,DE,Slack,81391 O2
81392,eGon2035,110.0,TH_0111,O2,10.52415,50.37448,DE,Slack,81392 O2
81393,eGon2035,110.0,TH_0112,O2,10.73364,50.70776,DE,Slack,81393 O2
81394,eGon2035,110.0,TH_0113,O2,10.73536,50.50064,DE,Slack,81394 O2
81395,eGon2035,110.0,TH_0114,O2,10.6065,50.51347,DE,Slack,81395 O2
81396,eGon2035,110.0,TH_0115,O2,10.81517,50.2496,DE,Slack,81396 O2
81397,eGon2035,110.0,TH_0116,O2,12.02184,50.69074,DE,Slack,81397 O2
81398,eGon2035,1.0,,CH4,11.812319,48.401235,DE,Slack,81398 CH4_biogas
81399,eGon2035,1.0,,CH4,7.117512,51.590682,DE,Slack,81399 load shedding
81400,eGon2035,1.0,,CH4,10.5147,52.2786,DE,Slack,81400 CH4_biogas
81401,eGon2035,1.0,,CH4,11.615692,52.209259,DE,Slack,81401 CH4_biogas
81402,eGon2035,1.0,,CH4,8.4709,49.5307,DE,Slack,81402 load shedding
81403,eGon2035,1.0,,CH4,13.7086,51.0421,DE,Slack,81403 CH4_biogas
81404,eGon2035,1.0,,CH4,13.917851999999998,53.347509,DE,Slack,81404 CH4_biogas
81405,eGon2035,1.0,,CH4,9.285375,54.803584,DE,Slack,81405 CH4_biogas
81406,eGon2035,1.0,,CH4,9.130456,52.600633,DE,Slack,81406 CH4_NG
81407,eGon2035,1.0,,CH4,9.1856,48.4939,DE,Slack,81407 load shedding
81408,eGon2035,1.0,,CH4,11.5857,50.8969,DE,Slack,81408 CH4_biogas
81409,eGon2035,1.0,,CH4,12.091701,54.123004,DE,Slack,81409 CH4_biogas
81410,eGon2035,1.0,,CH4,10.0658,53.5267,DE,Slack,81410 CH4_biogas
81411,eGon2035,1.0,,CH4,7.275472,53.472621,DE,Slack,81411 CH4_NG
81412,eGon2035,1.0,,CH4,11.0606,49.4386,DE,Slack,81412 CH4_biogas
81413,eGon2035,1.0,,CH4,6.207367,50.760751,DE,Slack,81413 CH4_biogas
81414,eGon2035,1.0,,CH4,13.214364000000002,52.66354200000001,DE,Slack,81414 CH4_biogas
81415,eGon2035,1.0,,CH4,8.521417999999999,52.041809,DE,Slack,81415 load shedding
81416,eGon2035,1.0,,CH4,11.96605,51.474649,DE,Slack,81416 CH4_biogas
81417,eGon2035,1.0,,CH4,7.637349,47.849604,DE,Slack,81417 CH4_biogas
81418,eGon2035,1.0,,CH4,6.9511910000000015,50.915982,DE,Slack,81418 CH4_biogas
81419,eGon2035,1.0,,CH4,6.44594,49.52696,DE,Slack,81419 CH4_biogas
81420,eGon2035,1.0,,CH4,12.428781,50.743539,DE,Slack,81420 CH4_biogas
81421,eGon2035,1.0,,CH4,10.1267,54.3275,DE,Slack,81421 CH4_biogas
81422,eGon2035,1.0,,CH4,8.289212,50.051692,DE,Slack,81422 CH4_biogas
81423,eGon2035,1.0,,CH4,12.135993,49.554659,DE,Slack,81423 CH4_biogas
81424,eGon2035,1.0,,CH4,9.814814,48.615944,DE,Slack,81424 CH4_biogas
81425,eGon2035,1.0,,CH4,9.9231,49.8,DE,Slack,81425 CH4_biogas
81426,eGon2035,1.0,,CH4,14.978093,51.146498,DE,Slack,81426 CH4_biogas
81427,eGon2035,1.0,,CH4,8.011674000000001,52.317116,DE,Slack,81427 CH4_NG
81428,eGon2035,1.0,,CH4,6.6436,51.4693,DE,Slack,81428 CH4_biogas
81429,eGon2035,1.0,,CH4,9.993934,50.897951,DE,Slack,81429 CH4_biogas
81430,eGon2035,1.0,,CH4,13.188612,53.588385,DE,Slack,81430 CH4_biogas
81431,eGon2035,1.0,,CH4,11.379824,53.569213,DE,Slack,81431 CH4_biogas
81432,eGon2035,1.0,,CH4,10.886713,48.37491,DE,Slack,81432 CH4_biogas
81433,eGon2035,1.0,,CH4,7.19279,49.959259,DE,Slack,81433 CH4_biogas
81434,eGon2035,1.0,,CH4,8.3228,49.019817,DE,Slack,81434 CH4_biogas
81435,eGon2035,1.0,,CH4,10.776077,52.495082,DE,Slack,81435 CH4_biogas
81436,eGon2035,1.0,,CH4,13.07687,48.84135,DE,Slack,81436 CH4_biogas
81437,eGon2035,1.0,,CH4,9.650892,52.339624,DE,Slack,81437 CH4_biogas
81438,eGon2035,1.0,,CH4,9.014786,53.03386800000001,DE,Slack,81438 CH4_biogas
81439,eGon2035,1.0,,CH4,7.477,51.5197,DE,Slack,81439 CH4_biogas
81440,eGon2035,1.0,,CH4,7.2442,49.14757,DE,Slack,81440 CH4_biogas
81441,eGon2035,1.0,,CH4,10.106537,53.022223,DE,Slack,81441 CH4_NG
81442,eGon2035,1.0,,CH4,13.866978,52.53645699999999,DE,Slack,81442 CH4_biogas
81443,eGon2035,1.0,,CH4,8.653906,50.573211,DE,Slack,81443 CH4_biogas
81444,eGon2035,1.0,,CH4,12.413429,51.404212,DE,Slack,81444 CH4_biogas
81445,eGon2035,1.0,,CH4,9.1558,49.9882,DE,Slack,81445 CH4_biogas
81446,eGon2035,1.0,,CH4,12.37626,48.04561500000001,DE,Slack,81446 load shedding
81447,eGon2035,1.0,,CH4,11.0299,50.9848,DE,Slack,81447 CH4_biogas
81448,eGon2035,1.0,,CH4,9.227343,49.200769,DE,Slack,81448 CH4_biogas
81449,eGon2035,1.0,,CH4,13.633302,51.63016,DE,Slack,81449 CH4_biogas
81450,eGon2035,1.0,,CH4,13.1125,52.3661,DE,Slack,81450 CH4_biogas
81451,eGon2035,1.0,,CH4,8.701039,53.857868,DE,Slack,81451 load shedding
81452,eGon2035,1.0,,CH4,9.9337,51.5534,DE,Slack,81452 CH4_biogas
81453,eGon2035,1.0,,CH4,7.2003,51.2689,DE,Slack,81453 CH4_NG
81454,eGon2035,1.0,,CH4,13.385,54.0973,DE,Slack,81454 CH4_biogas
81455,eGon2035,1.0,,CH4,9.664175,53.666164,DE,Slack,81455 CH4_biogas
81456,eGon2035,1.0,,CH4,12.9231,50.857,DE,Slack,81456 CH4_biogas
81457,eGon2035,1.0,,CH4,8.994275,47.84718400000001,DE,Slack,81457 load shedding
81458,eGon2035,1.0,,CH4,9.1103,48.7508,DE,Slack,81458 load shedding
81459,eGon2035,1.0,,CH4,8.770964,49.82135200000001,DE,Slack,81459 CH4_biogas
81460,eGon2035,1.0,,CH4,10.614455,53.98961600000001,DE,Slack,81460 CH4_biogas
81461,eGon2035,1.0,,CH4,8.347019,48.119584,DE,Slack,81461 load shedding
81462,eGon2035,1.0,,CH4,7.588594,51.993288,DE,Slack,81462 CH4_biogas
81463,eGon2035,1.0,,CH4,11.5559,48.1143,DE,Slack,81463 load shedding
81464,eGon2035,1.0,,CH4,10.334395,47.647739,DE,Slack,81464 CH4_biogas
81465,eGon2035,1.0,,CH4,7.7602,49.4347,DE,Slack,81465 CH4_biogas
81466,eGon2035,1.0,,CH4,10.06044,48.408302,DE,Slack,81466 CH4_biogas
81467,eGon2035,1.0,,CH4,7.922592999999999,50.364024,DE,Slack,81467 CH4_biogas
81468,eGon2035,1.0,,CH4,9.414961,47.851208,DE,Slack,81468 CH4_biogas
81469,eGon2035,1.0,,CH4,12.358117,52.534361,DE,Slack,81469 CH4_biogas
81470,eGon2035,1.0,,CH4,6.818728999999999,51.172893,DE,Slack,81470 load shedding
81471,eGon2035,1.0,,CH4,12.4634,48.6403,DE,Slack,81471 load shedding
81472,eGon2035,1.0,,CH4,11.110515,51.298141,DE,Slack,81472 CH4_biogas
81473,eGon2035,1.0,,CH4,6.849761999999999,51.46531,DE,Slack,81473 CH4_biogas
81474,eGon2035,1.0,,CH4,14.42027,52.226195,DE,Slack,81474 CH4_biogas
81475,eGon2035,1.0,,CH4,14.353417000000002,51.518704,DE,Slack,81475 CH4_biogas
81476,eGon2035,1.0,,CH4,7.0805,50.7338,DE,Slack,81476 CH4_biogas
81477,eGon2035,1.0,,CH4,10.71039,53.19676,DE,Slack,81477 load shedding
81478,eGon2035,1.0,,CH4,12.342238,51.702806,DE,Slack,81478 CH4_biogas
81479,eGon2035,1.0,,CH4,8.6653,48.8832,DE,Slack,81479 CH4_biogas
81480,eGon2035,1.0,,CH4,9.3749,48.7176,DE,Slack,81480 load shedding
81481,eGon2035,1.0,,CH4,13.421,52.5116,DE,Slack,81481 load shedding
81482,eGon2035,1.0,,CH4,8.8666,52.0262,DE,Slack,81482 CH4_biogas
81483,eGon2035,1.0,,CH4,8.186253,53.07483000000001,DE,Slack,81483 CH4_biogas
81484,eGon2035,1.0,,CH4,9.795259,49.11949,DE,Slack,81484 CH4_biogas
81498,eGon2035,1.0,,H2_grid,11.812319,48.401235,DE,Slack,81498 load shedding
81499,eGon2035,1.0,,H2_grid,7.117512,51.590682,DE,Slack,81499 load shedding
81500,eGon2035,1.0,,H2_grid,10.5147,52.2786,DE,Slack,81500 load shedding
81501,eGon2035,1.0,,H2_grid,11.615692,52.209259,DE,Slack,81501 load shedding
81502,eGon2035,1.0,,H2_grid,8.4709,49.5307,DE,Slack,81502 load shedding
81503,eGon2035,1.0,,H2_grid,13.7086,51.0421,DE,Slack,81503 load shedding
81504,eGon2035,1.0,,H2_grid,13.917851999999998,53.347509,DE,Slack,81504 load shedding
81505,eGon2035,1.0,,H2_grid,9.285375,54.803584,DE,Slack,81505 load shedding
81506,eGon2035,1.0,,H2_grid,9.130456,52.600633,DE,Slack,81506 load shedding
81507,eGon2035,1.0,,H2_grid,9.1856,48.4939,DE,Slack,81507 load shedding
81508,eGon2035,1.0,,H2_grid,11.5857,50.8969,DE,Slack,81508 load shedding
81509,eGon2035,1.0,,H2_grid,12.091701,54.123004,DE,Slack,81509 load shedding
81510,eGon2035,1.0,,H2_grid,10.0658,53.5267,DE,Slack,81510 load shedding
81511,eGon2035,1.0,,H2_grid,7.275472,53.472621,DE,Slack,81511 load shedding
81512,eGon2035,1.0,,H2_grid,11.0606,49.4386,DE,Slack,81512 load shedding
81513,eGon2035,1.0,,H2_grid,6.207367,50.760751,DE,Slack,81513 load shedding
81514,eGon2035,1.0,,H2_grid,13.214364000000002,52.66354200000001,DE,Slack,81514 load shedding
81515,eGon2035,1.0,,H2_grid,8.521417999999999,52.041809,DE,Slack,81515 load shedding
81516,eGon2035,1.0,,H2_grid,11.96605,51.474649,DE,Slack,81516 load shedding
81517,eGon2035,1.0,,H2_grid,7.637349,47.849604,DE,Slack,81517 load shedding
81518,eGon2035,1.0,,H2_grid,6.9511910000000015,50.915982,DE,Slack,81518 load shedding
81519,eGon2035,1.0,,H2_grid,6.44594,49.52696,DE,Slack,81519 load shedding
81520,eGon2035,1.0,,H2_grid,12.428781,50.743539,DE,Slack,81520 load shedding
81521,eGon2035,1.0,,H2_grid,10.1267,54.3275,DE,Slack,81521 load shedding
81522,eGon2035,1.0,,H2_grid,8.289212,50.051692,DE,Slack,81522 load shedding
81523,eGon2035,1.0,,H2_grid,12.135993,49.554659,DE,Slack,81523 load shedding
81524,eGon2035,1.0,,H2_grid,9.814814,48.615944,DE,Slack,81524 load shedding
81525,eGon2035,1.0,,H2_grid,9.9231,49.8,DE,Slack,81525 load shedding
81526,eGon2035,1.0,,H2_grid,14.978093,51.146498,DE,Slack,81526 load shedding
81527,eGon2035,1.0,,H2_grid,8.011674000000001,52.317116,DE,Slack,81527 load shedding
81528,eGon2035,1.0,,H2_grid,6.6436,51.4693,DE,Slack,81528 load shedding
81529,eGon2035,1.0,,H2_grid,9.993934,50.897951,DE,Slack,81529 load shedding
81530,eGon2035,1.0,,H2_grid,13.188612,53.588385,DE,Slack,81530 load shedding
81531,eGon2035,1.0,,H2_grid,11.379824,53.569213,DE,Slack,81531 load shedding
81532,eGon2035,1.0,,H2_grid,10.886713,48.37491,DE,Slack,81532 load shedding
81533,eGon2035,1.0,,H2_grid,7.19279,49.959259,DE,Slack,81533 load shedding
81534,eGon2035,1.0,,H2_grid,8.3228,49.019817,DE,Slack,81534 load shedding
81535,eGon2035,1.0,,H2_grid,10.776077,52.495082,DE,Slack,81535 load shedding
81536,eGon2035,1.0,,H2_grid,13.07687,48.84135,DE,Slack,81536 load shedding
81537,eGon2035,1.0,,H2_grid,9.650892,52.339624,DE,Slack,81537 load shedding
81538,eGon2035,1.0,,H2_grid,9.014786,53.03386800000001,DE,Slack,81538 load shedding
81539,eGon2035,1.0,,H2_grid,7.477,51.5197,DE,Slack,81539 load shedding
81540,eGon2035,1.0,,H2_grid,7.2442,49.14757,DE,Slack,81540 load shedding
81541,eGon2035,1.0,,H2_grid,10.106537,53.022223,DE,Slack,81541 load shedding
81542,eGon2035,1.0,,H2_grid,13.866978,52.53645699999999,DE,Slack,81542 load shedding
81543,eGon2035,1.0,,H2_grid,8.653906,50.573211,DE,Slack,81543 load shedding
81544,eGon2035,1.0,,H2_grid,12.413429,51.404212,DE,Slack,81544 load shedding
81545,eGon2035,1.0,,H2_grid,9.1558,49.9882,DE,Slack,81545 load shedding
81546,eGon2035,1.0,,H2_grid,12.37626,48.04561500000001,DE,Slack,81546 load shedding
81547,eGon2035,1.0,,H2_grid,11.0299,50.9848,DE,Slack,81547 load shedding
81548,eGon2035,1.0,,H2_grid,9.227343,49.200769,DE,Slack,81548 load shedding
81549,eGon2035,1.0,,H2_grid,13.633302,51.63016,DE,Slack,81549 load shedding
81550,eGon2035,1.0,,H2_grid,13.1125,52.3661,DE,Slack,81550 load shedding
81551,eGon2035,1.0,,H2_grid,8.701039,53.857868,DE,Slack,81551 load shedding
81552,eGon2035,1.0,,H2_grid,9.9337,51.5534,DE,Slack,81552 load shedding
81553,eGon2035,1.0,,H2_grid,7.2003,51.2689,DE,Slack,81553 load shedding
81554,eGon2035,1.0,,H2_grid,13.385,54.0973,DE,Slack,81554 load shedding
81555,eGon2035,1.0,,H2_grid,9.664175,53.666164,DE,Slack,81555 load shedding
81556,eGon2035,1.0,,H2_grid,12.9231,50.857,DE,Slack,81556 load shedding
81557,eGon2035,1.0,,H2_grid,8.994275,47.84718400000001,DE,Slack,81557 load shedding
81558,eGon2035,1.0,,H2_grid,9.1103,48.7508,DE,Slack,81558 load shedding
81559,eGon2035,1.0,,H2_grid,8.770964,49.82135200000001,DE,Slack,81559 load shedding
81560,eGon2035,1.0,,H2_grid,10.614455,53.98961600000001,DE,Slack,81560 load shedding
81561,eGon2035,1.0,,H2_grid,8.347019,48.119584,DE,Slack,81561 load shedding
81562,eGon2035,1.0,,H2_grid,7.588594,51.993288,DE,Slack,81562 load shedding
81563,eGon2035,1.0,,H2_grid,11.5559,48.1143,DE,Slack,81563 load shedding
81564,eGon2035,1.0,,H2_grid,10.334395,47.647739,DE,Slack,81564 load shedding
81565,eGon2035,1.0,,H2_grid,7.7602,49.4347,DE,Slack,81565 load shedding
81566,eGon2035,1.0,,H2_grid,10.06044,48.408302,DE,Slack,81566 load shedding
81567,eGon2035,1.0,,H2_grid,7.922592999999999,50.364024,DE,Slack,81567 load shedding
81568,eGon2035,1.0,,H2_grid,9.414961,47.851208,DE,Slack,81568 load shedding
81569,eGon2035,1.0,,H2_grid,12.358117,52.534361,DE,Slack,81569 load shedding
81570,eGon2035,1.0,,H2_grid,6.818728999999999,51.172893,DE,Slack,81570 load shedding
81571,eGon2035,1.0,,H2_grid,12.4634,48.6403,DE,Slack,81571 load shedding
81572,eGon2035,1.0,,H2_grid,11.110515,51.298141,DE,Slack,81572 load shedding
81573,eGon2035,1.0,,H2_grid,6.849761999999999,51.46531,DE,Slack,81573 load shedding
81574,eGon2035,1.0,,H2_grid,14.42027,52.226195,DE,Slack,81574 load shedding
81575,eGon2035,1.0,,H2_grid,14.353417000000002,51.518704,DE,Slack,81575 load shedding
81576,eGon2035,1.0,,H2_grid,7.0805,50.7338,DE,Slack,81576 load shedding
81577,eGon2035,1.0,,H2_grid,10.71039,53.19676,DE,Slack,81577 load shedding
