KA ID,longitude Kläranlage_rw,latitdue Kläranlage_hw,WWTP Name,Bundesland,Ausbaugröße [EW] ,WWTP Capacity [PE],KA Class,O3 Demand 2035 [tonne/year],O2 Demand 2035 [tonne/year]
NW_0420,8.71493,51.67484,Neureichenau,BY,"6,000",2632,C-3,0,421
NW_0421,8.56708,51.56104,ZV Neuschönau-Sankt Oswald,BY,"6,000",3500,C-3,0,560
NW_0422,8.52196,51.59253,Massing,BY,"6,000",7364,C-3,0,1178
NW_0423,8.65053,51.61562,Welden,BY,"6,000",3966,C-3,0,635
NW_0424,8.54981,51.75236,Tapfheim OT Erlingshofen,BY,"6,000",4914,C-3,0,786
NW_0425,8.61046,51.83004,Kaisheim,BY,"6,000",3600,C-3,0,576
NW_0426,8.86076,51.65216,ZV Burtenbach-Münsterhausen S.Burtenba.,BY,"6,000",4087,C-3,0,654
NW_0427,8.76596,51.6045,Marktleuthen,BY,"6,000",2194,C-3,0,351
NW_0428,8.64143,51.74964,Viereth-Trunstadt,BY,"6,000",6579,C-3,0,1053
NW_0429,8.55798,51.69114,Heiligenstadt in Oberfranken,BY,"6,000",3170,C-3,0,507
NW_0430,8.6845,51.639,Gößweinstein,BY,"6,000",3478,C-3,0,556
NW_0431,8.73247,51.57859,Weidhausen,BY,"6,000",3800,C-3,0,608
NW_0432,6.41989,50.75659,Ölsnitz-Rodachtal,BY,"6,000",5620,C-3,0,899
NW_0433,8.68079,51.51765,Marktrodach,BY,"6,000",3332,C-3,0,533
NW_0434,8.25944,52.04985,ZV Aitrang-Ruderatshofen Sitz Ruderatsh.,BY,"6,000",5960,C-3,0,954
NW_0435,6.34362,50.9327,Ronsberg,BY,"6,000",5176,C-3,0,828
NW_0436,6.36856,50.82292,Ettringen,BY,"6,000",6222,C-3,0,996
NW_0437,6.26923,50.9896,Moosthenning,BY,"6,000",4884,C-3,0,781
NW_0438,6.18617,50.74969,Simbach,BY,"6,000",3986,C-3,0,638
NW_0439,6.73894,51.1941,Sulzemoos,BY,"6,000",2865,C-3,0,458
NW_0440,7.13631,51.13461,Sankt Wolfgang,BY,"6,000",3657,C-3,0,585
NW_0441,7.04646,51.1967,Fahrenzhausen,BY,"6,000",5382,C-3,0,861
NW_0442,6.98863,51.17379,Hohenkammer,BY,"6,000",3231,C-3,0,517
NW_0443,7.10641,51.2235,Wachenroth,BY,"6,000",3146,C-3,0,503
NW_0444,7.11998,51.18433,Pfatter,BY,"6,000",2922,C-3,0,468
NW_0445,6.9347,51.19885,Sinzing,BY,"6,000",3330,C-3,0,533
NW_0446,7.00136,51.22763,Mettenheim Hart,BY,"6,000",2611,C-3,0,418
NW_0447,6.99396,51.33929,Marktl,BY,"6,000",2857,C-3,0,457
NW_0448,6.93979,51.31355,Ohlstadt,BY,"6,000",3900,C-3,0,624
NW_0449,6.90396,51.15929,Biebergemünd / Wirtheim,HE,"6,000",6000,C-3,0,960
NW_0450,6.97556,51.23664,Wölfersheim,HE,"6,000",6000,C-3,0,960
NW_0451,6.94055,51.2722,Allendorf (Lumda),HE,"6,000",5360,C-3,0,858
NW_0452,6.90348,51.10585,Neubukow,MV,"6,000",7433,C-3,0,1189
NW_0453,6.84902,51.35415,Crivitz,MV,"6,000",4231,C-3,0,677
NW_0454,6.89097,51.34137,1514052074 KA Leiferde,NI,"6,000",4120,C-3,0,659
NW_0455,6.89301,51.3289,2520042010 KA Coppenbrügge,NI,"6,000",3858,C-3,0,617
NW_0456,6.80539,51.30587,3584022019 KA Rethem,NI,"6,000",4486,C-3,0,718
NW_0457,6.92685,51.28866,3594032024 KA Bockholt,NI,"6,000",4570,C-3,0,731
NW_0458,6.42643,50.67326,4530022007 KA Boesel,NI,"6,000",8060,C-3,0,1290
NW_0459,7.04395,51.36692,4590332115 KA Rulle,NI,"6,000",6000,C-3,0,960
NW_0460,7.0609,51.31117,4610052039 KA Jaderberg,NI,"6,000",5067,C-3,0,811
NW_0461,7.05148,51.25675,"Hiddenh.,Schweicheln-Bermbeck",NW,"6,000",4000,C-3,0,640
NW_0462,6.58853,50.684,Ascheberg-Herbern,NW,"6,000",4850,C-3,0,776
NW_0463,6.41347,50.87965,Tecklenburg-Leeden,NW,"6,000",4458,C-3,0,713
NW_0464,6.43527,50.90146,Willebadessen,NW,"6,000",3068,C-3,0,491
NW_0465,6.13317,50.86536,Schmidt,NW,"6,000",4005,C-3,0,641
NW_0466,6.64004,50.81431,Brohlbachtal Brohl,RP,"6,000",5300,C-3,0,848
NW_0467,6.69729,50.82178,Bad Salzig,RP,"6,000",4200,C-3,0,672
NW_0468,6.79424,50.60623,Gelbachtal GKA,RP,"6,000",5000,C-3,0,800
NW_0469,6.21181,50.88878,Ellerstadt,RP,"6,000",2200,C-3,0,352
NW_0470,6.21426,50.93108,Nortorf-Land (Ellerdorf),SH,"6,000",4421,C-3,0,707
NW_0471,6.7407,51.37399,Süderbrarup,SH,"6,000",5200,C-3,0,832
NW_0472,6.71146,51.54762,Bornhöved,SH,"6,000",4347,C-3,0,696
NW_0473,6.74938,51.40949,KA HOLZ,SL,"6,000",3800,C-3,0,608
NW_0474,6.73166,51.44377,Mügeln,SN,"6,000",5500,C-3,0,880
NW_0475,6.77614,51.53568,ZKA Elsterberg (komm),SN,"6,000",2437,C-3,0,390
NW_0476,6.72214,51.49146,Königstein,SN,"6,000",5988,C-3,0,958
NW_0477,6.71254,51.42465,Bennewitz,SN,"6,000",4457,C-3,0,713
NW_0478,6.66544,51.47184,Trebsen,SN,"6,000",4936,C-3,0,790
NW_0479,7.13685,51.42167,Loburg,ST,"6,000",4553,C-3,0,728
NW_0480,7.07853,51.39518,Seehausen,ST,"6,000",3512,C-3,0,562
NW_0481,6.92107,51.37228,Bad Tennstedt,TH,"6,000",4413,C-3,0,706
NW_0482,6.71769,51.57176,Niederdorla,TH,"6,000",4438,C-3,0,710
NW_0483,6.59505,51.75862,Straußfurt,TH,"6,000",3598,C-3,0,576
NW_0484,6.75814,51.65331,Themar,TH,"6,000",2565,C-3,0,410
NW_0485,6.52642,51.50353,SKA Mulfingen,BW,"5,900",5150,C-3,0,824
NW_0486,6.59355,51.56951,Burgoberbach,BY,"5,900",3854,C-3,0,617
NW_0487,6.8594,51.68094,Geldern-Walbeck,NW,"5,900",4600,C-3,0,736
NW_0488,6.36053,51.60938,Bad Bertrich,RP,"5,900",2600,C-3,0,416
NW_0489,6.6681,51.59319,Insheim,RP,"5,850",4000,C-3,0,640
NW_0490,6.60532,51.65602,SKA OPPENWEILER,BW,"5,800",6500,C-3,0,1040
NW_0491,6.47143,51.66741,SKA Schwäbisch Hall-Sulzdorf,BW,"5,800",6150,C-3,0,984
NW_0492,7.07893,51.40443,Sinzing OT Eilsbrunn,BY,"5,800",2893,C-3,0,463
NW_0493,6.65937,50.43221,Eslarn,BY,"5,800",2961,C-3,0,474
RP_0001,7.81697,49.73673,Biebergemünd / Lanzingen,HE,"5,800",3950,C-3,0,632
RP_0002,8.09021,49.56317,Hatzfeld (Eder) / Reddighausen-Dodenau,HE,"5,800",3740,C-3,0,598
RP_0003,7.82288,49.63943,Bad Berleburg-Aue,NW,"5,800",4393,C-3,0,703
RP_0004,7.83847,49.58544,Trippstadt,RP,"5,800",3900,C-3,0,624
RP_0005,7.45107,49.57274,Oberes Nimstal GKA (Schönecken),RP,"5,800",4200,C-3,0,672
RP_0006,7.44746,49.47449,St. Goar,RP,"5,750",4500,C-3,0,720
RP_0007,7.42361,49.41921,SKA Gailingen,BW,"5,700",3500,C-3,0,560
RP_0008,7.43021,49.5412,SKA OBERTEURINGEN,BW,"5,700",5300,C-3,0,848
RP_0009,7.59777,49.66089,Atting,BY,"5,700",3786,C-3,0,606
RP_0010,7.4427,49.4891,Klein- und Großmaischeid,RP,"5,700",4000,C-3,0,640
RP_0011,7.38337,49.40987,Oberes Elztal GKA (Oberelz),RP,"5,700",3500,C-3,0,560
RP_0012,7.35642,49.38458,Kailbachtal GKA (Landscheid),RP,"5,660",3400,C-3,0,544
RP_0013,7.48752,49.24241,Lambachtal GKA (Plein),RP,"5,610",3200,C-3,0,512
RP_0014,7.60779,49.59201,SKA SIMMOZHEIM,BW,"5,600",6050,C-3,0,968
RP_0015,7.61888,49.38603,Siegenburg,BY,"5,600",4913,C-3,0,786
RP_0016,7.45088,49.39673,Gars/Inn,BY,"5,600",6170,C-3,0,987
RP_0017,7.88845,49.52808,Knüllwald / Niederbeisheim,HE,"5,600",4763,C-3,0,762
RP_0018,7.91282,49.44485,Greußen,TH,"5,600",5371,C-3,0,859
RP_0019,7.47232,49.41647,SKA GEMMRIGHEIM - GEMMRIGHEIM,BW,"5,500",7050,C-3,0,1128
RP_0020,7.56984,49.42259,SKA Weißbach,BW,"5,500",3100,C-3,0,496
RP_0021,7.69426,49.58386,SKA CREGLINGEN,BW,"5,500",6750,C-3,0,1080
RP_0022,7.64317,49.54292,SKA Westerheim,BW,"5,500",3950,C-3,0,632
RP_0023,7.55542,49.45278,SKA ROT A.D. ROT,BW,"5,500",8450,C-3,0,1352
RP_0024,7.49518,49.45817,Helmstadt,BY,"5,500",3015,C-3,0,482
RP_0025,7.76154,49.35675,Hunderdorf,BY,"5,500",4723,C-3,0,756
RP_0026,7.65809,49.49664,Parkstetten,BY,"5,500",3621,C-3,0,579
RP_0027,7.40677,49.34396,ZV Pommersfelden-Frensdorf-Süd,BY,"5,500",3300,C-3,0,528
RP_0028,7.42336,49.2487,Oy- Mittelberg,BY,"5,500",3515,C-3,0,562
RP_0029,7.36452,49.18944,Vestenbergsgreuth,BY,"5,500",2120,C-3,0,339
RP_0030,7.6115,49.25173,Trebur / Geinsheim,HE,"5,500",5500,C-3,0,880
RP_0031,7.69937,49.19236,Sinntal / Mottgers,HE,"5,500",5500,C-3,0,880
RP_0032,7.63283,49.27541,Waldsolms / Brandoberndorf,HE,"5,500",2600,C-3,0,416
RP_0033,7.6617,49.31286,1544042042 KA Danndorf,NI,"5,500",4069,C-3,0,651
RP_0034,7.52941,49.30329,1550022015 KA Wahmbeck,NI,"5,500",3925,C-3,0,628
RP_0035,7.7426,49.45931,1550102001 KA Parensen,NI,"5,500",4784,C-3,0,765
RP_0036,7.5875,49.21317,4590122056 KA Schledehausen,NI,"5,500",3600,C-3,0,576
RP_0037,7.57218,49.16974,4590242025 KA Buer,NI,"5,500",5000,C-3,0,800
RP_0038,7.34041,49.25311,"Marienmünster, Vörden",NW,"5,500",4342,C-3,0,695
RP_0039,7.52399,49.13088,Haan-Gruiten,NW,"5,500",6324,C-3,0,1012
RP_0040,7.25547,50.55369,Simmertal,RP,"5,500",4700,C-3,0,752
RP_0041,6.8882,50.32235,Kaisersesch,RP,"5,500",5300,C-3,0,848
RP_0042,6.99936,50.51603,Alsheim,RP,"5,500",4000,C-3,0,640
RP_0043,7.30355,50.46251,Dittelsheim-Hessloch,RP,"5,500",4600,C-3,0,736
RP_0044,7.19155,50.48811,Eggebek/Langstedt,SH,"5,500",4964,C-3,0,794
RP_0045,6.93364,50.44666,KA FREISEN,SL,"5,500",5250,C-3,0,840
RP_0046,7.88032,49.85978,Colditz An der Eule,SN,"5,500",5403,C-3,0,864
RP_0047,7.48476,49.78879,Lohmen,SN,"5,500",2956,C-3,0,473
RP_0048,7.82407,49.81296,Allstedt,ST,"5,500",3735,C-3,0,598
RP_0049,7.47908,49.75994,Weißenborn,TH,"5,500",4874,C-3,0,780
RP_0050,7.52504,49.8046,"SKA Dewangen, Aalen",BW,"5,400",3250,C-3,0,520
RP_0051,7.85338,49.88554,Gewerbepark Dettelbach,BY,"5,400",2011,C-3,0,322
RP_0052,7.90206,49.90855,Verwaltungsgemeinschaft Betzenstein,BY,"5,400",3221,C-3,0,515
RP_0053,7.66738,49.7207,4520142037 KA Hamswehrum,NI,"5,400",6972,C-3,0,1116
RP_0054,7.73891,49.80426,Birresborn GKA,RP,"5,400",3800,C-3,0,608
RP_0055,7.71247,49.7796,Krempe,SH,"5,400",3261,C-3,0,522
RP_0056,7.78712,49.93741,KA Schöneck,SN,"5,400",4899,C-3,0,784
RP_0057,7.93089,49.79984,SKA MUD-Mudau/Donebach,BW,"5,380",8300,C-3,0,1328
RP_0058,7.73749,49.8315,1590172002 KA Hedemünden,NI,"5,350",2400,C-3,0,384
RP_0059,7.80648,49.87387,Reichshof Brüchermühle,NW,"5,333",6497,C-3,0,1040
RP_0060,7.30844,49.6182,SKA Fridingen,BW,"5,300",2900,C-3,0,464
RP_0061,7.26915,49.66001,Thalmässing,BY,"5,300",4478,C-3,0,716
RP_0062,7.30425,49.79693,Schönhausen,ST,"5,300",2577,C-3,0,412
RP_0063,7.28144,49.59155,Schöllnach,BY,"5,250",5005,C-3,0,801
RP_0064,7.41395,49.74624,Grünberg / Lumda,HE,"5,240",5240,C-3,0,838
RP_0065,7.35343,49.69982,Moosbach,BY,"5,225",3037,C-3,0,486
RP_0066,7.28817,49.6998,AICHWALD - AICHSCHIESS,BW,"5,200",6250,C-3,0,1000
RP_0067,7.38077,49.87366,SKA STETTEN (Achstetten),BW,"5,200",8300,C-3,0,1328
RP_0068,7.20221,49.61513,Wildeck / Obersuhl,HE,"5,200",3300,C-3,0,528
RP_0069,7.15923,50.18484,Zierenberg,HE,"5,200",4900,C-3,0,784
RP_0070,7.1243,50.26197,4544062002 KA Surwold,NI,"5,200",4664,C-3,0,746
RP_0071,7.1448,50.22651,Hillesheim,RP,"5,200",4300,C-3,0,688
RP_0072,6.98614,50.19652,Neustadt GKA,RP,"5,200",4000,C-3,0,640
RP_0073,7.05529,50.07142,Dockweiler-Dreis-Brück GKA (Oberehe),RP,"5,200",2900,C-3,0,464
RP_0074,7.09531,50.15343,Niederwinkling,BY,"5,166",3723,C-3,0,596
RP_0075,7.29295,50.04318,3520502011 KA Wehdel/Geestenseth,NI,"5,100",3051,C-3,0,488
RP_0076,7.14189,50.04625,4550202012 KA Hohenkirchen,NI,"5,100",2716,C-3,0,435
RP_0077,7.13738,50.03831,Winkel,BB,"5,000",3145,C-3,0,503
RP_0078,7.28704,50.2167,Gerswalde,BB,"5,000",3074,C-3,0,492
RP_0079,7.13909,50.12735,SKA Forchtenberg,BW,"5,000",5900,C-3,0,944
RP_0080,7.13201,50.09523,SKA Blaufelden-Blaufelden,BW,"5,000",6100,C-3,0,976
RP_0081,7.0016,50.16515,SKA Wolpertshausen-Cröffelbach,BW,"5,000",4200,C-3,0,672
RP_0082,7.19696,50.10831,SKA GECHINGEN,BW,"5,000",4400,C-3,0,704
RP_0083,7.3124,50.18458,KA FRIEDENWEILER-RÖTENBACH,BW,"5,000",4050,C-3,0,648
RP_0084,7.42252,50.44071,SKA WINDEN-NIEDERWINDEN,BW,"5,000",5150,C-3,0,824
RP_0085,7.5622,50.42379,SKA RHEINHAUSEN - NIEDERHAUSEN,BW,"5,000",4050,C-3,0,648
RP_0086,7.39402,50.28395,SKA Rickenbach-Wickartsmühle,BW,"5,000",6350,C-3,0,1016
RP_0087,7.31323,50.32406,SKA Bernau,BW,"5,000",4050,C-3,0,648
RP_0088,7.08802,50.28885,SKA PLIEZHAUSEN-RÜBGARTEN,BW,"5,000",3300,C-3,0,528
RP_0089,7.2421,50.32018,SKA Bietenhausen (Rangend.) des AZV Starzeltal Hirrlingen,BW,"5,000",4400,C-3,0,704
RP_0090,7.16983,50.29732,SKA BERGATREUTE,BW,"5,000",3400,C-3,0,544
RP_0091,7.5387,50.2853,Gerhardshofen,BY,"5,000",3951,C-3,0,632
RP_0092,7.63781,50.26958,Sankt Englmar,BY,"5,000",2788,C-3,0,446
RP_0093,7.1612,50.38115,Büchlberg,BY,"5,000",3866,C-3,0,619
RP_0094,7.46322,50.31593,Ruderting,BY,"5,000",2709,C-3,0,433
RP_0095,7.49501,50.40972,Thierhaupten,BY,"5,000",2485,C-3,0,398
RP_0096,7.44538,50.23898,Bibertal,BY,"5,000",4846,C-3,0,775
RP_0097,7.3163,50.35535,Bad Berneck im Fichtelgebirge,BY,"5,000",5039,C-3,0,806
RP_0098,7.07756,50.34873,Mistelbach,BY,"5,000",5766,C-3,0,923
RP_0099,7.36944,50.35001,Kirchenlamitz,BY,"5,000",3677,C-3,0,588
RP_0100,7.57687,50.24439,Oberhaid,BY,"5,000",4166,C-3,0,667
RP_0101,7.37494,49.90685,Kösfeld,BY,"5,000",4770,C-3,0,763
RP_0102,7.52122,50.21587,Buch am Erlbach,BY,"5,000",3494,C-3,0,559
RP_0103,7.53994,50.14043,Winkelhaid,BY,"5,000",2950,C-3,0,472
RP_0104,7.53913,50.19209,Büchenbach,BY,"5,000",3217,C-3,0,515
RP_0105,7.44644,50.09364,Valley,BY,"5,000",2883,C-3,0,461
RP_0106,7.46286,49.87887,Irschenberg,BY,"5,000",2408,C-3,0,385
RP_0107,7.68839,49.99542,Halfing,BY,"5,000",4365,C-3,0,698
RP_0108,7.71918,50.11648,Neusorg,BY,"5,000",2644,C-3,0,423
RP_0109,7.6953,50.16548,Oberweser / Gieselwerder,HE,"5,000",2753,C-3,0,440
RP_0110,7.51284,49.97523,Knüllwald / Wallenstein,HE,"5,000",5000,C-3,0,800
RP_0111,7.61985,50.21323,Hessisch Lichtenau / Walburg,HE,"5,000",5000,C-3,0,800
RP_0112,7.48416,49.92606,Feldberg,MV,"5,000",3224,C-3,0,516
RP_0113,7.60416,50.3882,Rechlin,MV,"5,000",3136,C-3,0,502
RP_0114,8.13413,49.75056,Mühlen Eichsen,MV,"5,000",3227,C-3,0,516
RP_0115,8.1069,49.79344,2514042009 KA Kirchdorf,NI,"5,000",3861,C-3,0,618
RP_0116,8.04625,49.79103,2530102176 KA Hämelerwald,NI,"5,000",5317,C-3,0,851
RP_0117,8.00404,49.84138,2530182165 KA Resse,NI,"5,000",2536,C-3,0,406
RP_0118,8.2159,49.81244,2544032004 KA Lamspringe,NI,"5,000",3583,C-3,0,573
RP_0119,8.17686,49.89147,Reken Maria-Veen,NW,"5,000",3058,C-3,0,489
RP_0120,7.97193,49.82324,Kalterherberg,NW,"5,000",4874,C-3,0,780
RP_0121,7.90106,49.94708,"Blomberg, Istrup",NW,"5,000",3122,C-3,0,500
RP_0122,7.91044,49.91911,"Lichtenau, Altenautal",NW,"5,000",6461,C-3,0,1034
RP_0123,8.04666,49.98209,"Salzkotten, Hengelsberg",NW,"5,000",5000,C-3,0,800
RP_0124,7.95104,49.88245,Ratingen-Homberg-Süd,NW,"5,000",2665,C-3,0,426
RP_0125,7.78293,50.04606,Siesbachtal I.-O.,RP,"5,000",2700,C-3,0,432
RP_0126,8.35299,49.79982,Gimbsheim,RP,"5,000",3700,C-3,0,592
RP_0127,8.23122,49.8629,Salzbachtal GKA,RP,"5,000",4900,C-3,0,784
RP_0128,8.24942,49.77648,Rennerod,RP,"5,000",3400,C-3,0,544
RP_0129,8.2855,49.88251,Eistal-Ost,RP,"5,000",2900,C-3,0,464
RP_0130,8.37009,49.85546,KA OMMERSHEIM,SL,"5,000",3800,C-3,0,608
RP_0131,8.21699,50.03083,ZKA Ostritz,SN,"5,000",2500,C-3,0,400
RP_0132,8.3451,49.77198,Crüchern,ST,"5,000",5136,C-3,0,822
RP_0133,8.2431,49.74549,Annaburg,ST,"5,000",3734,C-3,0,597
RP_0134,8.39263,49.78419,Treffurt,TH,"5,000",4282,C-3,0,685
RP_0135,8.23851,49.63101,Kindelbrück,TH,"5,000",3120,C-3,0,499
RP_0136,8.35195,49.67446,SKA TENNENBRONN,BW,"4,999",3400,C-3,0,544
RP_0137,7.93791,50.63479,Rennertshofen,BY,"4,999",4213,C-3,0,674
RP_0138,7.87347,50.665,Heldenstein,BY,"4,999",4228,C-3,0,676
RP_0139,7.80457,50.66011,Rövershagen,MV,"4,999",5119,C-3,0,819
RP_0140,7.73093,50.65937,Lunden/Lehe,SH,"4,999",3648,C-3,0,584
RP_0141,7.65384,50.43117,Wesselburen,SH,"4,999",3828,C-3,0,612
RP_0142,7.67473,50.39965,Risum-Lindholm Nord,SH,"4,999",2133,C-3,0,341
RP_0143,7.84408,50.42947,ZKA Bad Muskau,SN,"4,999",5253,C-3,0,840
RP_0144,7.67457,50.49541,Seßlach,BY,"4,990",3708,C-3,0,593
RP_0145,7.94003,50.42632,Tiefenbach,BY,"4,990",3273,C-3,0,524
RP_0146,7.87943,50.37354,Marburg / Haddamshausen,HE,"4,990",4990,C-3,0,798
RP_0147,7.91162,50.43983,Neuenstein / Gittersdorf,HE,"4,990",2412,C-3,0,386
RP_0148,7.61727,50.46232,Hemmingstedt,SH,"4,990",3432,C-3,0,549
RP_0149,7.69154,50.46863,KA  Waldenburg Eichlaide,SN,"4,990",3834,C-3,0,613
RP_0150,7.73585,50.5219,"SKA OBERES LAUTERTAL, GOMADINGEN-WASSERSTETTEN",BW,"4,980",4600,C-3,0,736
RP_0151,8.10302,50.5394,Johanniskirchen,BY,"4,980",3040,C-3,0,486
RP_0152,8.0312,50.63355,Triptis,TH,"4,980",5185,C-3,0,830
RP_0153,7.72481,50.57741,Bad Sulza/Großheringen,TH,"4,980",5608,C-3,0,897
RP_0154,7.7724,50.56964,Lebus,BB,"4,960",4771,C-3,0,763
RP_0155,7.81576,50.54955,Regnitzlosau,BY,"4,950",2157,C-3,0,345
RP_0156,7.9085,50.4943,Hohenwart,BY,"4,950",2589,C-3,0,414
RP_0157,7.9683,50.43731,Kranzberg,BY,"4,950",3748,C-3,0,600
RP_0158,7.96626,50.49597,Kelkheim (Taunus) / Ruppertshain,HE,"4,950",2109,C-3,0,337
RP_0159,7.87876,50.61675,Fronhausen,HE,"4,950",4950,C-3,0,792
RP_0160,8.01805,50.54415,Winterberg-Niedersfeld,NW,"4,950",2500,C-3,0,400
RP_0161,7.80794,50.45536,ZV Oberes Lautertal Nenningen,BW,"4,900",3200,C-3,0,512
RP_0162,7.96813,50.61262,SKA OBERRIEXINGEN - OBERRIEXINGEN,BW,"4,900",5950,C-3,0,952
RP_0163,8.06406,50.59414,ZV zur Abwasserbeseitigung Jura Sitz Nennslingen,BY,"4,900",2524,C-3,0,404
RP_0164,7.99967,50.4559,Rattenberg,BY,"4,900",2440,C-3,0,390
RP_0165,7.78191,50.70246,Biberbach,BY,"4,900",2937,C-3,0,470
RP_0166,7.75176,50.50048,Weidenberg,BY,"4,900",2322,C-3,0,372
RP_0167,7.62506,50.24349,Speichersdorf,BY,"4,900",5558,C-3,0,889
RP_0168,7.5927,50.31884,Großhabersdorf,BY,"4,900",2082,C-3,0,333
RP_0169,7.99962,50.36693,Seukendorf,BY,"4,900",4677,C-3,0,748
RP_0170,7.92607,50.32899,Walderbach-Reichenbach,BY,"4,900",2969,C-3,0,475
RP_0171,7.77924,50.31596,Schnaitsee,BY,"4,900",3739,C-3,0,598
RP_0172,7.93799,50.26689,Krummennaab,BY,"4,900",5155,C-3,0,825
RP_0173,7.80374,50.25026,Schönsee,BY,"4,900",3543,C-3,0,567
RP_0174,7.75587,50.12537,Uffing/Staffelsee,BY,"4,900",2400,C-3,0,384
RP_0175,7.66049,50.17544,Hofheim Am Taunus / Langenhain,HE,"4,900",3362,C-3,0,538
RP_0176,7.69597,50.33273,Amöneburg / Rossdorf,HE,"4,900",3047,C-3,0,488
RP_0177,7.81964,50.26965,Marburg / Schröck,HE,"4,900",4900,C-3,0,784
RP_0178,8.05905,50.34226,Ludwigsau / Friedlos,HE,"4,900",4067,C-3,0,651
RP_0179,7.62929,50.67839,Schauenburg / Breitenbach,HE,"4,900",2600,C-3,0,416
RP_0180,7.53219,50.70647,Oberaula / Wahlshausen,HE,"4,900",4900,C-3,0,784
RP_0181,7.4931,50.67864,Diemelsee / Adorf,HE,"4,900",3889,C-3,0,622
RP_0182,7.47949,50.61804,Willingen (Upland) / Usseln,HE,"4,900",4510,C-3,0,722
RP_0183,7.8296,50.79062,Sanitz,MV,"4,900",3234,C-3,0,517
RP_0184,7.9237,50.82315,Tessin,MV,"4,900",3464,C-3,0,554
RP_0185,7.93705,50.77373,4590242026 KA Bennien-Bruchmuehlen,NI,"4,900",5000,C-3,0,800
RP_0186,7.56473,50.49084,Westerkappeln-Velpe,NW,"4,900",3867,C-3,0,619
RP_0187,7.45581,50.4369,Wiltingen GKA,RP,"4,900",2900,C-3,0,464
RP_0188,7.50229,50.41733,Hasselberg,SH,"4,900",3417,C-3,0,547
RP_0189,7.38179,50.6008,Tangstedt-Wassermühle,SH,"4,900",6516,C-3,0,1043
RP_0190,7.31993,50.50313,Damp/Revkuhl,SH,"4,880",2935,C-3,0,470
RP_0191,7.60907,50.50484,Schwindegg,BY,"4,875",3967,C-3,0,635
RP_0192,7.35096,50.58732,Eslohe,NW,"4,867",5978,C-3,0,956
RP_0193,7.21705,50.61232,Nordgermersleben,ST,"4,858",3941,C-3,0,631
RP_0194,7.50104,50.50314,Großbreitenbach,TH,"4,850",2875,C-3,0,460
RP_0195,7.49718,50.55419,Meinerzhagen Valbert,NW,"4,833",3295,C-3,0,527
RP_0196,7.43821,50.50562,Langenhorn,SH,"4,830",4620,C-3,0,739
RP_0197,7.41315,50.53855,Mühlberg,BB,"4,800",2905,C-3,0,465
RP_0198,7.63333,50.5629,SKA WALHEIM - WALHEIM,BW,"4,800",4300,C-3,0,688
RP_0199,7.47249,50.56149,Untereisenheim,BY,"4,800",2666,C-3,0,427
RP_0200,7.61781,50.59102,Wolframs-Eschenbach,BY,"4,800",4717,C-3,0,755
RP_0201,7.35244,50.62155,Weidenbach,BY,"4,800",2557,C-3,0,409
RP_0202,7.58484,50.47387,Uehlfeld,BY,"4,800",3754,C-3,0,601
RP_0203,7.97967,49.21285,Schillingsfürst,BY,"4,800",3133,C-3,0,501
RP_0204,8.10567,49.52649,Kirchroth,BY,"4,800",3732,C-3,0,597
RP_0205,8.22415,49.47767,ZV Stammheimer Gruppe Sitz Kolitzheim,BY,"4,800",3061,C-3,0,490
RP_0206,8.29646,49.19162,Train,BY,"4,800",3142,C-3,0,503
RP_0207,8.11701,49.13065,Langenbach,BY,"4,800",3092,C-3,0,495
RP_0208,8.09841,49.23668,Kirchdorf a.d. Amper,BY,"4,800",3176,C-3,0,508
RP_0209,8.32064,49.36339,Deining,BY,"4,800",3629,C-3,0,581
RP_0210,7.77981,49.14216,Pfaffing,BY,"4,800",3819,C-3,0,611
RP_0211,8.31269,49.43717,Steingaden,BY,"4,800",2850,C-3,0,456
RP_0212,8.15456,49.28393,Messel,HE,"4,800",4450,C-3,0,712
RP_0213,8.26963,49.46285,Rastow,MV,"4,800",5225,C-3,0,836
RP_0214,8.20388,49.11008,3600172084 KA Havekost,NI,"4,800",2532,C-3,0,405
RP_0215,8.3798,49.22491,Berkenthin,SH,"4,800",3908,C-3,0,625
RP_0216,8.25365,49.44888,Krummesse,SH,"4,800",3606,C-3,0,577
RP_0217,8.17657,49.56662,KA Crottendorf,SN,"4,800",4178,C-3,0,668
RP_0218,8.2596,49.02851,Oberwiesenthal,SN,"4,800",4330,C-3,0,693
RP_0219,8.35543,49.316,Lauscha,TH,"4,800",3440,C-3,0,550
RP_0220,8.28369,49.34758,Herbsleben,TH,"4,800",4203,C-3,0,672
RP_0221,8.07957,49.54453,Oberhof,TH,"4,800",4188,C-3,0,670
RP_0222,8.22572,49.24587,Triebes,TH,"4,800",3433,C-3,0,549
RP_0223,8.15179,49.15349,Gerolfingen,BY,"4,750",2800,C-3,0,448
RP_0224,8.21184,49.0823,Mitterfels,BY,"4,750",4587,C-3,0,734
RP_0225,8.17539,49.29615,Erfde,SH,"4,750",4818,C-3,0,771
RP_0226,8.22852,49.3314,Niemegk,BB,"4,700",3478,C-3,0,556
RP_0227,8.09046,49.37315,OSTFILDERN - NELLINGEN/PARKSIEDLUNG II,BW,"4,700",2950,C-3,0,472
RP_0228,8.30935,49.50567,Thüngen,BY,"4,700",2652,C-3,0,424
