name,scn_name,v_nom,type,carrier,x,y,country,control,generator
80355,eGon2035,110.0,NW_0339,O2,7.33484,52.1629,DE,Slack,80355 load shedding
80356,eGon2035,110.0,NW_0340,O2,7.42456,52.13702,DE,Slack,80356 load shedding
80357,eGon2035,110.0,NW_0341,O2,7.90222,52.22339,DE,Slack,80357 load shedding
80358,eGon2035,110.0,NW_0342,O2,7.87504,52.26433,DE,Slack,80358 load shedding
80359,eGon2035,110.0,NW_0343,O2,7.89976,52.32465,DE,Slack,80359 load shedding
80360,eGon2035,110.0,NW_0344,O2,7.87185,51.77409,DE,Slack,80360 load shedding
80361,eGon2035,110.0,NW_0345,O2,8.02139,51.8118,DE,Slack,80361 load shedding
80362,eGon2035,110.0,NW_0346,O2,7.99532,51.75696,DE,Slack,80362 load shedding
80363,eGon2035,110.0,NW_0347,O2,8.08995,51.93439,DE,Slack,80363 load shedding
80364,eGon2035,110.0,NW_0348,O2,7.73294,51.80552,DE,Slack,80364 load shedding
80365,eGon2035,110.0,NW_0349,O2,8.00455,51.8308,DE,Slack,80365 load shedding
80366,eGon2035,110.0,NW_0350,O2,8.05199,51.88875,DE,Slack,80366 load shedding
80367,eGon2035,110.0,NW_0351,O2,7.86364,51.92542,DE,Slack,80367 load shedding
80368,eGon2035,110.0,NW_0352,O2,8.17956,51.83508,DE,Slack,80368 load shedding
80369,eGon2035,110.0,NW_0353,O2,7.83071,52.03292,DE,Slack,80369 load shedding
80370,eGon2035,110.0,NW_0354,O2,8.54233,51.92905,DE,Slack,80370 load shedding
80371,eGon2035,110.0,NW_0355,O2,8.02876,51.9903,DE,Slack,80371 load shedding
80372,eGon2035,110.0,NW_0356,O2,8.01913,52.05767,DE,Slack,80372 load shedding
80373,eGon2035,110.0,NW_0357,O2,7.79599,51.84495,DE,Slack,80373 load shedding
80374,eGon2035,110.0,NW_0358,O2,7.77488,52.00176,DE,Slack,80374 load shedding
80375,eGon2035,110.0,NW_0359,O2,8.28743,51.71695,DE,Slack,80375 load shedding
80376,eGon2035,110.0,NW_0360,O2,7.96337,51.96224,DE,Slack,80376 load shedding
80377,eGon2035,110.0,NW_0361,O2,6.16465,50.84924,DE,Slack,80377 load shedding
80378,eGon2035,110.0,NW_0362,O2,8.3362,51.9003,DE,Slack,80378 load shedding
80379,eGon2035,110.0,NW_0363,O2,8.38233,51.94512,DE,Slack,80379 load shedding
80380,eGon2035,110.0,NW_0364,O2,8.34561,52.05367,DE,Slack,80380 load shedding
80381,eGon2035,110.0,NW_0365,O2,8.35053,52.02754,DE,Slack,80381 load shedding
80382,eGon2035,110.0,NW_0366,O2,8.20967,51.95568,DE,Slack,80382 load shedding
80383,eGon2035,110.0,NW_0367,O2,8.26155,51.8866,DE,Slack,80383 load shedding
80384,eGon2035,110.0,NW_0368,O2,8.3204,51.78014,DE,Slack,80384 load shedding
80385,eGon2035,110.0,NW_0369,O2,8.29874,51.86894,DE,Slack,80385 load shedding
80386,eGon2035,110.0,NW_0370,O2,7.99443,51.15067,DE,Slack,80386 load shedding
80387,eGon2035,110.0,NW_0371,O2,7.97164,51.20769,DE,Slack,80387 load shedding
80388,eGon2035,110.0,NW_0372,O2,8.04254,51.12448,DE,Slack,80388 load shedding
80389,eGon2035,110.0,NW_0373,O2,7.84065,50.98848,DE,Slack,80389 load shedding
80390,eGon2035,110.0,NW_0374,O2,8.31311,51.04584,DE,Slack,80390 load shedding
80391,eGon2035,110.0,NW_0375,O2,8.38504,51.03612,DE,Slack,80391 load shedding
80392,eGon2035,110.0,NW_0376,O2,8.50023,50.99712,DE,Slack,80392 load shedding
80393,eGon2035,110.0,NW_0377,O2,8.39774,51.02348,DE,Slack,80393 load shedding
80394,eGon2035,110.0,NW_0378,O2,8.26294,50.99892,DE,Slack,80394 load shedding
80395,eGon2035,110.0,NW_0379,O2,8.40718,51.81268,DE,Slack,80395 load shedding
80396,eGon2035,110.0,NW_0380,O2,7.86944,50.87956,DE,Slack,80396 load shedding
80397,eGon2035,110.0,NW_0381,O2,8.03326,50.95981,DE,Slack,80397 load shedding
80398,eGon2035,110.0,NW_0382,O2,7.98904,50.95539,DE,Slack,80398 load shedding
80399,eGon2035,110.0,NW_0383,O2,8.01444,50.92216,DE,Slack,80399 load shedding
80400,eGon2035,110.0,NW_0384,O2,8.60056,51.87461,DE,Slack,80400 load shedding
80401,eGon2035,110.0,NW_0385,O2,8.1241,50.89348,DE,Slack,80401 load shedding
80402,eGon2035,110.0,NW_0386,O2,8.06516,50.90876,DE,Slack,80402 load shedding
80403,eGon2035,110.0,NW_0387,O2,8.07307,50.91898,DE,Slack,80403 load shedding
80404,eGon2035,110.0,NW_0388,O2,7.99372,50.8521,DE,Slack,80404 load shedding
80405,eGon2035,110.0,NW_0389,O2,8.02625,50.88909,DE,Slack,80405 load shedding
80406,eGon2035,110.0,NW_0390,O2,8.07934,50.8629,DE,Slack,80406 load shedding
80407,eGon2035,110.0,NW_0391,O2,8.39923,52.00112,DE,Slack,80407 load shedding
80408,eGon2035,110.0,NW_0392,O2,8.05257,50.82553,DE,Slack,80408 load shedding
80409,eGon2035,110.0,NW_0393,O2,7.95795,51.14574,DE,Slack,80409 load shedding
80410,eGon2035,110.0,NW_0394,O2,8.45333,51.87421,DE,Slack,80410 load shedding
80411,eGon2035,110.0,NW_0395,O2,8.54074,51.90034,DE,Slack,80411 load shedding
80412,eGon2035,110.0,NW_0396,O2,8.15671,52.02458,DE,Slack,80412 load shedding
80413,eGon2035,110.0,NW_0397,O2,8.4307,52.07757,DE,Slack,80413 load shedding
80414,eGon2035,110.0,NW_0398,O2,8.4096,52.08548,DE,Slack,80414 load shedding
80415,eGon2035,110.0,NW_0399,O2,9.106,51.71364,DE,Slack,80415 load shedding
80416,eGon2035,110.0,NW_0400,O2,6.44171,50.84077,DE,Slack,80416 load shedding
80417,eGon2035,110.0,NW_0401,O2,9.31023,51.63501,DE,Slack,80417 load shedding
80418,eGon2035,110.0,NW_0402,O2,9.38303,51.68504,DE,Slack,80418 load shedding
80419,eGon2035,110.0,NW_0403,O2,9.27231,51.61745,DE,Slack,80419 load shedding
80420,eGon2035,110.0,NW_0404,O2,9.31637,51.55197,DE,Slack,80420 load shedding
80421,eGon2035,110.0,NW_0405,O2,9.18857,51.71266,DE,Slack,80421 load shedding
80422,eGon2035,110.0,NW_0406,O2,6.46862,50.64173,DE,Slack,80422 load shedding
80423,eGon2035,110.0,NW_0407,O2,9.39357,51.78799,DE,Slack,80423 load shedding
80424,eGon2035,110.0,NW_0408,O2,9.31654,51.709,DE,Slack,80424 load shedding
80425,eGon2035,110.0,NW_0409,O2,9.22223,51.81288,DE,Slack,80425 load shedding
80426,eGon2035,110.0,NW_0410,O2,9.18111,51.81608,DE,Slack,80426 load shedding
80427,eGon2035,110.0,NW_0411,O2,9.09462,51.82676,DE,Slack,80427 load shedding
80428,eGon2035,110.0,NW_0412,O2,9.09738,51.88083,DE,Slack,80428 load shedding
80429,eGon2035,110.0,NW_0413,O2,9.18006,51.48653,DE,Slack,80429 load shedding
80430,eGon2035,110.0,NW_0414,O2,9.23146,51.51845,DE,Slack,80430 load shedding
80431,eGon2035,110.0,NW_0415,O2,9.04864,51.62602,DE,Slack,80431 load shedding
80432,eGon2035,110.0,NW_0416,O2,9.13674,51.63173,DE,Slack,80432 load shedding
80433,eGon2035,110.0,NW_0417,O2,8.92053,51.71512,DE,Slack,80433 load shedding
80434,eGon2035,110.0,NW_0418,O2,8.9134,51.76051,DE,Slack,80434 load shedding
80435,eGon2035,110.0,NW_0419,O2,8.7996,51.77043,DE,Slack,80435 load shedding
80436,eGon2035,110.0,NW_0420,O2,8.71493,51.67484,DE,Slack,80436 load shedding
80437,eGon2035,110.0,NW_0421,O2,8.56708,51.56104,DE,Slack,80437 load shedding
80438,eGon2035,110.0,NW_0422,O2,8.52196,51.59253,DE,Slack,80438 load shedding
80439,eGon2035,110.0,NW_0423,O2,8.65053,51.61562,DE,Slack,80439 load shedding
80440,eGon2035,110.0,NW_0424,O2,8.54981,51.75236,DE,Slack,80440 load shedding
80441,eGon2035,110.0,NW_0425,O2,8.61046,51.83004,DE,Slack,80441 load shedding
80442,eGon2035,110.0,NW_0426,O2,8.86076,51.65216,DE,Slack,80442 load shedding
80443,eGon2035,110.0,NW_0427,O2,8.76596,51.6045,DE,Slack,80443 load shedding
80444,eGon2035,110.0,NW_0428,O2,8.64143,51.74964,DE,Slack,80444 load shedding
80445,eGon2035,110.0,NW_0429,O2,8.55798,51.69114,DE,Slack,80445 load shedding
80446,eGon2035,110.0,NW_0430,O2,8.6845,51.639,DE,Slack,80446 load shedding
80447,eGon2035,110.0,NW_0431,O2,8.73247,51.57859,DE,Slack,80447 load shedding
80448,eGon2035,110.0,NW_0432,O2,6.41989,50.75659,DE,Slack,80448 load shedding
80449,eGon2035,110.0,NW_0433,O2,8.68079,51.51765,DE,Slack,80449 load shedding
80450,eGon2035,110.0,NW_0434,O2,8.25944,52.04985,DE,Slack,80450 load shedding
80451,eGon2035,110.0,NW_0435,O2,6.34362,50.9327,DE,Slack,80451 load shedding
80452,eGon2035,110.0,NW_0436,O2,6.36856,50.82292,DE,Slack,80452 load shedding
80453,eGon2035,110.0,NW_0437,O2,6.26923,50.9896,DE,Slack,80453 load shedding
80454,eGon2035,110.0,NW_0438,O2,6.18617,50.74969,DE,Slack,80454 load shedding
80455,eGon2035,110.0,NW_0439,O2,6.73894,51.1941,DE,Slack,80455 load shedding
80456,eGon2035,110.0,NW_0440,O2,7.13631,51.13461,DE,Slack,80456 load shedding
80457,eGon2035,110.0,NW_0441,O2,7.04646,51.1967,DE,Slack,80457 load shedding
80458,eGon2035,110.0,NW_0442,O2,6.98863,51.17379,DE,Slack,80458 load shedding
80459,eGon2035,110.0,NW_0443,O2,7.10641,51.2235,DE,Slack,80459 load shedding
80460,eGon2035,110.0,NW_0444,O2,7.11998,51.18433,DE,Slack,80460 load shedding
80461,eGon2035,110.0,NW_0445,O2,6.9347,51.19885,DE,Slack,80461 load shedding
80462,eGon2035,110.0,NW_0446,O2,7.00136,51.22763,DE,Slack,80462 load shedding
80463,eGon2035,110.0,NW_0447,O2,6.99396,51.33929,DE,Slack,80463 load shedding
80464,eGon2035,110.0,NW_0448,O2,6.93979,51.31355,DE,Slack,80464 load shedding
80465,eGon2035,110.0,NW_0449,O2,6.90396,51.15929,DE,Slack,80465 load shedding
80466,eGon2035,110.0,NW_0450,O2,6.97556,51.23664,DE,Slack,80466 load shedding
80467,eGon2035,110.0,NW_0451,O2,6.94055,51.2722,DE,Slack,80467 load shedding
80468,eGon2035,110.0,NW_0452,O2,6.90348,51.10585,DE,Slack,80468 load shedding
80469,eGon2035,110.0,NW_0453,O2,6.84902,51.35415,DE,Slack,80469 load shedding
80470,eGon2035,110.0,NW_0454,O2,6.89097,51.34137,DE,Slack,80470 load shedding
80471,eGon2035,110.0,NW_0455,O2,6.89301,51.3289,DE,Slack,80471 load shedding
80472,eGon2035,110.0,NW_0456,O2,6.80539,51.30587,DE,Slack,80472 load shedding
80473,eGon2035,110.0,NW_0457,O2,6.92685,51.28866,DE,Slack,80473 load shedding
80474,eGon2035,110.0,NW_0458,O2,6.42643,50.67326,DE,Slack,80474 load shedding
80475,eGon2035,110.0,NW_0459,O2,7.04395,51.36692,DE,Slack,80475 load shedding
80476,eGon2035,110.0,NW_0460,O2,7.0609,51.31117,DE,Slack,80476 load shedding
80477,eGon2035,110.0,NW_0461,O2,7.05148,51.25675,DE,Slack,80477 load shedding
80478,eGon2035,110.0,NW_0462,O2,6.58853,50.684,DE,Slack,80478 load shedding
80479,eGon2035,110.0,NW_0463,O2,6.41347,50.87965,DE,Slack,80479 load shedding
80480,eGon2035,110.0,NW_0464,O2,6.43527,50.90146,DE,Slack,80480 load shedding
80481,eGon2035,110.0,NW_0465,O2,6.13317,50.86536,DE,Slack,80481 load shedding
80482,eGon2035,110.0,NW_0466,O2,6.64004,50.81431,DE,Slack,80482 load shedding
80483,eGon2035,110.0,NW_0467,O2,6.69729,50.82178,DE,Slack,80483 load shedding
80484,eGon2035,110.0,NW_0468,O2,6.79424,50.60623,DE,Slack,80484 load shedding
80485,eGon2035,110.0,NW_0469,O2,6.21181,50.88878,DE,Slack,80485 load shedding
80486,eGon2035,110.0,NW_0470,O2,6.21426,50.93108,DE,Slack,80486 load shedding
80487,eGon2035,110.0,NW_0471,O2,6.7407,51.37399,DE,Slack,80487 load shedding
80488,eGon2035,110.0,NW_0472,O2,6.71146,51.54762,DE,Slack,80488 load shedding
80489,eGon2035,110.0,NW_0473,O2,6.74938,51.40949,DE,Slack,80489 load shedding
80490,eGon2035,110.0,NW_0474,O2,6.73166,51.44377,DE,Slack,80490 load shedding
80491,eGon2035,110.0,NW_0475,O2,6.77614,51.53568,DE,Slack,80491 load shedding
80492,eGon2035,110.0,NW_0476,O2,6.72214,51.49146,DE,Slack,80492 load shedding
80493,eGon2035,110.0,NW_0477,O2,6.71254,51.42465,DE,Slack,80493 load shedding
80494,eGon2035,110.0,NW_0478,O2,6.66544,51.47184,DE,Slack,80494 load shedding
80495,eGon2035,110.0,NW_0479,O2,7.13685,51.42167,DE,Slack,80495 load shedding
80496,eGon2035,110.0,NW_0480,O2,7.07853,51.39518,DE,Slack,80496 load shedding
80497,eGon2035,110.0,NW_0481,O2,6.92107,51.37228,DE,Slack,80497 load shedding
80498,eGon2035,110.0,NW_0482,O2,6.71769,51.57176,DE,Slack,80498 load shedding
80499,eGon2035,110.0,NW_0483,O2,6.59505,51.75862,DE,Slack,80499 load shedding
80500,eGon2035,110.0,NW_0484,O2,6.75814,51.65331,DE,Slack,80500 load shedding
80501,eGon2035,110.0,NW_0485,O2,6.52642,51.50353,DE,Slack,80501 load shedding
80502,eGon2035,110.0,NW_0486,O2,6.59355,51.56951,DE,Slack,80502 load shedding
80503,eGon2035,110.0,NW_0487,O2,6.8594,51.68094,DE,Slack,80503 load shedding
80504,eGon2035,110.0,NW_0488,O2,6.36053,51.60938,DE,Slack,80504 load shedding
80505,eGon2035,110.0,NW_0489,O2,6.6681,51.59319,DE,Slack,80505 load shedding
80506,eGon2035,110.0,NW_0490,O2,6.60532,51.65602,DE,Slack,80506 load shedding
80507,eGon2035,110.0,NW_0491,O2,6.47143,51.66741,DE,Slack,80507 load shedding
80508,eGon2035,110.0,NW_0492,O2,7.07893,51.40443,DE,Slack,80508 load shedding
80509,eGon2035,110.0,NW_0493,O2,6.65937,50.43221,DE,Slack,80509 load shedding
80510,eGon2035,110.0,RP_0001,O2,7.81697,49.73673,DE,Slack,80510 load shedding
80511,eGon2035,110.0,RP_0002,O2,8.09021,49.56317,DE,Slack,80511 load shedding
80512,eGon2035,110.0,RP_0003,O2,7.82288,49.63943,DE,Slack,80512 load shedding
80513,eGon2035,110.0,RP_0004,O2,7.83847,49.58544,DE,Slack,80513 load shedding
80514,eGon2035,110.0,RP_0005,O2,7.45107,49.57274,DE,Slack,80514 load shedding
80515,eGon2035,110.0,RP_0006,O2,7.44746,49.47449,DE,Slack,80515 load shedding
80516,eGon2035,110.0,RP_0007,O2,7.42361,49.41921,DE,Slack,80516 load shedding
80517,eGon2035,110.0,RP_0008,O2,7.43021,49.5412,DE,Slack,80517 load shedding
80518,eGon2035,110.0,RP_0009,O2,7.59777,49.66089,DE,Slack,80518 load shedding
80519,eGon2035,110.0,RP_0010,O2,7.4427,49.4891,DE,Slack,80519 load shedding
80520,eGon2035,110.0,RP_0011,O2,7.38337,49.40987,DE,Slack,80520 load shedding
80521,eGon2035,110.0,RP_0012,O2,7.35642,49.38458,DE,Slack,80521 load shedding
80522,eGon2035,110.0,RP_0013,O2,7.48752,49.24241,DE,Slack,80522 load shedding
80523,eGon2035,110.0,RP_0014,O2,7.60779,49.59201,DE,Slack,80523 load shedding
80524,eGon2035,110.0,RP_0015,O2,7.61888,49.38603,DE,Slack,80524 load shedding
80525,eGon2035,110.0,RP_0016,O2,7.45088,49.39673,DE,Slack,80525 load shedding
80526,eGon2035,110.0,RP_0017,O2,7.88845,49.52808,DE,Slack,80526 load shedding
80527,eGon2035,110.0,RP_0018,O2,7.91282,49.44485,DE,Slack,80527 load shedding
80528,eGon2035,110.0,RP_0019,O2,7.47232,49.41647,DE,Slack,80528 load shedding
80529,eGon2035,110.0,RP_0020,O2,7.56984,49.42259,DE,Slack,80529 load shedding
80530,eGon2035,110.0,RP_0021,O2,7.69426,49.58386,DE,Slack,80530 load shedding
80531,eGon2035,110.0,RP_0022,O2,7.64317,49.54292,DE,Slack,80531 load shedding
80532,eGon2035,110.0,RP_0023,O2,7.55542,49.45278,DE,Slack,80532 load shedding
80533,eGon2035,110.0,RP_0024,O2,7.49518,49.45817,DE,Slack,80533 load shedding
80534,eGon2035,110.0,RP_0025,O2,7.76154,49.35675,DE,Slack,80534 load shedding
80535,eGon2035,110.0,RP_0026,O2,7.65809,49.49664,DE,Slack,80535 load shedding
80536,eGon2035,110.0,RP_0027,O2,7.40677,49.34396,DE,Slack,80536 load shedding
80537,eGon2035,110.0,RP_0028,O2,7.42336,49.2487,DE,Slack,80537 load shedding
80538,eGon2035,110.0,RP_0029,O2,7.36452,49.18944,DE,Slack,80538 load shedding
80539,eGon2035,110.0,RP_0030,O2,7.6115,49.25173,DE,Slack,80539 load shedding
80540,eGon2035,110.0,RP_0031,O2,7.69937,49.19236,DE,Slack,80540 load shedding
80541,eGon2035,110.0,RP_0032,O2,7.63283,49.27541,DE,Slack,80541 load shedding
80542,eGon2035,110.0,RP_0033,O2,7.6617,49.31286,DE,Slack,80542 load shedding
80543,eGon2035,110.0,RP_0034,O2,7.52941,49.30329,DE,Slack,80543 load shedding
80544,eGon2035,110.0,RP_0035,O2,7.7426,49.45931,DE,Slack,80544 load shedding
80545,eGon2035,110.0,RP_0036,O2,7.5875,49.21317,DE,Slack,80545 load shedding
80546,eGon2035,110.0,RP_0037,O2,7.57218,49.16974,DE,Slack,80546 load shedding
80547,eGon2035,110.0,RP_0038,O2,7.34041,49.25311,DE,Slack,80547 load shedding
80548,eGon2035,110.0,RP_0039,O2,7.52399,49.13088,DE,Slack,80548 load shedding
80549,eGon2035,110.0,RP_0040,O2,7.25547,50.55369,DE,Slack,80549 load shedding
80550,eGon2035,110.0,RP_0041,O2,6.8882,50.32235,DE,Slack,80550 load shedding
80551,eGon2035,110.0,RP_0042,O2,6.99936,50.51603,DE,Slack,80551 load shedding
80552,eGon2035,110.0,RP_0043,O2,7.30355,50.46251,DE,Slack,80552 load shedding
80553,eGon2035,110.0,RP_0044,O2,7.19155,50.48811,DE,Slack,80553 load shedding
80554,eGon2035,110.0,RP_0045,O2,6.93364,50.44666,DE,Slack,80554 load shedding
80555,eGon2035,110.0,RP_0046,O2,7.88032,49.85978,DE,Slack,80555 load shedding
80556,eGon2035,110.0,RP_0047,O2,7.48476,49.78879,DE,Slack,80556 load shedding
80557,eGon2035,110.0,RP_0048,O2,7.82407,49.81296,DE,Slack,80557 load shedding
80558,eGon2035,110.0,RP_0049,O2,7.47908,49.75994,DE,Slack,80558 load shedding
80559,eGon2035,110.0,RP_0050,O2,7.52504,49.8046,DE,Slack,80559 load shedding
80560,eGon2035,110.0,RP_0051,O2,7.85338,49.88554,DE,Slack,80560 load shedding
80561,eGon2035,110.0,RP_0052,O2,7.90206,49.90855,DE,Slack,80561 load shedding
80562,eGon2035,110.0,RP_0053,O2,7.66738,49.7207,DE,Slack,80562 load shedding
80563,eGon2035,110.0,RP_0054,O2,7.73891,49.80426,DE,Slack,80563 load shedding
80564,eGon2035,110.0,RP_0055,O2,7.71247,49.7796,DE,Slack,80564 load shedding
80565,eGon2035,110.0,RP_0056,O2,7.78712,49.93741,DE,Slack,80565 load shedding
80566,eGon2035,110.0,RP_0057,O2,7.93089,49.79984,DE,Slack,80566 load shedding
80567,eGon2035,110.0,RP_0058,O2,7.73749,49.8315,DE,Slack,80567 load shedding
80568,eGon2035,110.0,RP_0059,O2,7.80648,49.87387,DE,Slack,80568 load shedding
80569,eGon2035,110.0,RP_0060,O2,7.30844,49.6182,DE,Slack,80569 load shedding
80570,eGon2035,110.0,RP_0061,O2,7.26915,49.66001,DE,Slack,80570 load shedding
80571,eGon2035,110.0,RP_0062,O2,7.30425,49.79693,DE,Slack,80571 load shedding
80572,eGon2035,110.0,RP_0063,O2,7.28144,49.59155,DE,Slack,80572 load shedding
80573,eGon2035,110.0,RP_0064,O2,7.41395,49.74624,DE,Slack,80573 load shedding
80574,eGon2035,110.0,RP_0065,O2,7.35343,49.69982,DE,Slack,80574 load shedding
80575,eGon2035,110.0,RP_0066,O2,7.28817,49.6998,DE,Slack,80575 load shedding
80576,eGon2035,110.0,RP_0067,O2,7.38077,49.87366,DE,Slack,80576 load shedding
80577,eGon2035,110.0,RP_0068,O2,7.20221,49.61513,DE,Slack,80577 load shedding
80578,eGon2035,110.0,RP_0069,O2,7.15923,50.18484,DE,Slack,80578 load shedding
80579,eGon2035,110.0,RP_0070,O2,7.1243,50.26197,DE,Slack,80579 load shedding
80580,eGon2035,110.0,RP_0071,O2,7.1448,50.22651,DE,Slack,80580 load shedding
80581,eGon2035,110.0,RP_0072,O2,6.98614,50.19652,DE,Slack,80581 load shedding
80582,eGon2035,110.0,RP_0073,O2,7.05529,50.07142,DE,Slack,80582 load shedding
80583,eGon2035,110.0,RP_0074,O2,7.09531,50.15343,DE,Slack,80583 load shedding
80584,eGon2035,110.0,RP_0075,O2,7.29295,50.04318,DE,Slack,80584 load shedding
80585,eGon2035,110.0,RP_0076,O2,7.14189,50.04625,DE,Slack,80585 load shedding
80586,eGon2035,110.0,RP_0077,O2,7.13738,50.03831,DE,Slack,80586 load shedding
80587,eGon2035,110.0,RP_0078,O2,7.28704,50.2167,DE,Slack,80587 load shedding
80588,eGon2035,110.0,RP_0079,O2,7.13909,50.12735,DE,Slack,80588 load shedding
80589,eGon2035,110.0,RP_0080,O2,7.13201,50.09523,DE,Slack,80589 load shedding
80590,eGon2035,110.0,RP_0081,O2,7.0016,50.16515,DE,Slack,80590 load shedding
80591,eGon2035,110.0,RP_0082,O2,7.19696,50.10831,DE,Slack,80591 load shedding
80592,eGon2035,110.0,RP_0083,O2,7.3124,50.18458,DE,Slack,80592 load shedding
80593,eGon2035,110.0,RP_0084,O2,7.42252,50.44071,DE,Slack,80593 load shedding
80594,eGon2035,110.0,RP_0085,O2,7.5622,50.42379,DE,Slack,80594 load shedding
80595,eGon2035,110.0,RP_0086,O2,7.39402,50.28395,DE,Slack,80595 load shedding
80596,eGon2035,110.0,RP_0087,O2,7.31323,50.32406,DE,Slack,80596 load shedding
80597,eGon2035,110.0,RP_0088,O2,7.08802,50.28885,DE,Slack,80597 load shedding
80598,eGon2035,110.0,RP_0089,O2,7.2421,50.32018,DE,Slack,80598 load shedding
80599,eGon2035,110.0,RP_0090,O2,7.16983,50.29732,DE,Slack,80599 load shedding
80600,eGon2035,110.0,RP_0091,O2,7.5387,50.2853,DE,Slack,80600 load shedding
80601,eGon2035,110.0,RP_0092,O2,7.63781,50.26958,DE,Slack,80601 load shedding
80602,eGon2035,110.0,RP_0093,O2,7.1612,50.38115,DE,Slack,80602 load shedding
80603,eGon2035,110.0,RP_0094,O2,7.46322,50.31593,DE,Slack,80603 load shedding
80604,eGon2035,110.0,RP_0095,O2,7.49501,50.40972,DE,Slack,80604 load shedding
80605,eGon2035,110.0,RP_0096,O2,7.44538,50.23898,DE,Slack,80605 load shedding
80606,eGon2035,110.0,RP_0097,O2,7.3163,50.35535,DE,Slack,80606 load shedding
80607,eGon2035,110.0,RP_0098,O2,7.07756,50.34873,DE,Slack,80607 load shedding
80608,eGon2035,110.0,RP_0099,O2,7.36944,50.35001,DE,Slack,80608 load shedding
80609,eGon2035,110.0,RP_0100,O2,7.57687,50.24439,DE,Slack,80609 load shedding
80610,eGon2035,110.0,RP_0101,O2,7.37494,49.90685,DE,Slack,80610 load shedding
80611,eGon2035,110.0,RP_0102,O2,7.52122,50.21587,DE,Slack,80611 load shedding
80612,eGon2035,110.0,RP_0103,O2,7.53994,50.14043,DE,Slack,80612 load shedding
80613,eGon2035,110.0,RP_0104,O2,7.53913,50.19209,DE,Slack,80613 load shedding
80614,eGon2035,110.0,RP_0105,O2,7.44644,50.09364,DE,Slack,80614 load shedding
80615,eGon2035,110.0,RP_0106,O2,7.46286,49.87887,DE,Slack,80615 load shedding
80616,eGon2035,110.0,RP_0107,O2,7.68839,49.99542,DE,Slack,80616 load shedding
80617,eGon2035,110.0,RP_0108,O2,7.71918,50.11648,DE,Slack,80617 load shedding
80618,eGon2035,110.0,RP_0109,O2,7.6953,50.16548,DE,Slack,80618 load shedding
80619,eGon2035,110.0,RP_0110,O2,7.51284,49.97523,DE,Slack,80619 load shedding
80620,eGon2035,110.0,RP_0111,O2,7.61985,50.21323,DE,Slack,80620 load shedding
80621,eGon2035,110.0,RP_0112,O2,7.48416,49.92606,DE,Slack,80621 load shedding
80622,eGon2035,110.0,RP_0113,O2,7.60416,50.3882,DE,Slack,80622 load shedding
80623,eGon2035,110.0,RP_0114,O2,8.13413,49.75056,DE,Slack,80623 load shedding
80624,eGon2035,110.0,RP_0115,O2,8.1069,49.79344,DE,Slack,80624 load shedding
80625,eGon2035,110.0,RP_0116,O2,8.04625,49.79103,DE,Slack,80625 load shedding
80626,eGon2035,110.0,RP_0117,O2,8.00404,49.84138,DE,Slack,80626 load shedding
80627,eGon2035,110.0,RP_0118,O2,8.2159,49.81244,DE,Slack,80627 load shedding
80628,eGon2035,110.0,RP_0119,O2,8.17686,49.89147,DE,Slack,80628 load shedding
80629,eGon2035,110.0,RP_0120,O2,7.97193,49.82324,DE,Slack,80629 load shedding
80630,eGon2035,110.0,RP_0121,O2,7.90106,49.94708,DE,Slack,80630 load shedding
80631,eGon2035,110.0,RP_0122,O2,7.91044,49.91911,DE,Slack,80631 load shedding
80632,eGon2035,110.0,RP_0123,O2,8.04666,49.98209,DE,Slack,80632 load shedding
80633,eGon2035,110.0,RP_0124,O2,7.95104,49.88245,DE,Slack,80633 load shedding
80634,eGon2035,110.0,RP_0125,O2,7.78293,50.04606,DE,Slack,80634 load shedding
80635,eGon2035,110.0,RP_0126,O2,8.35299,49.79982,DE,Slack,80635 load shedding
80636,eGon2035,110.0,RP_0127,O2,8.23122,49.8629,DE,Slack,80636 load shedding
80637,eGon2035,110.0,RP_0128,O2,8.24942,49.77648,DE,Slack,80637 load shedding
80638,eGon2035,110.0,RP_0129,O2,8.2855,49.88251,DE,Slack,80638 load shedding
80639,eGon2035,110.0,RP_0130,O2,8.37009,49.85546,DE,Slack,80639 load shedding
80640,eGon2035,110.0,RP_0131,O2,8.21699,50.03083,DE,Slack,80640 load shedding
80641,eGon2035,110.0,RP_0132,O2,8.3451,49.77198,DE,Slack,80641 load shedding
80642,eGon2035,110.0,RP_0133,O2,8.2431,49.74549,DE,Slack,80642 load shedding
80643,eGon2035,110.0,RP_0134,O2,8.39263,49.78419,DE,Slack,80643 load shedding
80644,eGon2035,110.0,RP_0135,O2,8.23851,49.63101,DE,Slack,80644 load shedding
80645,eGon2035,110.0,RP_0136,O2,8.35195,49.67446,DE,Slack,80645 load shedding
80646,eGon2035,110.0,RP_0137,O2,7.93791,50.63479,DE,Slack,80646 load shedding
80647,eGon2035,110.0,RP_0138,O2,7.87347,50.665,DE,Slack,80647 load shedding
80648,eGon2035,110.0,RP_0139,O2,7.80457,50.66011,DE,Slack,80648 load shedding
80649,eGon2035,110.0,RP_0140,O2,7.73093,50.65937,DE,Slack,80649 load shedding
80650,eGon2035,110.0,RP_0141,O2,7.65384,50.43117,DE,Slack,80650 load shedding
80651,eGon2035,110.0,RP_0142,O2,7.67473,50.39965,DE,Slack,80651 load shedding
